number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
175,0.1326340047506298,2026-01-17 15:40:08.036663,2026-01-17 15:40:16.875586,0 days 00:00:08.838923,,64,0.0002195690126388697,1,COMPLETE
176,0.14680852794532653,2026-01-17 15:40:16.886358,2026-01-17 15:40:25.774554,0 days 00:00:08.888196,,32,0.0002498272034510453,1,COMPLETE
177,0.1353546370848508,2026-01-17 15:40:25.784578,2026-01-17 15:40:34.727268,0 days 00:00:08.942690,,64,0.0002946357107868396,1,COMPLETE
178,0.13652635729122334,2026-01-17 15:40:34.738568,2026-01-17 15:40:43.536972,0 days 00:00:08.798404,,64,0.00037230140664030537,1,COMPLETE
179,0.1311269267964952,2026-01-17 15:40:43.548405,2026-01-17 15:40:52.325419,0 days 00:00:08.777014,,64,0.0002647932777653132,1,COMPLETE
180,0.1339638542495537,2026-01-17 15:40:52.335027,2026-01-17 15:41:01.270533,0 days 00:00:08.935506,,64,0.00020354733871432693,1,COMPLETE
181,0.13189476632156072,2026-01-17 15:41:01.280559,2026-01-17 15:41:10.043331,0 days 00:00:08.762772,,64,0.00025403920936666795,1,COMPLETE
182,0.13206501348985222,2026-01-17 15:41:10.053765,2026-01-17 15:41:19.039028,0 days 00:00:08.985263,,64,0.0002730993878219261,1,COMPLETE
183,0.13134166415226806,2026-01-17 15:41:19.048602,2026-01-17 15:41:27.976303,0 days 00:00:08.927701,,64,0.00023149337969792397,1,COMPLETE
184,0.13162429352712382,2026-01-17 15:41:27.986285,2026-01-17 15:41:36.791795,0 days 00:00:08.805510,,64,0.00022906856419833952,1,COMPLETE
185,0.13582256731284756,2026-01-17 15:41:36.802408,2026-01-17 15:41:45.769391,0 days 00:00:08.966983,,64,0.000304241798061632,1,COMPLETE
186,0.1315318783750517,2026-01-17 15:41:45.779933,2026-01-17 15:41:54.676091,0 days 00:00:08.896158,,64,0.00023031787539498142,1,COMPLETE
187,0.1327598197856559,2026-01-17 15:41:54.686212,2026-01-17 15:42:03.476633,0 days 00:00:08.790421,,64,0.00021880847234202644,1,COMPLETE
188,0.13243611777734987,2026-01-17 15:42:03.487086,2026-01-17 15:42:12.530667,0 days 00:00:09.043581,,64,0.00017410947167255497,1,COMPLETE
189,0.13160884595216202,2026-01-17 15:42:12.540661,2026-01-17 15:42:21.416014,0 days 00:00:08.875353,,64,0.000229065958843718,1,COMPLETE
190,0.13415060967043782,2026-01-17 15:42:21.426476,2026-01-17 15:42:30.403292,0 days 00:00:08.976816,,64,0.0002818300094029996,1,COMPLETE
191,0.13196948566842212,2026-01-17 15:42:30.413746,2026-01-17 15:42:39.480939,0 days 00:00:09.067193,,64,0.00024223731274227207,1,COMPLETE
192,0.14060505469777457,2026-01-17 15:42:39.491755,2026-01-17 15:42:48.453358,0 days 00:00:08.961603,,64,9.582006344477874e-05,1,COMPLETE
193,0.13406701276781322,2026-01-17 15:42:48.463735,2026-01-17 15:42:57.307936,0 days 00:00:08.844201,,64,0.00019194887515274143,1,COMPLETE
194,0.13168336004445355,2026-01-17 15:42:57.318734,2026-01-17 15:43:06.348485,0 days 00:00:09.029751,,64,0.0002498126525242993,1,COMPLETE
195,0.13231902050149782,2026-01-17 15:43:06.358564,2026-01-17 15:43:15.138114,0 days 00:00:08.779550,,64,0.00027531462717600674,1,COMPLETE
196,0.137020856485981,2026-01-17 15:43:15.148097,2026-01-17 15:43:24.233336,0 days 00:00:09.085239,,64,0.0003245665411906942,1,COMPLETE
197,0.25344123107162714,2026-01-17 15:43:24.243811,2026-01-17 15:43:33.038662,0 days 00:00:08.794851,,16,0.00020954682510418847,1,COMPLETE
198,0.1317724263557147,2026-01-17 15:43:33.049554,2026-01-17 15:43:41.807335,0 days 00:00:08.757781,,64,0.00023681590230612394,1,COMPLETE
199,0.13546602197949761,2026-01-17 15:43:41.817659,2026-01-17 15:43:50.919736,0 days 00:00:09.102077,,64,0.00029481164655272094,1,COMPLETE
