number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
175,0.09643552702918552,2026-01-17 23:21:19.855110,2026-01-17 23:21:30.863975,0 days 00:00:11.008865,,96,0.00021824088911969432,1,COMPLETE
176,0.09757652784783608,2026-01-17 23:21:30.874370,2026-01-17 23:21:42.481624,0 days 00:00:11.607254,,96,0.0003644019945962837,1,COMPLETE
177,0.0962110230624382,2026-01-17 23:21:43.417272,2026-01-17 23:21:54.432895,0 days 00:00:11.015623,,96,0.0002571748999693896,1,COMPLETE
178,0.10977473509002003,2026-01-17 23:21:54.443137,2026-01-17 23:22:05.507933,0 days 00:00:11.064796,,32,0.00029436613294063393,1,COMPLETE
179,0.09627114523224056,2026-01-17 23:22:05.518269,2026-01-17 23:22:16.535046,0 days 00:00:11.016777,,96,0.0003254960664664241,1,COMPLETE
180,0.09667700439104406,2026-01-17 23:22:16.545603,2026-01-17 23:22:28.247556,0 days 00:00:11.701953,,96,0.0002313864589079304,1,COMPLETE
181,0.09574357187089114,2026-01-17 23:22:29.088194,2026-01-17 23:22:40.125251,0 days 00:00:11.037057,,96,0.0003007900348597399,1,COMPLETE
182,0.0956158194528353,2026-01-17 23:22:40.135141,2026-01-17 23:22:51.050063,0 days 00:00:10.914922,,96,0.0002964936775561448,1,COMPLETE
183,0.09557088520952686,2026-01-17 23:22:51.060407,2026-01-17 23:23:02.545041,0 days 00:00:11.484634,,96,0.00028632574299216105,1,COMPLETE
184,0.09561782339376189,2026-01-17 23:23:03.586661,2026-01-17 23:23:14.662341,0 days 00:00:11.075680,,96,0.0002874504270097436,1,COMPLETE
185,0.09523475263108636,2026-01-17 23:23:14.673551,2026-01-17 23:23:25.745380,0 days 00:00:11.071829,,96,0.00026245399072470876,1,COMPLETE
186,0.09528354044440546,2026-01-17 23:23:25.757087,2026-01-17 23:23:36.831415,0 days 00:00:11.074328,,96,0.00026372965091945027,1,COMPLETE
187,0.09633523144657977,2026-01-17 23:23:36.841873,2026-01-17 23:23:48.261397,0 days 00:00:11.419524,,96,0.00025727090237202924,1,COMPLETE
188,0.09652528823090581,2026-01-17 23:23:48.271918,2026-01-17 23:23:59.346012,0 days 00:00:11.074094,,96,0.00024051526633906987,1,COMPLETE
189,0.10147431521175448,2026-01-17 23:23:59.356190,2026-01-17 23:24:10.499010,0 days 00:00:11.142820,,96,0.0008103241964488203,1,COMPLETE
190,0.09534701928578637,2026-01-17 23:24:10.510004,2026-01-17 23:24:22.054624,0 days 00:00:11.544620,,96,0.0002627783507002019,1,COMPLETE
191,0.09593252853713466,2026-01-17 23:24:23.058178,2026-01-17 23:24:34.131269,0 days 00:00:11.073091,,96,0.00027172889994624903,1,COMPLETE
192,0.0958909073684885,2026-01-17 23:24:34.141324,2026-01-17 23:24:45.187975,0 days 00:00:11.046651,,96,0.00027371947048339385,1,COMPLETE
193,0.09642375826648585,2026-01-17 23:24:45.198877,2026-01-17 23:24:56.323985,0 days 00:00:11.125108,,96,0.00021665812843207018,1,COMPLETE
194,0.0964945404403622,2026-01-17 23:24:56.333890,2026-01-17 23:25:07.955608,0 days 00:00:11.621718,,96,0.000248805875032522,1,COMPLETE
195,0.09680772175758127,2026-01-17 23:25:08.876530,2026-01-17 23:25:20.026719,0 days 00:00:11.150189,,96,0.0003414964761813488,1,COMPLETE
196,0.09574700492315298,2026-01-17 23:25:20.037047,2026-01-17 23:25:31.219096,0 days 00:00:11.182049,,96,0.00028207443724690854,1,COMPLETE
197,0.09652982599794709,2026-01-17 23:25:31.231121,2026-01-17 23:25:42.454739,0 days 00:00:11.223618,,96,0.0002369726444242544,1,COMPLETE
198,0.1922466455514908,2026-01-17 23:25:42.465118,2026-01-17 23:25:54.115850,0 days 00:00:11.650732,,16,0.0002644737481050092,1,COMPLETE
199,0.09681190688626574,2026-01-17 23:25:55.010101,2026-01-17 23:26:06.087032,0 days 00:00:11.076931,,96,0.00034652054803836643,1,COMPLETE
