number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
166,0.13508478393196421,2026-01-16 19:42:39.520035,2026-01-16 19:42:48.831653,0 days 00:00:09.311618,0.17266266451481524,64,2.031451070622859e-05,2,COMPLETE
167,0.13508456637348065,2026-01-16 19:42:48.843137,2026-01-16 19:42:58.175462,0 days 00:00:09.332325,0.16579697557274553,64,2.0798445090184357e-05,2,COMPLETE
168,0.13508463269856696,2026-01-16 19:42:58.188481,2026-01-16 19:43:07.423543,0 days 00:00:09.235062,0.16939899154134958,64,2.072825848244217e-05,2,COMPLETE
169,0.13506981061681292,2026-01-16 19:43:07.436086,2026-01-16 19:43:16.617415,0 days 00:00:09.181329,0.16251211413932784,64,2.1510821470459326e-05,2,COMPLETE
170,0.13848417265435997,2026-01-16 19:43:16.629628,2026-01-16 19:43:26.612302,0 days 00:00:09.982674,0.16015117188103656,64,2.17618961025593e-05,3,COMPLETE
171,0.1350721047203283,2026-01-16 19:43:26.625140,2026-01-16 19:43:35.997444,0 days 00:00:09.372304,0.16073583591426258,64,2.125176040796684e-05,2,COMPLETE
172,0.13519845039351186,2026-01-16 19:43:36.010912,2026-01-16 19:43:45.454073,0 days 00:00:09.443161,0.16010001353194894,64,2.2762420538826906e-05,2,COMPLETE
173,0.13507351937939524,2026-01-16 19:43:45.469838,2026-01-16 19:43:54.759376,0 days 00:00:09.289538,0.17203791617770078,64,2.124176678118985e-05,2,COMPLETE
174,0.1350781777817848,2026-01-16 19:43:54.779120,2026-01-16 19:44:04.085896,0 days 00:00:09.306776,0.1725311553217392,64,2.1023120839610028e-05,2,COMPLETE
175,0.13526872463183878,2026-01-16 19:44:04.100828,2026-01-16 19:44:13.750571,0 days 00:00:09.649743,0.14502267142754555,64,2.3093384150072132e-05,2,COMPLETE
176,0.13507894530354264,2026-01-16 19:44:13.762921,2026-01-16 19:44:23.357298,0 days 00:00:09.594377,0.17998362917349228,64,2.1883996960631695e-05,2,COMPLETE
177,0.13694143731892358,2026-01-16 19:44:23.371670,2026-01-16 19:44:32.615273,0 days 00:00:09.243603,0.1792477576550783,16,2.259442352563108e-05,2,COMPLETE
178,0.13513533306227912,2026-01-16 19:44:32.670100,2026-01-16 19:44:41.949438,0 days 00:00:09.279338,0.15524177861674868,64,1.9666746156206013e-05,2,COMPLETE
179,0.13512694664897518,2026-01-16 19:44:41.961158,2026-01-16 19:44:51.351279,0 days 00:00:09.390121,0.18178795663722525,64,2.239476303360945e-05,2,COMPLETE
180,0.1417467417189382,2026-01-16 19:44:51.363094,2026-01-16 19:45:00.738017,0 days 00:00:09.374923,0.15320359068371436,32,2.1021903608468158e-05,2,COMPLETE
181,0.13508219693736545,2026-01-16 19:45:00.751751,2026-01-16 19:45:10.073040,0 days 00:00:09.321289,0.16833108902481095,64,1.959268759396435e-05,2,COMPLETE
182,0.1355695123860592,2026-01-16 19:45:10.085837,2026-01-16 19:45:19.575596,0 days 00:00:09.489759,0.12802191294342224,64,2.3697105677229568e-05,2,COMPLETE
183,0.1350832340163603,2026-01-16 19:45:19.588546,2026-01-16 19:45:29.111027,0 days 00:00:09.522481,0.16568819908640214,64,1.9509827501835726e-05,2,COMPLETE
184,0.19508223703783625,2026-01-16 19:45:29.125200,2026-01-16 19:45:38.502274,0 days 00:00:09.377074,0.18230332592636309,64,0.00015687471391320336,2,COMPLETE
185,0.1350819200180418,2026-01-16 19:45:38.516959,2026-01-16 19:45:47.913771,0 days 00:00:09.396812,0.16938474378149163,64,1.9636564058980448e-05,2,COMPLETE
186,0.13507790883660986,2026-01-16 19:45:47.925882,2026-01-16 19:45:57.254745,0 days 00:00:09.328863,0.16826539640504018,64,1.93027671648819e-05,2,COMPLETE
187,0.1350746347441894,2026-01-16 19:45:57.269687,2026-01-16 19:46:06.509250,0 days 00:00:09.239563,0.16740090875421093,64,1.918663314198504e-05,2,COMPLETE
188,0.13556180709379081,2026-01-16 19:46:06.559422,2026-01-16 19:46:16.046084,0 days 00:00:09.486662,0.143402254051101,64,2.3703635357720008e-05,2,COMPLETE
189,0.13511214966992693,2026-01-16 19:46:16.059757,2026-01-16 19:46:25.402048,0 days 00:00:09.342291,0.16626058069323466,64,2.2313486430204562e-05,2,COMPLETE
190,0.1358565388549257,2026-01-16 19:46:25.417505,2026-01-16 19:46:34.549656,0 days 00:00:09.132151,0.1524568955497714,64,2.414927613778389e-05,2,COMPLETE
191,0.13507801418575377,2026-01-16 19:46:34.562649,2026-01-16 19:46:43.988977,0 days 00:00:09.426328,0.18756366551838716,64,1.924232636653653e-05,2,COMPLETE
192,0.13507003926994166,2026-01-16 19:46:44.003779,2026-01-16 19:46:53.536903,0 days 00:00:09.533124,0.1675526714906431,64,1.8967631265426074e-05,2,COMPLETE
193,0.13508119470510457,2026-01-16 19:46:53.549790,2026-01-16 19:47:03.136034,0 days 00:00:09.586244,0.19131661134489275,64,1.9482863972624103e-05,2,COMPLETE
194,0.13508742837266885,2026-01-16 19:47:03.149031,2026-01-16 19:47:12.111973,0 days 00:00:08.962942,0.18710280938428994,64,1.8453257531610882e-05,2,COMPLETE
195,0.1351514168416476,2026-01-16 19:47:12.123956,2026-01-16 19:47:20.980947,0 days 00:00:08.856991,0.1327697316967369,64,2.1854056604442716e-05,2,COMPLETE
196,0.2051562832384389,2026-01-16 19:47:20.992090,2026-01-16 19:47:29.892961,0 days 00:00:08.900871,0.17163863080002772,96,0.0006666163484734099,2,COMPLETE
197,0.13513900120842234,2026-01-16 19:47:29.904732,2026-01-16 19:47:38.848770,0 days 00:00:08.944038,0.15758044760541123,64,1.8966106747772376e-05,2,COMPLETE
198,0.13588554590772153,2026-01-16 19:47:38.864724,2026-01-16 19:47:47.822391,0 days 00:00:08.957667,0.1697809238487286,64,1.295413272374223e-05,2,COMPLETE
199,0.13508295142832177,2026-01-16 19:47:47.833534,2026-01-16 19:47:56.730672,0 days 00:00:08.897138,0.1893251105310922,64,2.2037235815501545e-05,2,COMPLETE
