number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
175,0.12917442413757985,2026-01-17 21:27:25.991620,2026-01-17 21:27:36.082603,0 days 00:00:10.090983,,16,0.0003079566967233099,1,COMPLETE
176,0.12480467218533722,2026-01-17 21:27:36.482014,2026-01-17 21:27:46.310159,0 days 00:00:09.828145,,16,0.0002626179194463549,1,COMPLETE
177,0.1460097592893113,2026-01-17 21:27:47.330722,2026-01-17 21:27:56.903941,0 days 00:00:09.573219,,32,0.00022512794031414457,1,COMPLETE
178,0.12624358375568795,2026-01-17 21:27:57.808918,2026-01-17 21:28:07.406250,0 days 00:00:09.597332,,16,0.0001957224627007555,1,COMPLETE
179,0.12705163235088057,2026-01-17 21:28:08.282722,2026-01-17 21:28:18.466204,0 days 00:00:10.183482,,16,0.00028777969245304726,1,COMPLETE
180,0.12447737388969915,2026-01-17 21:28:18.763408,2026-01-17 21:28:28.711298,0 days 00:00:09.947890,,16,0.00025125379469909624,1,COMPLETE
181,0.12444388136260531,2026-01-17 21:28:29.237768,2026-01-17 21:28:39.105668,0 days 00:00:09.867900,,16,0.0002514720818518776,1,COMPLETE
182,0.12461841134286833,2026-01-17 21:28:39.722577,2026-01-17 21:28:49.861635,0 days 00:00:10.139058,,16,0.00025958254629742565,1,COMPLETE
183,0.1251775099224308,2026-01-17 21:28:50.202422,2026-01-17 21:28:59.992244,0 days 00:00:09.789822,,16,0.00022721708360956194,1,COMPLETE
184,0.12543985337078045,2026-01-17 21:29:00.674584,2026-01-17 21:29:10.385356,0 days 00:00:09.710772,,16,0.00027325058087182547,1,COMPLETE
185,0.12826974836863497,2026-01-17 21:29:11.144524,2026-01-17 21:29:20.844007,0 days 00:00:09.699483,,16,0.0003031086002517976,1,COMPLETE
186,0.13843972464140383,2026-01-17 21:29:21.614981,2026-01-17 21:29:31.678947,0 days 00:00:10.063966,,16,0.000359530652849061,1,COMPLETE
187,0.12576622045310565,2026-01-17 21:29:32.084456,2026-01-17 21:29:41.978360,0 days 00:00:09.893904,,16,0.00021200053454094195,1,COMPLETE
188,0.12496686162225103,2026-01-17 21:29:42.560836,2026-01-17 21:29:52.276505,0 days 00:00:09.715669,,16,0.00023527986306436671,1,COMPLETE
189,0.12539694398105,2026-01-17 21:29:53.031096,2026-01-17 21:30:02.874871,0 days 00:00:09.843775,,16,0.00027253750716292385,1,COMPLETE
190,0.1309005452773355,2026-01-17 21:30:03.519501,2026-01-17 21:30:13.662971,0 days 00:00:10.143470,,16,0.00032091361364324547,1,COMPLETE
191,0.12473697927319316,2026-01-17 21:30:13.999618,2026-01-17 21:30:23.943219,0 days 00:00:09.943601,,16,0.00024916905340849164,1,COMPLETE
192,0.12446557241266493,2026-01-17 21:30:24.470504,2026-01-17 21:30:34.234475,0 days 00:00:09.763971,,16,0.0002567669825929526,1,COMPLETE
193,0.1265209155427264,2026-01-17 21:30:34.941864,2026-01-17 21:30:45.165004,0 days 00:00:10.223140,,16,0.0002830269264557434,1,COMPLETE
194,0.12577338334534982,2026-01-17 21:30:45.434231,2026-01-17 21:30:55.125418,0 days 00:00:09.691187,,16,0.00020772220523166063,1,COMPLETE
195,0.12444621992759956,2026-01-17 21:30:55.913572,2026-01-17 21:31:05.757487,0 days 00:00:09.843915,,16,0.000257081141407444,1,COMPLETE
196,0.12521379579289246,2026-01-17 21:31:06.389621,2026-01-17 21:31:16.164886,0 days 00:00:09.775265,,16,0.0002290098481585516,1,COMPLETE
197,0.19548907213925204,2026-01-17 21:31:16.872817,2026-01-17 21:31:27.169800,0 days 00:00:10.296983,,64,0.00029582871635701975,1,COMPLETE
198,0.12493574530370438,2026-01-17 21:31:27.359054,2026-01-17 21:31:37.366969,0 days 00:00:10.007915,,16,0.0002596814230593447,1,COMPLETE
199,0.23660645456485715,2026-01-17 21:31:37.841157,2026-01-17 21:31:48.056223,0 days 00:00:10.215066,0.33418991013042065,96,0.00019641818871140787,2,COMPLETE
