number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
162,0.06582560765255827,2026-01-17 22:41:09.449773,2026-01-17 22:41:21.893367,0 days 00:00:12.443594,0.39215867350182093,96,0.0002595976350769771,3,COMPLETE
163,0.06645756423008134,2026-01-17 22:41:22.246450,2026-01-17 22:41:34.209836,0 days 00:00:11.963386,0.384795555377143,96,0.0003478287009929523,3,COMPLETE
164,0.06638122037015547,2026-01-17 22:41:35.031948,2026-01-17 22:41:46.908670,0 days 00:00:11.876722,0.4004826496638351,96,0.0002398880138312245,3,COMPLETE
165,0.07163867997347918,2026-01-17 22:41:47.809685,2026-01-17 22:41:59.627066,0 days 00:00:11.817381,0.37096495145705,96,0.00021826397643822501,3,COMPLETE
166,0.0657007247093394,2026-01-17 22:42:00.589626,2026-01-17 22:42:12.877945,0 days 00:00:12.288319,0.4082731532603881,96,0.0002896347045706042,3,COMPLETE
167,0.0638502144777092,2026-01-17 22:42:13.374449,2026-01-17 22:42:25.259470,0 days 00:00:11.885021,0.3337900601897947,96,0.0003186665847443033,3,COMPLETE
168,0.11990197327925252,2026-01-17 22:42:26.168288,2026-01-17 22:42:37.696789,0 days 00:00:11.528501,0.3309999326987893,16,0.0003296438420687732,3,COMPLETE
169,0.10251704312888042,2026-01-17 22:42:37.706968,2026-01-17 22:42:50.304008,0 days 00:00:12.597040,0.3464412095652637,128,0.0003744753763663853,3,COMPLETE
170,0.09336101324079082,2026-01-17 22:42:50.494264,2026-01-17 22:43:02.826451,0 days 00:00:12.332187,0.3605224816363625,96,0.0004816326409490882,3,COMPLETE
171,0.0643136471854174,2026-01-17 22:43:03.284100,2026-01-17 22:43:15.241942,0 days 00:00:11.957842,0.376569583950647,96,0.0002678813566356436,3,COMPLETE
172,0.06558281185716745,2026-01-17 22:43:16.065377,2026-01-17 22:43:28.019321,0 days 00:00:11.953944,0.37329224176295805,96,0.00025101769123805055,3,COMPLETE
173,0.06616530395068475,2026-01-17 22:43:28.852960,2026-01-17 22:43:41.284318,0 days 00:00:12.431358,0.3661814351966285,96,0.000305402964010789,3,COMPLETE
174,0.06460469292536716,2026-01-17 22:43:41.650285,2026-01-17 22:43:53.497114,0 days 00:00:11.846829,0.3528963028736428,96,0.0002666329160584547,3,COMPLETE
175,0.06728417812125204,2026-01-17 22:43:54.434998,2026-01-17 22:44:06.318644,0 days 00:00:11.883646,0.34480288201922615,96,0.0003276025506167107,3,COMPLETE
176,0.07255307588251819,2026-01-17 22:44:07.239350,2026-01-17 22:44:19.115132,0 days 00:00:11.875782,0.35438953128844664,96,0.000219815036489854,3,COMPLETE
177,0.0663278648386293,2026-01-17 22:44:20.025390,2026-01-17 22:44:32.378696,0 days 00:00:12.353306,0.38219792267307096,96,0.00025048819424696144,3,COMPLETE
178,0.06498745763692008,2026-01-17 22:44:32.817821,2026-01-17 22:44:44.651708,0 days 00:00:11.833887,0.3346204765209856,96,0.00029486039461688906,3,COMPLETE
179,0.06806578026467999,2026-01-17 22:44:45.597172,2026-01-17 22:44:57.590404,0 days 00:00:11.993232,0.35728800194712484,96,0.00035811125571454344,3,COMPLETE
180,0.06467387592752323,2026-01-17 22:44:58.383793,2026-01-17 22:45:10.805238,0 days 00:00:12.421445,0.338888784789446,96,0.00027058390953371334,3,COMPLETE
181,0.06501146260764329,2026-01-17 22:45:11.182634,2026-01-17 22:45:23.123505,0 days 00:00:11.940871,0.3196376079506158,96,0.00027285463863981285,3,COMPLETE
182,0.06746404119290511,2026-01-17 22:45:23.134154,2026-01-17 22:45:34.918147,0 days 00:00:11.783993,0.34391979609935486,96,0.00030836195970876433,3,COMPLETE
183,0.08050053986035964,2026-01-17 22:45:35.917018,2026-01-17 22:45:46.636360,0 days 00:00:10.719342,,96,0.00023598189981927399,1,COMPLETE
184,0.06578349405206765,2026-01-17 22:45:46.646524,2026-01-17 22:45:58.924680,0 days 00:00:12.278156,0.33723871311822956,96,0.0002901118560322105,3,COMPLETE
185,0.07336464622231403,2026-01-17 22:45:59.439749,2026-01-17 22:46:11.056703,0 days 00:00:11.616954,0.3771364001811388,32,0.00026460084784078725,3,COMPLETE
186,0.06544288427886388,2026-01-17 22:46:11.068686,2026-01-17 22:46:22.924652,0 days 00:00:11.855966,0.31725050217432743,96,0.0003325129663592773,3,COMPLETE
187,0.07188654602303457,2026-01-17 22:46:23.853352,2026-01-17 22:46:36.198597,0 days 00:00:12.345245,0.36166805317135076,96,0.00020178434460750287,3,COMPLETE
188,0.06582170325175343,2026-01-17 22:46:36.657564,2026-01-17 22:46:48.601021,0 days 00:00:11.943457,0.35021229089110323,96,0.000252522728826329,3,COMPLETE
189,0.06668351939837167,2026-01-17 22:46:49.450371,2026-01-17 22:47:01.454859,0 days 00:00:12.004488,0.3854434094376177,96,0.00023008634043806536,3,COMPLETE
190,0.06691282463057315,2026-01-17 22:47:02.251940,2026-01-17 22:47:14.276479,0 days 00:00:12.024539,0.37320607849360854,96,0.0003116487866056923,3,COMPLETE
191,0.06415262885947672,2026-01-17 22:47:15.045352,2026-01-17 22:47:27.395090,0 days 00:00:12.349738,0.3655920354535231,96,0.00026932272984574933,3,COMPLETE
192,0.06398032921664709,2026-01-17 22:47:27.848284,2026-01-17 22:47:39.726633,0 days 00:00:11.878349,0.36638867848437634,96,0.00027611225055912213,3,COMPLETE
193,0.06436525793021787,2026-01-17 22:47:40.638670,2026-01-17 22:47:52.533757,0 days 00:00:11.895087,0.36426760882336,96,0.00026811704060886643,3,COMPLETE
194,0.0660090719366719,2026-01-17 22:47:53.428971,2026-01-17 22:48:05.506212,0 days 00:00:12.077241,0.3537502738103854,96,0.0002499696951978695,3,COMPLETE
195,0.06460877662584487,2026-01-17 22:48:06.259090,2026-01-17 22:48:18.586672,0 days 00:00:12.327582,0.3635499605620315,96,0.00028965920743578003,3,COMPLETE
196,0.06528013396133509,2026-01-17 22:48:19.064976,2026-01-17 22:48:30.927023,0 days 00:00:11.862047,0.36229556849979044,96,0.0003079310042580572,3,COMPLETE
197,0.06539013344837916,2026-01-17 22:48:31.857588,2026-01-17 22:48:43.729968,0 days 00:00:11.872380,0.33861554059209736,96,0.00034588136781669976,3,COMPLETE
198,0.06586361251440861,2026-01-17 22:48:44.653640,2026-01-17 22:48:56.949176,0 days 00:00:12.295536,0.3491903446107423,96,0.0002903438900180751,3,COMPLETE
199,0.11111016914963043,2026-01-17 22:48:57.451172,2026-01-17 22:49:09.442376,0 days 00:00:11.991204,0.36662212820785783,96,0.0008282375199876782,3,COMPLETE
