epoch,step,train_loss_epoch,train_loss_step
850,850,1.0499400559638161e-05,
851,851,1.0934716556221247e-05,
852,852,8.000379239092581e-06,
853,853,7.701326467213221e-06,
854,854,1.14450667751953e-05,
855,855,1.123061065300135e-05,
856,856,9.654303539718967e-06,
857,857,1.1856412129418459e-05,
858,858,1.0322242815163918e-05,
859,859,1.1027112122974358e-05,
860,860,9.52779646468116e-06,
861,861,7.840068064979278e-06,
862,862,7.345993708440801e-06,
863,863,8.20687273517251e-06,
864,864,7.572366030217381e-06,
865,865,1.121896639233455e-05,
866,866,1.090712430595886e-05,
867,867,6.347651833493728e-06,
868,868,8.689894457347691e-06,
869,869,8.250408427556977e-06,
870,870,9.82273013505619e-06,
871,871,9.234548997483216e-06,
872,872,1.2029658137180377e-05,
873,873,1.1332807844155468e-05,
874,874,8.18145872472087e-06,
875,875,8.067896487773396e-06,
876,876,1.0134039257536642e-05,
877,877,9.957491784007289e-06,
878,878,1.017035810946254e-05,
879,879,1.0897701940848492e-05,
880,880,7.027413630567025e-06,
881,881,7.788244147377554e-06,
882,882,1.273060479434207e-05,
883,883,1.1515967344166711e-05,
884,884,1.0165972526010592e-05,
885,885,1.0550127626629546e-05,
886,886,8.931581760407425e-06,
887,887,8.450821042060852e-06,
888,888,8.902517038222868e-06,
889,889,1.0327138625143562e-05,
890,890,9.431763828615658e-06,
891,891,9.064169717021286e-06,
892,892,9.01570456335321e-06,
893,893,1.0244658369629178e-05,
894,894,8.384281500184443e-06,
895,895,8.254780368588399e-06,
896,896,9.116282853938174e-06,
897,897,8.934110155678354e-06,
898,898,9.54033930611331e-06,
899,899,,1.1891484973602928e-05
899,899,1.1891484973602928e-05,
900,900,8.093882570392452e-06,
901,901,1.0165437743125949e-05,
902,902,9.30210626393091e-06,
903,903,1.0567086064838804e-05,
904,904,1.1379153875168413e-05,
905,905,9.088291335501708e-06,
906,906,1.1253810953348875e-05,
907,907,1.0767113053589128e-05,
908,908,9.643154044169933e-06,
909,909,8.506993253831752e-06,
910,910,1.2681153748417273e-05,
911,911,8.70434996613767e-06,
912,912,1.1467850526969414e-05,
913,913,1.0061526154458988e-05,
914,914,1.0275110980728641e-05,
915,915,8.245002391049638e-06,
916,916,9.52587288338691e-06,
917,917,1.0585512427496724e-05,
918,918,8.839709153107833e-06,
919,919,1.1313872164464556e-05,
920,920,9.039939868671354e-06,
921,921,9.027174201037269e-06,
922,922,8.396238627028652e-06,
923,923,8.525210432708263e-06,
924,924,1.0118203135789372e-05,
925,925,8.668597729410976e-06,
926,926,9.157713066088036e-06,
927,927,7.01528369972948e-06,
928,928,9.211331416736357e-06,
929,929,9.483506801188923e-06,
930,930,9.714070984045975e-06,
931,931,1.2294785847188905e-05,
932,932,9.040251825354062e-06,
933,933,9.212146323989145e-06,
934,934,1.0023434697359335e-05,
935,935,9.232315278495662e-06,
936,936,7.866936357459053e-06,
937,937,7.5581019700621255e-06,
938,938,9.280525773647241e-06,
939,939,7.363734312093584e-06,
940,940,9.79833748715464e-06,
941,941,9.021779987961054e-06,
942,942,7.936263500596397e-06,
943,943,1.0274148735334165e-05,
944,944,7.150836609071121e-06,
945,945,7.923104931251146e-06,
946,946,1.1020018973795231e-05,
947,947,7.496693797293119e-06,
948,948,9.379771654494107e-06,
949,949,,7.63193384045735e-06
949,949,7.63193384045735e-06,
950,950,1.1238002116442658e-05,
951,951,1.085532312572468e-05,
952,952,7.284579623956233e-06,
953,953,7.992328391992487e-06,
954,954,1.1956418347836006e-05,
955,955,7.732051926723216e-06,
956,956,9.768198651727289e-06,
957,957,9.238576240022667e-06,
958,958,9.406138815393206e-06,
959,959,1.15109342004871e-05,
960,960,9.926178790919948e-06,
961,961,9.233541277353652e-06,
962,962,9.709008736535907e-06,
963,963,8.374727258342318e-06,
964,964,1.2990985851502046e-05,
965,965,1.1173950042575598e-05,
966,966,9.420506103197113e-06,
967,967,7.388686753984075e-06,
968,968,7.76699380367063e-06,
969,969,1.0464771548868157e-05,
970,970,1.0003726856666617e-05,
971,971,1.1766592251660768e-05,
972,972,7.719376299064606e-06,
973,973,7.910924068710301e-06,
974,974,7.624031240993645e-06,
975,975,9.226964721165132e-06,
976,976,9.073290129890665e-06,
977,977,7.93063736637123e-06,
978,978,9.892561138258316e-06,
979,979,1.0942390872514807e-05,
980,980,9.100887837121263e-06,
981,981,7.038174771878403e-06,
982,982,1.0136904165847227e-05,
983,983,8.620608241471928e-06,
984,984,9.230088835465722e-06,
985,985,7.110370006557787e-06,
986,986,6.657824087596964e-06,
987,987,1.1742171409423463e-05,
988,988,1.0551609193498734e-05,
989,989,1.099186010833364e-05,
990,990,8.69043287821114e-06,
991,991,9.776445949682966e-06,
992,992,8.02650538389571e-06,
993,993,8.736789823160507e-06,
994,994,8.773220542934723e-06,
995,995,8.320357665070333e-06,
996,996,1.0122164894710295e-05,
997,997,9.268311259802431e-06,
998,998,9.26766915654298e-06,
999,999,,9.213943485519849e-06
999,999,9.213943485519849e-06,
