number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
166,0.16278020945088553,2026-01-17 18:32:55.884441,2026-01-17 18:33:06.058017,0 days 00:00:10.173576,0.48072879697979226,16,0.00016902699050914502,3,COMPLETE
167,0.39041901287154607,2026-01-17 18:33:06.414083,2026-01-17 18:33:16.341873,0 days 00:00:09.927790,0.49984768405158686,64,0.00013843064951849722,3,COMPLETE
168,0.16247716552150782,2026-01-17 18:33:16.965293,2026-01-17 18:33:26.894691,0 days 00:00:09.929398,0.48136149888637797,16,0.00015103249147455582,3,COMPLETE
169,0.39289784824909824,2026-01-17 18:33:27.490246,2026-01-17 18:33:37.049372,0 days 00:00:09.559126,0.4898742186013087,96,0.0001907106210151047,2,COMPLETE
170,0.16531367081943324,2026-01-17 18:33:38.007174,2026-01-17 18:33:48.120261,0 days 00:00:10.113087,0.4678638108897906,16,0.00013318480468433046,3,COMPLETE
171,0.16200038039264028,2026-01-17 18:33:48.544023,2026-01-17 18:33:58.485995,0 days 00:00:09.941972,0.47596163459453644,16,0.0001587142011428839,3,COMPLETE
172,0.16227354994934115,2026-01-17 18:33:59.080471,2026-01-17 18:34:09.003153,0 days 00:00:09.922682,0.477353733143959,16,0.00016404106547286524,3,COMPLETE
173,0.16213162693665797,2026-01-17 18:34:09.013461,2026-01-17 18:34:19.210379,0 days 00:00:10.196918,0.4933541392131136,16,0.00015468356726762894,3,COMPLETE
174,0.16446696622118606,2026-01-17 18:34:19.545354,2026-01-17 18:34:29.424329,0 days 00:00:09.878975,0.49228695625825813,16,0.0001819317272703219,3,COMPLETE
175,0.16203692074199672,2026-01-17 18:34:30.070915,2026-01-17 18:34:39.959944,0 days 00:00:09.889029,0.4994754951951113,16,0.00015577087058130023,3,COMPLETE
176,0.16721479268020065,2026-01-17 18:34:40.601524,2026-01-17 18:34:50.447323,0 days 00:00:09.845799,0.49954589597125626,16,0.00012007092600201875,3,COMPLETE
177,0.16481527119618206,2026-01-17 18:34:50.458743,2026-01-17 18:35:00.447187,0 days 00:00:09.988444,0.48620479144345014,16,0.00013611210972840537,3,COMPLETE
178,0.1689005925848513,2026-01-17 18:35:00.490948,2026-01-17 18:35:10.321973,0 days 00:00:09.831025,0.47921361347638763,16,0.00019593676844398896,3,COMPLETE
179,0.16282580601793797,2026-01-17 18:35:10.628693,2026-01-17 18:35:20.537796,0 days 00:00:09.909103,0.4999859766982805,16,0.00014899867988993814,3,COMPLETE
180,0.5484332759357616,2026-01-17 18:35:20.866032,2026-01-17 18:35:32.100012,0 days 00:00:11.233980,0.49132498417027887,128,0.0001795110506654663,3,COMPLETE
181,0.16196131009594483,2026-01-17 18:35:32.110926,2026-01-17 18:35:41.901642,0 days 00:00:09.790716,0.4845272875552669,16,0.00015672837969369748,3,COMPLETE
182,0.16224030850094978,2026-01-17 18:35:42.346141,2026-01-17 18:35:52.264659,0 days 00:00:09.918518,0.48434369536087696,16,0.00015297563144917639,3,COMPLETE
183,0.16313431210437757,2026-01-17 18:35:52.589722,2026-01-17 18:36:02.408466,0 days 00:00:09.818744,0.4787755509845551,16,0.00017165637233518367,3,COMPLETE
184,0.16478097538628844,2026-01-17 18:36:02.839220,2026-01-17 18:36:13.002721,0 days 00:00:10.163501,0.493267594416639,16,0.000136660459156644,3,COMPLETE
185,0.17174070511252748,2026-01-17 18:36:13.089145,2026-01-17 18:36:23.041361,0 days 00:00:09.952216,0.4867750940391396,16,0.0002072422431947264,3,COMPLETE
186,0.2664815846882438,2026-01-17 18:36:23.389878,2026-01-17 18:36:33.351188,0 days 00:00:09.961310,0.49937321539229756,32,0.00015577012740705223,3,COMPLETE
187,0.16598312813384158,2026-01-17 18:36:33.697458,2026-01-17 18:36:43.744902,0 days 00:00:10.047444,0.12169126824905088,16,0.00012408593666198402,3,COMPLETE
188,0.16325266047792583,2026-01-17 18:36:43.998803,2026-01-17 18:36:53.829137,0 days 00:00:09.830334,0.34571594603872424,16,0.0001426948529668356,3,COMPLETE
189,0.1634062219927038,2026-01-17 18:36:54.269563,2026-01-17 18:37:04.157889,0 days 00:00:09.888326,0.47907400453891946,16,0.00017470595349486102,3,COMPLETE
190,0.16184545657770677,2026-01-17 18:37:04.564042,2026-01-17 18:37:14.465470,0 days 00:00:09.901428,0.4925861063376345,16,0.00015888695716731883,3,COMPLETE
191,0.1619005826363481,2026-01-17 18:37:14.850430,2026-01-17 18:37:25.207741,0 days 00:00:10.357311,0.49200182400699166,16,0.000159641800984751,3,COMPLETE
192,0.16247108716424793,2026-01-17 18:37:25.217372,2026-01-17 18:37:35.006173,0 days 00:00:09.788801,0.48622807354744413,16,0.000167055454851594,3,COMPLETE
193,0.1684560249017448,2026-01-17 18:37:35.537018,2026-01-17 18:37:45.259684,0 days 00:00:09.722666,0.4650951638529418,16,0.00019327343523718637,3,COMPLETE
194,0.1640535543306546,2026-01-17 18:37:46.160229,2026-01-17 18:37:56.072322,0 days 00:00:09.912093,0.47797507008292206,16,0.00014081973946016566,3,COMPLETE
195,0.1620718271732795,2026-01-17 18:37:56.473594,2026-01-17 18:38:06.625167,0 days 00:00:10.151573,0.492598435573535,16,0.00015557342181370408,3,COMPLETE
196,0.16402383108717433,2026-01-17 18:38:06.786009,2026-01-17 18:38:16.666628,0 days 00:00:09.880619,0.4904503115850301,16,0.00017921108562108607,3,COMPLETE
197,0.1659051181606491,2026-01-17 18:38:17.096525,2026-01-17 18:38:27.041679,0 days 00:00:09.945154,0.4932275045129733,16,0.00012928726068861448,3,COMPLETE
198,0.16195985630190882,2026-01-17 18:38:27.401896,2026-01-17 18:38:37.522692,0 days 00:00:10.120796,0.49966983890916067,16,0.00016436607661902598,3,COMPLETE
199,0.1633761016010286,2026-01-17 18:38:37.712573,2026-01-17 18:38:47.553891,0 days 00:00:09.841318,0.49999307254696335,16,0.0001455543983485577,3,COMPLETE
