municipio,ano,target,cdd_8,cdd_9,prcptot_1,prcptot_11,prcptot_12,precomediocafe,tnn_5,tnn_6,tnn_7,tnn_9,txx_1,txx_10,txx_11,txx_2,txx_3,wd30_10,wd30_11,wd30_12,wd30_2,wd30_3,wd30_9,cdd_6,txx_9,txx_12,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Cristais,2014,1.08,31.0,7.0,139.75,70.75,52.69,137.595,8.99,9.66,7.03,10.22,33.7,33.2,33.61,33.63,31.75,11.0,12.0,14.0,23.0,17.0,7.0,10.0,33.64,33.32,False,False,True,False
Desterro_de_Entre_Rios,2012,0.5714285714285714,15.0,8.0,175.94,108.25,56.62,255.14083333333332,10.67,8.21,7.08,7.66,30.4,32.31,29.94,31.71,32.16,4.0,0.0,0.0,8.0,3.0,10.0,20.0,32.73,29.26,False,False,True,False
Desterro_de_Entre_Rios,2013,0.5714285714285714,16.0,16.0,102.56,43.75,79.5,172.1825,9.29,8.37,5.2,7.47,31.46,34.36,32.2,31.1,31.08,11.0,2.0,14.0,9.0,7.0,10.0,12.0,33.74,32.44,False,False,True,False
Desterro_de_Entre_Rios,2014,3.284210526315789,31.0,13.0,99.0,65.56,36.75,137.595,8.64,10.76,6.73,9.74,32.02,30.68,31.68,31.1,30.07,3.0,5.0,3.0,9.0,1.0,5.0,9.0,33.31,31.57,False,False,True,False
Divinesia,2012,0.9,18.0,12.0,174.0,110.06,74.19,255.14083333333332,11.86,6.99,5.88,5.56,30.52,33.64,30.64,33.77,33.59,5.0,2.0,2.0,10.0,13.0,5.0,20.0,32.56,30.54,False,False,True,False
Divinesia,2013,0.9,31.0,18.0,84.06,47.25,65.81,172.1825,10.43,10.05,6.29,8.02,32.43,36.84,34.17,31.86,32.91,15.0,5.0,25.0,16.0,12.0,9.0,12.0,34.39,33.89,False,False,True,False
Divinesia,2014,1.8,31.0,7.0,177.38,53.75,47.38,137.595,7.55,11.64,7.66,8.99,34.09,32.27,34.28,32.89,31.7,6.0,8.0,11.0,22.0,6.0,3.0,13.0,34.05,32.34,False,False,True,False
Divino,2012,1.32,15.0,8.0,175.94,108.25,56.62,255.14083333333332,11.46,7.32,5.72,7.24,31.22,33.72,30.58,32.83,33.61,5.0,1.0,3.0,12.0,10.0,5.0,20.0,32.59,31.09,False,False,True,False
Divino,2013,1.559980988593156,16.0,16.0,102.56,43.75,79.5,172.1825,10.31,9.84,6.03,7.93,32.48,36.47,33.14,32.28,33.56,11.0,4.0,26.0,16.0,8.0,9.0,12.0,33.83,34.67,False,False,True,False
Divino,2014,0.8947368421052632,31.0,13.0,99.0,65.56,36.75,137.595,7.02,10.22,6.87,8.76,33.91,31.77,34.05,32.31,31.58,4.0,5.0,12.0,20.0,4.0,2.0,9.0,33.59,33.13,False,False,True,False
Doresopolis,2012,1.318681318681319,15.0,13.0,201.5,130.56,83.19,255.14083333333332,9.68,5.93,6.02,6.87,31.44,34.48,32.03,34.25,34.02,11.0,7.0,7.0,14.0,15.0,21.0,19.0,34.58,31.11,False,False,True,False
Doresopolis,2013,1.438144329896907,31.0,19.0,165.75,82.56,112.88,172.1825,7.54,10.2,4.37,8.96,33.37,36.87,33.31,33.43,32.97,26.0,11.0,24.0,21.0,14.0,16.0,12.0,36.01,34.49,False,False,True,False
Doresopolis,2014,1.200980392156863,31.0,11.0,85.44,73.88,35.31,137.595,9.16,10.38,5.05,11.64,34.24,33.56,33.87,34.5,32.31,13.0,13.0,13.0,24.0,20.0,11.0,9.0,35.32,33.08,False,False,True,False
Durande,2012,1.56,15.0,9.0,192.19,130.44,82.06,255.14083333333332,13.19,9.96,7.42,8.28,32.12,34.21,31.62,34.63,33.95,6.0,3.0,8.0,19.0,17.0,10.0,19.0,34.57,32.46,False,False,True,False
Durande,2013,2.218867924528302,16.0,19.0,164.75,83.69,100.81,172.1825,12.22,11.62,9.17,10.18,34.02,37.89,35.28,32.85,34.46,17.0,7.0,28.0,24.0,12.0,9.0,12.0,35.01,35.15,False,False,True,False
Durande,2014,1.44,31.0,11.0,81.19,68.25,34.31,137.595,9.85,11.85,9.15,11.51,34.35,32.33,34.24,33.01,32.75,8.0,10.0,16.0,25.0,11.0,8.0,9.0,35.87,33.72,False,False,True,False
Eloi_Mendes,2012,1.2,17.0,13.0,114.5,69.88,96.5,255.14083333333332,8.3,2.87,5.01,5.47,30.1,33.74,30.05,33.2,33.36,7.0,1.0,2.0,10.0,11.0,11.0,18.0,33.23,30.69,False,False,True,False
Eloi_Mendes,2013,1.2,31.0,18.0,84.75,143.5,114.19,172.1825,8.12,9.2,4.81,4.87,30.96,35.21,33.16,31.73,30.89,18.0,8.0,17.0,13.0,6.0,12.0,12.0,33.65,32.09,False,False,True,False
Eloi_Mendes,2014,0.96,16.0,6.0,137.31,92.19,93.38,137.595,8.79,9.37,5.02,7.64,33.69,32.01,32.94,33.29,31.58,6.0,7.0,7.0,22.0,11.0,6.0,12.0,32.65,32.43,False,False,True,False
Entre_Folhas,2012,0.9,15.0,8.0,177.38,110.06,56.5,255.14083333333332,11.35,6.11,4.79,5.22,30.36,32.81,29.92,32.66,32.8,5.0,0.0,1.0,10.0,9.0,3.0,20.0,31.81,30.23,False,False,True,False
Entre_Folhas,2013,1.2,16.0,16.0,129.0,51.19,88.88,172.1825,9.77,9.28,5.86,7.56,32.06,36.17,33.0,31.44,32.71,13.0,3.0,23.0,10.0,9.0,7.0,12.0,33.23,33.84,False,False,True,False
Entre_Folhas,2014,0.96,31.0,8.0,104.5,68.81,43.69,137.595,6.45,10.27,6.53,8.25,33.51,31.33,33.55,32.23,31.22,3.0,5.0,11.0,20.0,3.0,3.0,9.0,33.83,31.83,False,False,True,False
Entre_Rios_de_Minas,2012,1.580645161290323,31.0,13.0,192.44,113.0,97.19,255.14083333333332,10.36,7.86,6.3,7.92,32.05,34.74,31.57,33.22,33.19,9.0,4.0,5.0,11.0,13.0,16.0,20.0,34.87,31.38,False,False,True,False
Entre_Rios_de_Minas,2013,1.580645161290323,31.0,17.0,207.12,125.0,148.19,172.1825,9.39,9.09,4.22,8.97,33.62,36.55,35.27,32.55,33.3,19.0,9.0,25.0,21.0,12.0,16.0,13.0,35.63,34.33,False,False,True,False
Entre_Rios_de_Minas,2014,1.580645161290323,31.0,11.0,151.56,98.88,82.69,137.595,10.04,11.08,7.92,10.73,33.88,33.28,32.76,33.38,32.68,10.0,9.0,5.0,24.0,15.0,10.0,13.0,35.53,32.91,False,False,True,False
Ervalia,2012,1.38,18.0,12.0,164.31,110.25,53.44,255.14083333333332,11.36,6.06,4.97,4.99,30.33,32.72,30.07,33.09,32.88,5.0,1.0,1.0,10.0,7.0,3.0,20.0,31.71,30.2,False,False,True,False
Ervalia,2013,1.92,16.0,18.0,95.56,41.62,80.88,172.1825,9.51,9.31,5.65,7.46,31.99,36.31,32.94,31.45,32.51,13.0,3.0,23.0,11.0,9.0,8.0,12.0,33.35,33.77,False,False,True,False
Ervalia,2014,1.08,31.0,7.0,139.75,70.75,52.69,137.595,6.51,10.34,6.71,7.99,33.82,31.53,33.78,32.72,32.0,4.0,5.0,11.0,22.0,4.0,3.0,10.0,33.5,31.76,False,False,True,False
Espera_Feliz,2012,1.07995867768595,15.0,8.0,175.94,108.25,56.62,255.14083333333332,10.88,7.64,5.14,7.14,32.07,33.52,30.97,33.11,33.53,5.0,1.0,3.0,11.0,9.0,8.0,20.0,33.48,31.49,False,False,True,False
Espera_Feliz,2013,1.920020376974019,16.0,16.0,102.56,43.75,79.5,172.1825,9.35,9.32,5.44,7.71,32.45,36.28,33.16,32.04,33.3,12.0,4.0,25.0,15.0,8.0,9.0,12.0,33.91,34.22,False,False,True,False
Espera_Feliz,2014,1.199551569506726,31.0,13.0,99.0,65.56,36.75,137.595,6.92,9.07,6.18,7.48,34.17,31.96,35.02,32.69,31.91,4.0,9.0,17.0,19.0,5.0,2.0,9.0,33.34,34.04,False,False,True,False
Faria_Lemos,2012,1.2,15.0,8.0,170.88,108.5,51.88,255.14083333333332,13.52,9.17,8.28,8.74,33.53,35.29,32.56,34.98,35.24,12.0,4.0,9.0,23.0,19.0,11.0,20.0,34.32,32.98,False,True,False,False
Faria_Lemos,2013,1.08,16.0,16.0,99.19,36.75,78.88,172.1825,12.24,12.35,8.26,9.32,34.36,38.76,34.8,34.28,34.95,20.0,7.0,30.0,25.0,17.0,14.0,12.0,35.98,36.17,False,True,False,False
Faria_Lemos,2014,1.019767441860465,31.0,13.0,86.69,67.0,33.06,137.595,9.97,12.34,9.44,11.05,35.82,34.29,36.8,34.23,33.76,9.0,14.0,19.0,26.0,16.0,10.0,10.0,34.81,35.13,False,True,False,False
Ferros,2012,0.9,31.0,13.0,199.12,138.38,85.88,255.14083333333332,12.9,11.32,11.03,10.22,30.38,32.77,29.9,31.51,31.85,5.0,0.0,1.0,6.0,3.0,11.0,19.0,33.32,30.12,False,False,True,False
Ferros,2013,1.5,31.0,19.0,182.81,92.25,132.75,172.1825,12.23,10.96,8.83,9.38,31.7,34.91,33.79,31.25,32.02,14.0,3.0,14.0,5.0,7.0,8.0,12.0,33.55,32.36,False,False,True,False
Ferros,2014,1.2,31.0,11.0,43.31,58.94,25.5,137.595,10.81,13.15,9.93,12.48,32.29,31.47,32.47,31.07,30.77,4.0,4.0,4.0,7.0,1.0,3.0,13.0,34.27,32.02,False,False,True,False
Fervedouro,2012,1.32,31.0,13.0,207.88,136.81,84.31,255.14083333333332,13.07,9.48,7.09,8.18,31.25,34.04,31.33,34.36,33.19,5.0,3.0,5.0,19.0,18.0,5.0,19.0,34.17,31.53,False,False,True,False
Fervedouro,2013,1.32,31.0,19.0,176.62,89.0,133.56,172.1825,11.94,11.33,8.8,10.14,33.83,37.63,36.16,32.56,34.64,15.0,7.0,28.0,23.0,10.0,8.0,12.0,35.12,35.13,False,False,True,False
Fervedouro,2014,1.2,31.0,11.0,72.5,67.5,28.94,137.595,8.76,11.58,8.56,11.36,33.5,31.75,33.44,32.47,31.92,5.0,5.0,13.0,21.0,7.0,4.0,13.0,36.54,32.98,False,False,True,False
Guape,2012,1.2,18.0,12.0,164.31,110.25,53.44,255.14083333333332,8.62,3.77,4.67,7.22,30.01,33.92,31.39,32.74,32.88,10.0,4.0,6.0,11.0,7.0,13.0,20.0,34.03,31.16,False,False,True,False
Guape,2013,1.8,16.0,18.0,95.56,41.62,80.88,172.1825,7.6,9.89,4.4,7.07,31.61,35.86,32.58,32.03,31.65,19.0,8.0,21.0,13.0,8.0,14.0,12.0,34.29,32.74,False,False,True,False
Guape,2014,1.44,31.0,7.0,139.75,70.75,52.69,137.595,8.94,9.6,4.7,10.0,33.25,32.26,33.39,33.32,31.42,11.0,8.0,8.0,22.0,12.0,6.0,10.0,33.71,32.62,False,False,True,False
Ibituruna,2012,1.08,16.0,20.0,164.56,108.81,85.06,255.14083333333332,8.93,4.83,6.2,5.47,31.12,33.76,31.05,36.99,35.97,7.0,4.0,8.0,17.0,14.0,14.0,19.0,33.41,30.92,False,False,True,False
Ibituruna,2013,1.08,31.0,18.0,90.81,37.81,69.62,172.1825,8.28,9.48,4.51,5.64,35.12,35.99,34.57,33.34,32.6,22.0,10.0,24.0,21.0,13.0,14.0,12.0,33.84,33.6,False,False,True,False
Ibituruna,2014,1.2,31.0,6.0,196.19,25.88,81.69,137.595,6.49,9.79,6.54,8.28,34.24,35.28,33.88,33.5,31.03,11.0,14.0,19.0,24.0,12.0,9.0,13.0,33.01,32.83,False,False,True,False
Ilicinea,2012,1.690204081632653,18.0,12.0,174.0,110.06,74.19,255.14083333333332,8.95,4.6,5.05,6.76,30.2,34.17,31.35,33.17,33.23,10.0,4.0,6.0,13.0,10.0,13.0,20.0,33.96,31.37,False,False,True,False
Ilicinea,2013,1.5,31.0,18.0,84.06,47.25,65.81,172.1825,7.84,10.12,4.99,6.89,31.7,35.92,33.02,32.07,31.76,20.0,9.0,23.0,17.0,9.0,15.0,12.0,34.33,32.63,False,False,True,False
Ilicinea,2014,1.35,31.0,7.0,177.38,53.75,47.38,137.595,9.11,9.67,5.48,9.91,33.74,32.8,33.68,33.72,31.84,11.0,11.0,12.0,23.0,13.0,7.0,13.0,33.69,33.29,False,False,True,False
Itapecerica,2012,1.2,15.0,8.0,183.88,112.56,60.38,255.14083333333332,10.22,6.36,5.76,6.84,31.76,34.14,31.85,33.88,33.4,10.0,4.0,5.0,13.0,14.0,16.0,20.0,34.06,31.51,False,False,True,False
Itapecerica,2013,0.6,16.0,16.0,147.44,59.31,96.69,172.1825,8.1,10.05,4.54,8.7,32.94,36.29,33.29,32.69,32.96,20.0,9.0,26.0,20.0,13.0,15.0,12.0,35.2,34.05,False,False,True,False
Itapecerica,2014,0.7195876288659794,31.0,10.0,88.56,66.75,36.62,137.595,8.89,10.07,7.16,10.79,33.48,32.4,33.21,33.46,31.72,11.0,10.0,11.0,23.0,18.0,8.0,9.0,33.97,32.91,False,False,True,False
Ituiutaba,2012,1.5,31.0,9.0,221.69,39.81,91.5,255.14083333333332,8.65,5.07,9.04,11.86,34.42,36.75,34.99,36.11,34.02,21.0,23.0,24.0,24.0,26.0,30.0,20.0,38.3,33.93,False,False,True,False
Ituiutaba,2013,1.666666666666667,31.0,19.0,139.25,163.06,107.62,172.1825,9.12,12.69,5.11,9.59,35.16,39.65,35.11,33.5,34.03,31.0,25.0,28.0,18.0,17.0,25.0,13.0,38.52,36.34,False,False,True,False
Ituiutaba,2014,0.5,31.0,8.0,170.81,80.06,178.5,137.595,8.73,14.13,6.33,12.96,34.14,35.91,35.32,34.47,32.62,24.0,21.0,21.0,17.0,21.0,24.0,13.0,36.31,35.1,False,False,True,False
Itumirim,2012,1.201320132013201,17.0,13.0,135.69,87.88,90.62,255.14083333333332,8.81,4.65,6.23,5.37,31.13,33.74,31.0,37.5,36.34,6.0,4.0,8.0,17.0,14.0,14.0,19.0,33.39,30.93,False,False,True,False
Itumirim,2013,1.32013201320132,31.0,18.0,82.0,57.06,76.19,172.1825,8.3,9.54,4.4,5.38,35.48,35.99,34.73,33.46,32.71,22.0,10.0,26.0,21.0,14.0,15.0,12.0,33.79,33.62,False,False,True,False
Itumirim,2014,1.141379310344828,31.0,6.0,170.81,31.0,71.0,137.595,6.32,9.77,6.52,8.02,34.27,35.64,33.97,33.55,31.15,11.0,14.0,20.0,24.0,12.0,9.0,12.0,32.94,33.02,False,False,True,False
Lajinha,2012,1.139977973568282,15.0,9.0,192.19,130.44,82.06,255.14083333333332,13.3,9.93,8.44,8.16,33.65,34.1,32.65,35.32,34.22,8.0,5.0,9.0,21.0,19.0,11.0,19.0,34.61,33.32,False,False,True,False
Lajinha,2013,1.8,16.0,19.0,164.75,83.69,100.81,172.1825,12.9,12.21,9.33,10.59,34.41,38.05,35.31,33.25,34.57,17.0,7.0,28.0,27.0,17.0,10.0,12.0,35.46,35.41,False,False,True,False
Lajinha,2014,0.96,31.0,11.0,81.19,68.25,34.31,137.595,11.68,12.37,9.97,11.98,34.69,32.84,34.52,33.51,33.47,8.0,12.0,18.0,26.0,14.0,10.0,9.0,35.5,34.21,False,False,True,False
Lavras,2012,1.2,16.0,20.0,158.88,109.38,87.38,255.14083333333332,8.26,4.91,6.66,5.63,31.21,33.36,30.85,39.96,38.05,5.0,3.0,7.0,17.0,14.0,12.0,19.0,33.27,30.56,False,False,True,False
Lavras,2013,1.320403587443946,31.0,18.0,92.69,35.06,68.94,172.1825,7.75,9.16,3.71,4.76,37.07,36.54,35.11,33.7,33.18,23.0,12.0,27.0,22.0,16.0,15.0,13.0,33.67,33.71,False,False,True,False
Lavras,2014,1.080043383947939,31.0,6.0,201.06,18.12,87.5,137.595,7.27,9.18,5.73,7.27,33.9,36.99,34.13,33.08,31.24,12.0,18.0,24.0,24.0,12.0,10.0,13.0,32.68,33.2,False,False,True,False
Luisburgo,2012,1.260030627871363,15.0,8.0,183.88,112.56,60.38,255.14083333333332,11.66,7.86,5.34,7.38,30.77,33.45,30.32,32.65,33.44,5.0,1.0,3.0,10.0,10.0,5.0,20.0,33.36,31.49,False,False,True,False
Luisburgo,2013,1.5,16.0,16.0,147.44,59.31,96.69,172.1825,10.12,9.61,6.35,8.26,32.52,36.34,33.25,31.92,33.53,14.0,4.0,28.0,15.0,7.0,9.0,12.0,33.69,34.82,False,False,True,False
Luisburgo,2014,1.2,31.0,10.0,88.56,66.75,36.62,137.595,6.84,9.8,6.61,8.59,33.58,31.33,33.25,31.96,31.37,4.0,3.0,10.0,14.0,2.0,3.0,9.0,34.05,32.75,False,False,True,False
Machado,2012,1.380025454817699,17.0,13.0,114.5,69.88,96.5,255.14083333333332,7.69,1.26,3.75,4.67,31.42,35.06,32.07,33.77,33.85,10.0,4.0,14.0,16.0,13.0,13.0,18.0,33.91,32.04,False,False,True,False
Machado,2013,1.62003689740916,31.0,18.0,84.75,143.5,114.19,172.1825,6.8,7.74,3.55,6.15,31.99,35.41,33.58,32.63,32.46,21.0,10.0,23.0,18.0,14.0,16.0,12.0,34.66,33.14,False,False,True,False
Machado,2014,1.150036299104622,16.0,6.0,137.31,92.19,93.38,137.595,7.51,7.97,4.95,8.0,34.66,33.93,34.97,35.68,33.2,12.0,15.0,22.0,24.0,16.0,10.0,12.0,33.74,36.32,False,False,True,False
Manhuacu,2012,1.2,15.0,13.0,201.5,130.56,83.19,255.14083333333332,11.85,8.88,6.2,7.28,30.62,33.55,29.66,32.22,33.27,5.0,0.0,2.0,10.0,13.0,3.0,19.0,33.17,31.25,False,False,True,False
Manhuacu,2013,1.44,31.0,19.0,165.75,82.56,112.88,172.1825,11.24,9.42,6.79,8.5,33.07,36.75,34.38,32.08,33.76,16.0,7.0,28.0,17.0,9.0,8.0,12.0,33.9,35.25,False,False,True,False
Manhuacu,2014,0.96,31.0,11.0,85.44,73.88,35.31,137.595,7.33,10.67,7.58,10.38,32.97,31.03,32.59,31.35,31.12,4.0,3.0,9.0,11.0,2.0,4.0,9.0,35.16,32.51,False,False,True,False
Manhumirim,2012,1.560032626427406,15.0,8.0,189.69,124.38,72.5,255.14083333333332,11.6,7.89,5.27,7.07,31.18,33.41,30.53,32.96,33.39,5.0,2.0,3.0,10.0,10.0,6.0,19.0,33.77,31.44,False,False,True,False
Manhumirim,2013,1.92,16.0,16.0,158.69,68.81,103.94,172.1825,10.06,9.75,6.2,8.16,32.57,36.33,33.25,31.95,33.4,13.0,5.0,27.0,15.0,7.0,9.0,12.0,33.69,34.52,False,False,True,False
Manhumirim,2014,1.259963768115942,31.0,11.0,88.0,65.75,37.62,137.595,7.36,9.53,6.62,8.58,33.72,31.51,33.47,32.23,31.59,4.0,3.0,11.0,17.0,3.0,3.0,9.0,34.09,32.97,False,False,True,False
Martins_Soares,2012,2.1,15.0,13.0,201.5,130.56,83.19,255.14083333333332,12.36,8.74,5.98,7.4,31.22,33.57,30.53,33.39,33.36,5.0,2.0,3.0,12.0,12.0,8.0,19.0,33.78,31.63,False,False,True,False
Martins_Soares,2013,1.98,31.0,19.0,165.75,82.56,112.88,172.1825,10.96,10.28,7.34,8.99,33.05,36.85,33.95,32.2,33.74,16.0,5.0,28.0,16.0,8.0,9.0,12.0,33.96,34.74,False,False,True,False
Martins_Soares,2014,1.5,31.0,11.0,85.44,73.88,35.31,137.595,8.3,10.56,7.73,10.12,33.78,31.5,33.38,32.31,31.91,4.0,3.0,12.0,20.0,3.0,3.0,9.0,34.84,33.0,False,False,True,False
Matipo,2012,1.14,15.0,13.0,201.5,130.56,83.19,255.14083333333332,11.95,8.37,5.75,6.91,30.96,33.48,29.97,32.76,33.24,5.0,0.0,2.0,10.0,13.0,3.0,19.0,33.29,30.79,False,False,True,False
Matipo,2013,1.5,31.0,19.0,165.75,82.56,112.88,172.1825,11.06,9.68,7.23,8.87,33.11,36.79,34.9,31.82,33.44,15.0,7.0,29.0,16.0,8.0,8.0,12.0,34.51,35.31,False,False,True,False
Matipo,2014,1.2,31.0,11.0,85.44,73.88,35.31,137.595,7.3,11.03,7.45,10.7,33.06,31.3,32.81,31.57,31.16,4.0,3.0,9.0,14.0,2.0,4.0,9.0,35.56,32.54,False,False,True,False
Medeiros,2012,2.1,31.0,13.0,199.12,138.38,85.88,255.14083333333332,9.04,5.9,6.2,6.67,31.49,34.79,32.16,34.49,34.15,12.0,8.0,7.0,16.0,16.0,21.0,19.0,34.85,31.47,False,False,True,False
Medeiros,2013,1.799889594258901,31.0,19.0,182.81,92.25,132.75,172.1825,7.43,10.05,4.62,8.15,34.37,36.93,33.79,34.0,33.09,27.0,11.0,24.0,20.0,16.0,17.0,12.0,36.42,34.64,False,False,True,False
Medeiros,2014,1.56,31.0,11.0,43.31,58.94,25.5,137.595,8.68,10.64,3.83,11.4,34.72,34.27,34.23,34.79,32.71,14.0,14.0,16.0,26.0,21.0,12.0,13.0,35.91,33.24,False,False,True,False
Miradouro,2012,1.08,18.0,12.0,164.31,110.25,53.44,255.14083333333332,12.66,7.82,8.8,7.73,33.13,35.39,32.06,34.71,34.84,8.0,5.0,8.0,21.0,19.0,8.0,20.0,34.22,32.01,False,False,True,False
Miradouro,2013,2.2,16.0,18.0,95.56,41.62,80.88,172.1825,12.17,11.57,8.27,9.21,34.12,37.95,34.25,34.27,34.96,18.0,5.0,30.0,24.0,16.0,14.0,12.0,36.33,36.07,False,False,True,False
Miradouro,2014,1.2,31.0,7.0,139.75,70.75,52.69,137.595,9.54,12.21,9.34,11.1,35.5,34.31,36.14,34.55,34.81,10.0,14.0,16.0,26.0,18.0,9.0,10.0,35.34,34.74,False,False,True,False
Mirai,2012,1.2,16.0,20.0,158.88,109.38,87.38,255.14083333333332,12.54,7.41,8.17,7.18,33.41,35.32,32.19,35.09,35.17,10.0,6.0,9.0,23.0,22.0,9.0,19.0,34.34,32.47,False,False,True,False
Mirai,2013,1.2,31.0,18.0,92.69,35.06,68.94,172.1825,12.11,11.39,7.96,8.61,34.35,38.13,34.27,34.44,35.01,19.0,7.0,30.0,26.0,17.0,14.0,13.0,36.37,36.19,False,False,True,False
Mirai,2014,0.8992481203007519,31.0,6.0,201.06,18.12,87.5,137.595,9.0,12.54,9.04,10.55,35.37,34.24,36.45,34.62,34.86,10.0,13.0,16.0,26.0,18.0,10.0,13.0,35.33,34.71,False,False,True,False
Moeda,2012,0.7692307692307693,15.0,8.0,189.69,124.38,72.5,255.14083333333332,12.55,10.8,10.51,10.44,30.68,32.62,30.24,32.11,32.29,5.0,1.0,0.0,9.0,4.0,12.0,19.0,33.45,29.76,False,False,True,False
Moeda,2013,0.7692307692307693,16.0,16.0,158.69,68.81,103.94,172.1825,12.01,10.97,8.25,9.8,32.15,35.47,33.95,31.72,32.17,15.0,6.0,20.0,11.0,9.0,11.0,12.0,34.45,32.83,False,False,True,False
Moeda,2014,0.6923076923076923,31.0,11.0,88.0,65.75,37.62,137.595,11.35,12.93,9.69,13.22,32.75,31.66,32.42,31.82,31.15,4.0,4.0,3.0,17.0,2.0,6.0,9.0,35.23,32.6,False,False,True,False
Muriae,2012,1.02,16.0,20.0,164.56,108.81,85.06,255.14083333333332,13.86,9.63,11.03,9.68,34.97,37.46,33.94,36.23,36.11,16.0,8.0,11.0,27.0,22.0,14.0,19.0,36.4,33.73,False,True,False,False
Muriae,2013,1.56,31.0,18.0,90.81,37.81,69.62,172.1825,13.78,13.57,10.57,10.72,35.81,39.6,36.01,36.16,36.83,26.0,9.0,30.0,27.0,19.0,17.0,12.0,38.57,37.78,False,True,False,False
Muriae,2014,0.9,31.0,6.0,196.19,25.88,81.69,137.595,11.95,14.2,11.56,13.22,36.93,36.96,37.98,36.46,37.35,14.0,15.0,19.0,27.0,24.0,14.0,13.0,37.85,36.64,False,True,False,False
Mutum,2012,1.200051394063986,31.0,20.0,189.5,154.06,85.25,255.14083333333332,14.42,12.1,10.6,9.75,33.82,35.1,33.53,36.32,35.1,14.0,8.0,17.0,28.0,28.0,14.0,19.0,35.69,33.73,False,True,False,False
Mutum,2013,1.5,31.0,19.0,209.62,101.56,148.06,172.1825,14.95,14.14,11.04,12.29,34.97,38.93,37.22,34.19,35.73,23.0,13.0,30.0,28.0,21.0,18.0,12.0,36.13,36.19,False,True,False,False
Mutum,2014,1.139997180318624,31.0,11.0,40.31,58.56,27.81,137.595,12.44,13.96,11.89,13.9,35.0,33.44,34.99,34.47,34.49,12.0,17.0,19.0,27.0,24.0,13.0,13.0,37.09,34.75,False,True,False,False
Nazareno,2012,1.8,16.0,20.0,158.88,109.38,87.38,255.14083333333332,9.76,5.84,6.42,5.83,31.06,33.8,31.1,33.48,33.17,7.0,4.0,6.0,13.0,9.0,12.0,19.0,33.25,30.83,False,False,True,False
Nazareno,2013,1.5,31.0,18.0,92.69,35.06,68.94,172.1825,8.87,9.36,5.43,6.2,32.45,35.39,33.41,32.79,31.65,20.0,6.0,24.0,19.0,11.0,11.0,13.0,33.9,33.34,False,False,True,False
Nazareno,2014,1.3,31.0,6.0,201.06,18.12,87.5,137.595,7.96,10.61,6.84,9.29,33.91,32.47,33.32,33.08,30.52,9.0,8.0,13.0,23.0,4.0,6.0,13.0,33.44,32.37,False,False,True,False
Nepomuceno,2012,1.500032520325203,16.0,20.0,158.88,109.38,87.38,255.14083333333332,9.11,4.52,5.87,5.85,30.89,34.04,30.83,33.59,33.81,8.0,4.0,8.0,14.0,13.0,12.0,19.0,33.63,30.81,False,False,True,False
Nepomuceno,2013,1.68,31.0,18.0,92.69,35.06,68.94,172.1825,8.56,9.6,5.17,5.83,33.1,35.68,34.15,32.77,31.93,22.0,9.0,22.0,20.0,12.0,13.0,13.0,33.82,33.15,False,False,True,False
Nepomuceno,2014,1.08,31.0,6.0,201.06,18.12,87.5,137.595,7.7,9.85,6.15,8.42,34.23,34.16,33.65,33.5,31.41,11.0,13.0,18.0,24.0,13.0,7.0,13.0,33.11,32.75,False,False,True,False
Oliveira,2012,1.2,15.0,8.0,175.94,108.25,56.62,255.14083333333332,9.95,6.27,5.79,5.95,31.0,33.54,31.07,33.12,32.88,5.0,3.0,2.0,13.0,9.0,15.0,20.0,33.33,30.62,False,False,True,False
Oliveira,2013,1.5,16.0,16.0,102.56,43.75,79.5,172.1825,8.53,8.89,4.09,7.65,32.32,35.38,33.26,32.31,31.98,20.0,7.0,24.0,19.0,10.0,13.0,12.0,34.31,33.26,False,False,True,False
Oliveira,2014,1.38,31.0,13.0,99.0,65.56,36.75,137.595,8.63,9.88,6.78,10.04,32.17,32.24,32.64,32.06,30.51,9.0,7.0,5.0,16.0,9.0,5.0,9.0,33.36,32.34,False,False,True,False
Orizania,2012,1.08,15.0,8.0,177.38,110.06,56.5,255.14083333333332,11.35,7.44,5.52,6.75,30.42,33.06,29.84,32.11,33.14,5.0,0.0,2.0,10.0,9.0,3.0,20.0,32.43,30.84,False,False,True,False
Orizania,2013,1.68,16.0,16.0,129.0,51.19,88.88,172.1825,10.16,9.13,5.9,7.74,32.28,36.05,32.78,31.74,33.18,12.0,4.0,25.0,12.0,7.0,8.0,12.0,33.42,34.56,False,False,True,False
Orizania,2014,1.2,31.0,8.0,104.5,68.81,43.69,137.595,6.62,9.93,6.52,8.65,33.18,30.97,32.94,31.55,31.03,3.0,3.0,10.0,12.0,2.0,2.0,9.0,33.67,32.42,False,False,True,False
Paraguacu,2012,1.500060422960725,17.0,13.0,109.44,71.25,93.44,255.14083333333332,7.48,1.61,3.73,4.97,30.75,34.69,31.25,33.36,33.46,10.0,3.0,9.0,16.0,14.0,13.0,18.0,33.82,31.33,False,False,True,False
Paraguacu,2013,1.14,31.0,18.0,79.25,111.69,88.44,172.1825,7.07,8.2,3.85,5.52,31.54,35.27,33.57,32.37,31.95,21.0,11.0,21.0,18.0,10.0,16.0,11.0,34.31,32.65,False,False,True,False
