number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
167,0.0839772351162895,2026-01-15 20:06:19.463926,2026-01-15 20:06:28.349169,0 days 00:00:08.885243,0.2642522684798423,128,0.0005167431323847543,2,COMPLETE
168,0.08127749241132728,2026-01-15 20:06:28.360732,2026-01-15 20:06:37.002089,0 days 00:00:08.641357,0.17861900891971352,128,0.00046082740533053826,2,COMPLETE
169,0.08308569846360879,2026-01-15 20:06:37.013293,2026-01-15 20:06:46.032140,0 days 00:00:09.018847,0.21375339437740698,128,0.00039269759983137203,2,COMPLETE
170,0.1140750324828118,2026-01-15 20:06:46.043913,2026-01-15 20:06:54.263947,0 days 00:00:08.220034,0.1742649271728044,16,0.0005079039655991219,2,COMPLETE
171,0.08070207225143568,2026-01-15 20:06:54.275523,2026-01-15 20:07:03.165276,0 days 00:00:08.889753,0.10847767047643252,128,0.0004594679477489228,2,COMPLETE
172,0.08056495626257874,2026-01-15 20:07:03.176930,2026-01-15 20:07:11.926347,0 days 00:00:08.749417,0.1109051237050431,128,0.0004580439932795079,2,COMPLETE
173,0.11258773901129313,2026-01-15 20:07:11.937581,2026-01-15 20:07:20.946319,0 days 00:00:09.008738,0.10704555345832142,128,6.86710641220045e-05,2,COMPLETE
174,0.0842085788401668,2026-01-15 20:07:20.959424,2026-01-15 20:07:29.754211,0 days 00:00:08.794787,0.3222985959808354,128,0.0005597404896648838,2,COMPLETE
175,0.08098961257322485,2026-01-15 20:07:29.765394,2026-01-15 20:07:38.701962,0 days 00:00:08.936568,0.11885970843764598,128,0.0004763538306964546,2,COMPLETE
176,0.10515713550565087,2026-01-15 20:07:38.713521,2026-01-15 20:07:46.994046,0 days 00:00:08.280525,0.1179262142616305,64,0.0001665541340095482,2,COMPLETE
177,0.08103314369418788,2026-01-15 20:07:47.004615,2026-01-15 20:07:55.944182,0 days 00:00:08.939567,0.10809897587360734,128,0.00046655323567651295,2,COMPLETE
178,0.08268562562844659,2026-01-15 20:07:55.957533,2026-01-15 20:08:04.888464,0 days 00:00:08.930931,0.14836734749093566,128,0.00039595098398775115,2,COMPLETE
179,0.08160508933775844,2026-01-15 20:08:04.899597,2026-01-15 20:08:13.861033,0 days 00:00:08.961436,0.13277631931351494,128,0.0004728715326242419,2,COMPLETE
180,0.08505334391258719,2026-01-15 20:08:13.873005,2026-01-15 20:08:22.835443,0 days 00:00:08.962438,0.11912265829599672,128,0.0005529079784612656,2,COMPLETE
181,0.08099605277366495,2026-01-15 20:08:22.848372,2026-01-15 20:08:31.713354,0 days 00:00:08.864982,0.10732890457497465,128,0.0004624631563278635,2,COMPLETE
182,0.0807650939254337,2026-01-15 20:08:31.725790,2026-01-15 20:08:40.603856,0 days 00:00:08.878066,0.10974490955954352,128,0.0004600891373086269,2,COMPLETE
183,0.08247487143325977,2026-01-15 20:08:40.615666,2026-01-15 20:08:49.502098,0 days 00:00:08.886432,0.1082758022403586,128,0.0004138890208749596,2,COMPLETE
184,0.10025020347375806,2026-01-15 20:08:49.513346,2026-01-15 20:08:58.488325,0 days 00:00:08.974979,0.1181687145682114,128,0.00011550777151021307,2,COMPLETE
185,0.08402380963757178,2026-01-15 20:08:58.499844,2026-01-15 20:09:07.400594,0 days 00:00:08.900750,0.10863661425030362,128,0.00037202982429423574,2,COMPLETE
186,0.08454205676898852,2026-01-15 20:09:07.411934,2026-01-15 20:09:16.502503,0 days 00:00:09.090569,0.13154245635279305,128,0.0005165112028074391,2,COMPLETE
187,0.08055629376044951,2026-01-15 20:09:16.514512,2026-01-15 20:09:25.380343,0 days 00:00:08.865831,0.12259726749240346,128,0.000451360547821219,2,COMPLETE
188,0.08320740557756157,2026-01-15 20:09:25.392034,2026-01-15 20:09:34.481092,0 days 00:00:09.089058,0.12085020046606276,128,0.0005964870919571065,2,COMPLETE
189,0.08748896512916879,2026-01-15 20:09:34.493230,2026-01-15 20:09:42.814363,0 days 00:00:08.321133,0.1075549700214488,32,0.00034602779971485125,2,COMPLETE
190,0.08271485455735525,2026-01-15 20:09:42.826181,2026-01-15 20:09:51.774406,0 days 00:00:08.948225,0.11392709944662738,128,0.00041093368491835987,2,COMPLETE
191,0.08084482230192844,2026-01-15 20:09:51.786446,2026-01-15 20:10:00.822313,0 days 00:00:09.035867,0.12539735238011593,128,0.00045878197405405016,2,COMPLETE
192,0.08271858885671049,2026-01-15 20:10:00.835215,2026-01-15 20:10:09.602012,0 days 00:00:08.766797,0.12535946394490577,128,0.0004888184630327199,2,COMPLETE
193,0.08115686085496239,2026-01-15 20:10:09.613743,2026-01-15 20:10:18.610398,0 days 00:00:08.996655,0.1377101809345809,128,0.0004485482301696701,2,COMPLETE
194,0.08483596463563027,2026-01-15 20:10:18.622027,2026-01-15 20:10:27.474720,0 days 00:00:08.852693,0.14379966079263468,128,0.0005129994306774376,2,COMPLETE
195,0.08289077137910972,2026-01-15 20:10:27.486328,2026-01-15 20:10:36.480665,0 days 00:00:08.994337,0.13205285338141612,128,0.0004083662514434887,2,COMPLETE
196,0.0809425081236673,2026-01-15 20:10:36.491941,2026-01-15 20:10:45.282104,0 days 00:00:08.790163,0.11449128526124347,128,0.0004508504740092456,2,COMPLETE
197,0.08451592278445678,2026-01-15 20:10:45.292672,2026-01-15 20:10:54.288781,0 days 00:00:08.996109,0.11631932534508647,128,0.0005606859935089304,2,COMPLETE
198,0.08393410998109725,2026-01-15 20:10:54.300816,2026-01-15 20:11:03.285512,0 days 00:00:08.984696,0.13825162782453926,128,0.0003840309789267703,2,COMPLETE
199,0.08099337833156285,2026-01-15 20:11:03.296727,2026-01-15 20:11:12.079590,0 days 00:00:08.782863,0.1239474465774045,128,0.00046916607933674553,2,COMPLETE
