number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
166,0.16278020945088553,2026-01-15 18:41:47.917443,2026-01-15 18:41:56.249191,0 days 00:00:08.331748,0.48072879697979226,16,0.00016902699050914502,3,COMPLETE
167,0.39041901287154607,2026-01-15 18:41:56.261542,2026-01-15 18:42:04.726472,0 days 00:00:08.464930,0.49984768405158686,64,0.00013843064951849722,3,COMPLETE
168,0.16247716552150782,2026-01-15 18:42:04.737149,2026-01-15 18:42:13.198516,0 days 00:00:08.461367,0.48136149888637797,16,0.00015103249147455582,3,COMPLETE
169,0.39289784824909824,2026-01-15 18:42:13.210393,2026-01-15 18:42:21.190340,0 days 00:00:07.979947,0.4898742186013087,96,0.0001907106210151047,2,COMPLETE
170,0.16531367081943324,2026-01-15 18:42:21.202145,2026-01-15 18:42:29.404530,0 days 00:00:08.202385,0.4678638108897906,16,0.00013318480468433046,3,COMPLETE
171,0.16200038039264028,2026-01-15 18:42:29.415920,2026-01-15 18:42:37.921134,0 days 00:00:08.505214,0.47596163459453644,16,0.0001587142011428839,3,COMPLETE
172,0.16227354994934115,2026-01-15 18:42:37.932464,2026-01-15 18:42:46.316764,0 days 00:00:08.384300,0.477353733143959,16,0.00016404106547286524,3,COMPLETE
173,0.16213162693665797,2026-01-15 18:42:46.327994,2026-01-15 18:42:54.502372,0 days 00:00:08.174378,0.4933541392131136,16,0.00015468356726762894,3,COMPLETE
174,0.16446696622118606,2026-01-15 18:42:54.514864,2026-01-15 18:43:02.771638,0 days 00:00:08.256774,0.49228695625825813,16,0.0001819317272703219,3,COMPLETE
175,0.16203692074199672,2026-01-15 18:43:02.782392,2026-01-15 18:43:10.932518,0 days 00:00:08.150126,0.4994754951951113,16,0.00015577087058130023,3,COMPLETE
176,0.16721479268020065,2026-01-15 18:43:10.944798,2026-01-15 18:43:19.199785,0 days 00:00:08.254987,0.49954589597125626,16,0.00012007092600201875,3,COMPLETE
177,0.16481527119618206,2026-01-15 18:43:19.210897,2026-01-15 18:43:27.628882,0 days 00:00:08.417985,0.48620479144345014,16,0.00013611210972840537,3,COMPLETE
178,0.1689005925848513,2026-01-15 18:43:27.640060,2026-01-15 18:43:35.962554,0 days 00:00:08.322494,0.47921361347638763,16,0.00019593676844398896,3,COMPLETE
179,0.16282580601793797,2026-01-15 18:43:35.974163,2026-01-15 18:43:44.187727,0 days 00:00:08.213564,0.4999859766982805,16,0.00014899867988993814,3,COMPLETE
180,0.5484332759357616,2026-01-15 18:43:44.199752,2026-01-15 18:43:53.441589,0 days 00:00:09.241837,0.49132498417027887,128,0.0001795110506654663,3,COMPLETE
181,0.16196131009594483,2026-01-15 18:43:53.452677,2026-01-15 18:44:01.832181,0 days 00:00:08.379504,0.4845272875552669,16,0.00015672837969369748,3,COMPLETE
182,0.16224030850094978,2026-01-15 18:44:01.844014,2026-01-15 18:44:10.023458,0 days 00:00:08.179444,0.48434369536087696,16,0.00015297563144917639,3,COMPLETE
183,0.16313431210437757,2026-01-15 18:44:10.037355,2026-01-15 18:44:18.287979,0 days 00:00:08.250624,0.4787755509845551,16,0.00017165637233518367,3,COMPLETE
184,0.16478097538628844,2026-01-15 18:44:18.298922,2026-01-15 18:44:26.832681,0 days 00:00:08.533759,0.493267594416639,16,0.000136660459156644,3,COMPLETE
185,0.17174070511252748,2026-01-15 18:44:26.844391,2026-01-15 18:44:35.073276,0 days 00:00:08.228885,0.4867750940391396,16,0.0002072422431947264,3,COMPLETE
186,0.2664815846882438,2026-01-15 18:44:35.085404,2026-01-15 18:44:43.405895,0 days 00:00:08.320491,0.49937321539229756,32,0.00015577012740705223,3,COMPLETE
187,0.16598312813384158,2026-01-15 18:44:43.416296,2026-01-15 18:44:51.771090,0 days 00:00:08.354794,0.12169126824905088,16,0.00012408593666198402,3,COMPLETE
188,0.16325266047792583,2026-01-15 18:44:51.782924,2026-01-15 18:45:00.132759,0 days 00:00:08.349835,0.34571594603872424,16,0.0001426948529668356,3,COMPLETE
189,0.1634062219927038,2026-01-15 18:45:00.143919,2026-01-15 18:45:08.485735,0 days 00:00:08.341816,0.47907400453891946,16,0.00017470595349486102,3,COMPLETE
190,0.16184545657770677,2026-01-15 18:45:08.496195,2026-01-15 18:45:16.713664,0 days 00:00:08.217469,0.4925861063376345,16,0.00015888695716731883,3,COMPLETE
191,0.1619005826363481,2026-01-15 18:45:16.724688,2026-01-15 18:45:25.044738,0 days 00:00:08.320050,0.49200182400699166,16,0.000159641800984751,3,COMPLETE
192,0.16247108716424793,2026-01-15 18:45:25.055848,2026-01-15 18:45:33.350233,0 days 00:00:08.294385,0.48622807354744413,16,0.000167055454851594,3,COMPLETE
193,0.1684560249017448,2026-01-15 18:45:33.361597,2026-01-15 18:45:41.566864,0 days 00:00:08.205267,0.4650951638529418,16,0.00019327343523718637,3,COMPLETE
194,0.1640535543306546,2026-01-15 18:45:41.581623,2026-01-15 18:45:49.984239,0 days 00:00:08.402616,0.47797507008292206,16,0.00014081973946016566,3,COMPLETE
195,0.1620718271732795,2026-01-15 18:45:49.995620,2026-01-15 18:45:58.357886,0 days 00:00:08.362266,0.492598435573535,16,0.00015557342181370408,3,COMPLETE
196,0.16402383108717433,2026-01-15 18:45:58.368975,2026-01-15 18:46:06.507239,0 days 00:00:08.138264,0.4904503115850301,16,0.00017921108562108607,3,COMPLETE
197,0.1659051181606491,2026-01-15 18:46:06.518091,2026-01-15 18:46:14.711707,0 days 00:00:08.193616,0.4932275045129733,16,0.00012928726068861448,3,COMPLETE
198,0.16195985630190882,2026-01-15 18:46:14.723586,2026-01-15 18:46:22.997330,0 days 00:00:08.273744,0.49966983890916067,16,0.00016436607661902598,3,COMPLETE
199,0.1633761016010286,2026-01-15 18:46:23.009026,2026-01-15 18:46:31.383147,0 days 00:00:08.374121,0.49999307254696335,16,0.0001455543983485577,3,COMPLETE
