number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
162,0.09905972041977533,2026-01-15 19:37:14.342608,2026-01-15 19:37:23.335831,0 days 00:00:08.993223,0.24566506023948742,96,0.00012150590124631027,3,COMPLETE
163,0.10451320522432157,2026-01-15 19:37:23.347468,2026-01-15 19:37:32.372510,0 days 00:00:09.025042,0.26748711186753366,96,0.0001070190722599856,3,COMPLETE
164,0.10485812351451805,2026-01-15 19:37:32.384161,2026-01-15 19:37:41.470680,0 days 00:00:09.086519,0.25827317214928097,96,0.00013026525061056676,3,COMPLETE
165,0.1411788290292162,2026-01-15 19:37:41.482140,2026-01-15 19:37:50.396290,0 days 00:00:08.914150,0.2357504745231327,96,0.0001572353754362352,3,COMPLETE
166,0.09795800363480768,2026-01-15 19:37:50.407624,2026-01-15 19:37:59.265695,0 days 00:00:08.858071,0.13785613179639514,96,0.00011737255035461214,3,COMPLETE
167,0.11880928322360891,2026-01-15 19:37:59.278421,2026-01-15 19:38:08.076664,0 days 00:00:08.798243,0.1476486053838684,96,0.00013922823432718618,3,COMPLETE
168,0.10940164949588399,2026-01-15 19:38:08.088331,2026-01-15 19:38:16.984965,0 days 00:00:08.896634,0.13373458763929783,96,0.00010092199645957645,3,COMPLETE
169,0.11964336407160601,2026-01-15 19:38:16.996897,2026-01-15 19:38:25.533537,0 days 00:00:08.536640,0.1422142624963883,32,0.00012682285013448382,3,COMPLETE
170,0.11405126771849972,2026-01-15 19:38:25.544388,2026-01-15 19:38:34.388660,0 days 00:00:08.844272,0.1966105714720739,96,9.577714018303087e-05,3,COMPLETE
171,0.09783723690591561,2026-01-15 19:38:34.399698,2026-01-15 19:38:43.286619,0 days 00:00:08.886921,0.12416574885321742,96,0.0001148106554681293,3,COMPLETE
172,0.09846102238553178,2026-01-15 19:38:43.299411,2026-01-15 19:38:52.272455,0 days 00:00:08.973044,0.12899826858846458,96,0.00011241283982608364,3,COMPLETE
173,0.09935333159455051,2026-01-15 19:38:52.284080,2026-01-15 19:39:01.124689,0 days 00:00:08.840609,0.119085580527017,96,0.00012148070079042925,3,COMPLETE
174,0.10358840459905155,2026-01-15 19:39:01.136508,2026-01-15 19:39:09.961400,0 days 00:00:08.824892,0.13781839380494415,96,0.00010588866486882361,3,COMPLETE
175,0.11711698291163922,2026-01-15 19:39:09.972880,2026-01-15 19:39:18.821247,0 days 00:00:08.848367,0.21346405220141546,96,0.00013982134423047406,3,COMPLETE
176,0.09797314999330584,2026-01-15 19:39:18.832161,2026-01-15 19:39:27.631056,0 days 00:00:08.798895,0.1555321863263414,96,0.00011480796602261482,3,COMPLETE
177,0.11681309344499873,2026-01-15 19:39:27.642567,2026-01-15 19:39:36.714074,0 days 00:00:09.071507,0.15027201084561045,96,8.959090268606004e-05,3,COMPLETE
178,0.11069161448327157,2026-01-15 19:39:36.725850,2026-01-15 19:39:45.844335,0 days 00:00:09.118485,0.16141529758438064,96,9.942312211172316e-05,3,COMPLETE
179,0.13645669367315802,2026-01-15 19:39:45.855807,2026-01-15 19:39:54.861406,0 days 00:00:09.005599,0.15419985053501295,96,0.00015436039836444297,3,COMPLETE
180,0.10404354127248869,2026-01-15 19:39:54.873682,2026-01-15 19:40:03.899572,0 days 00:00:09.025890,0.16890077280757068,96,0.00012810667340683717,3,COMPLETE
181,0.09868502076692905,2026-01-15 19:40:03.911923,2026-01-15 19:40:12.991415,0 days 00:00:09.079492,0.22621664645015038,96,0.00011368094012218195,3,COMPLETE
182,0.0979591675030141,2026-01-15 19:40:13.002796,2026-01-15 19:40:22.242950,0 days 00:00:09.240154,0.11393138101850527,96,0.00011866336947842294,3,COMPLETE
183,0.10435328732187978,2026-01-15 19:40:22.256788,2026-01-15 19:40:31.109381,0 days 00:00:08.852593,0.10669972656724341,96,0.00010559803725799061,3,COMPLETE
184,0.09948149626123498,2026-01-15 19:40:31.121754,2026-01-15 19:40:39.991860,0 days 00:00:08.870106,0.11237019891662052,96,0.00012059883810548604,3,COMPLETE
185,0.11690456905949628,2026-01-15 19:40:40.002748,2026-01-15 19:40:48.894679,0 days 00:00:08.891931,0.12109464603983149,96,0.00013704134617140027,3,COMPLETE
186,0.09970707755438778,2026-01-15 19:40:48.905893,2026-01-15 19:40:58.093376,0 days 00:00:09.187483,0.12636961753106593,96,0.00011033779009984609,3,COMPLETE
187,0.10365964244700565,2026-01-15 19:40:58.104572,2026-01-15 19:41:07.003182,0 days 00:00:08.898610,0.13582435147532093,96,0.00012738562906833967,3,COMPLETE
188,0.11317444679303802,2026-01-15 19:41:07.015395,2026-01-15 19:41:16.071368,0 days 00:00:09.055973,0.11164171018555705,96,9.639170181127422e-05,3,COMPLETE
189,0.13409299553276455,2026-01-15 19:41:16.085134,2026-01-15 19:41:25.090618,0 days 00:00:09.005484,0.15591073243475922,96,0.0001484077089074658,3,COMPLETE
190,0.11268546422970892,2026-01-15 19:41:25.104055,2026-01-15 19:41:33.903408,0 days 00:00:08.799353,0.14363902182940913,64,7.898895403892669e-05,3,COMPLETE
191,0.09885045474897877,2026-01-15 19:41:33.914777,2026-01-15 19:41:42.862309,0 days 00:00:08.947532,0.23582450118415774,96,0.00012241877156792146,3,COMPLETE
192,0.0985192732842714,2026-01-15 19:41:42.873924,2026-01-15 19:41:51.811683,0 days 00:00:08.937759,0.17570927049389415,96,0.00011215979196754151,3,COMPLETE
193,0.09827407438949554,2026-01-15 19:41:51.823365,2026-01-15 19:42:00.816072,0 days 00:00:08.992707,0.10066398756003522,96,0.00011786296421681382,3,COMPLETE
194,0.10867267537568966,2026-01-15 19:42:00.827015,2026-01-15 19:42:09.807370,0 days 00:00:08.980355,0.22653554606072257,96,0.00010244538141250298,3,COMPLETE
195,0.11516470051002653,2026-01-15 19:42:09.820400,2026-01-15 19:42:18.793127,0 days 00:00:08.972727,0.13010934177420375,96,0.00013577673642101848,3,COMPLETE
196,0.11122376472754965,2026-01-15 19:42:18.805294,2026-01-15 19:42:27.437107,0 days 00:00:08.631813,0.21925885212103113,16,0.0001118312030213525,3,COMPLETE
197,0.10333192419645394,2026-01-15 19:42:27.447635,2026-01-15 19:42:36.453322,0 days 00:00:09.005687,0.18421581442880836,96,0.00012775919136210988,3,COMPLETE
198,0.10851495008878251,2026-01-15 19:42:36.464235,2026-01-15 19:42:45.446580,0 days 00:00:08.982345,0.1646461781066411,96,0.0001018100552405914,3,COMPLETE
199,0.11872353973396774,2026-01-15 19:42:45.457376,2026-01-15 19:42:54.424610,0 days 00:00:08.967234,0.20506160408951513,96,8.993266290570152e-05,3,COMPLETE
