number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
175,0.23197580210549984,2026-01-03 19:07:40.709256,2026-01-03 19:07:50.020373,0 days 00:00:09.311117,,128,0.00018528861771773854,1,COMPLETE
176,0.23278806514235814,2026-01-03 19:07:50.033129,2026-01-03 19:07:59.340169,0 days 00:00:09.307040,,128,0.0002802201121636443,1,COMPLETE
177,0.4208915986282465,2026-01-03 19:07:59.350470,2026-01-03 19:08:08.820706,0 days 00:00:09.470236,,128,5.9164666068173575e-05,1,COMPLETE
178,0.326165835142469,2026-01-03 19:08:09.783792,2026-01-03 19:08:18.839714,0 days 00:00:09.055922,,64,0.0002062157217295784,1,COMPLETE
179,0.22566245392174372,2026-01-03 19:08:18.849864,2026-01-03 19:08:28.057421,0 days 00:00:09.207557,,128,0.00024751300844013893,1,COMPLETE
180,0.40584263918821184,2026-01-03 19:08:28.066978,2026-01-03 19:08:37.417580,0 days 00:00:09.350602,,32,0.0002251831570392998,1,COMPLETE
181,0.22601952413741153,2026-01-03 19:08:37.427743,2026-01-03 19:08:46.680615,0 days 00:00:09.252872,,128,0.00020332354808144293,1,COMPLETE
182,0.23538991162731954,2026-01-03 19:08:46.761944,2026-01-03 19:08:55.911497,0 days 00:00:09.149553,,128,0.00017133457823707883,1,COMPLETE
183,0.22582766820056988,2026-01-03 19:08:55.921454,2026-01-03 19:09:05.192012,0 days 00:00:09.270558,,128,0.000225360866580308,1,COMPLETE
184,0.22879380546672173,2026-01-03 19:09:05.202946,2026-01-03 19:09:14.788023,0 days 00:00:09.585077,,128,0.0001917711799629563,1,COMPLETE
185,0.2260803269582244,2026-01-03 19:09:15.644299,2026-01-03 19:09:24.981520,0 days 00:00:09.337221,,128,0.0002579870935056559,1,COMPLETE
186,0.22596308590264091,2026-01-03 19:09:24.992228,2026-01-03 19:09:34.313238,0 days 00:00:09.321010,,128,0.00021086080798938316,1,COMPLETE
187,0.2332777874604323,2026-01-03 19:09:34.323151,2026-01-03 19:09:43.876586,0 days 00:00:09.553435,,128,0.00029106061046418603,1,COMPLETE
188,0.22606942105360356,2026-01-03 19:09:44.759957,2026-01-03 19:09:53.952343,0 days 00:00:09.192386,,128,0.00023232109023599255,1,COMPLETE
189,0.23333449667646544,2026-01-03 19:09:53.962485,2026-01-03 19:10:03.248178,0 days 00:00:09.285693,,128,0.00018014496966771497,1,COMPLETE
190,0.2366223668497859,2026-01-03 19:10:03.258842,2026-01-03 19:10:12.488878,0 days 00:00:09.230036,,128,0.00016495166260096,1,COMPLETE
191,0.22558959629879638,2026-01-03 19:10:12.499420,2026-01-03 19:10:22.162467,0 days 00:00:09.663047,,128,0.00021035174878904954,1,COMPLETE
192,0.2258250231210425,2026-01-03 19:10:22.945340,2026-01-03 19:10:32.219207,0 days 00:00:09.273867,,128,0.0002085552211195013,1,COMPLETE
193,0.22582591239042002,2026-01-03 19:10:32.229373,2026-01-03 19:10:41.573949,0 days 00:00:09.344576,,128,0.00024683496185767183,1,COMPLETE
194,0.22793138452141387,2026-01-03 19:10:41.583886,2026-01-03 19:10:51.041516,0 days 00:00:09.457630,,128,0.00019410684861001948,1,COMPLETE
195,0.22596285826669651,2026-01-03 19:10:52.024437,2026-01-03 19:11:01.792922,0 days 00:00:09.768485,,128,0.00021922644574431162,1,COMPLETE
196,0.22809126015112244,2026-01-03 19:11:02.480068,2026-01-03 19:11:11.784946,0 days 00:00:09.304878,,128,0.00026883749657369277,1,COMPLETE
197,0.22647998136663366,2026-01-03 19:11:11.794923,2026-01-03 19:11:20.979234,0 days 00:00:09.184311,,128,0.00023769759902157506,1,COMPLETE
198,0.23946598508512848,2026-01-03 19:11:21.205039,2026-01-03 19:11:30.856985,0 days 00:00:09.651946,,128,0.0003322133827955664,1,COMPLETE
199,0.2252960269476165,2026-01-03 19:11:31.661254,2026-01-03 19:11:40.949518,0 days 00:00:09.288264,,128,0.00020301421195842328,1,COMPLETE
