number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
175,0.28936163074270577,2026-01-03 20:53:12.352212,2026-01-03 20:53:22.326508,0 days 00:00:09.974296,,32,0.00026104227913241506,1,COMPLETE
176,0.24606305103742157,2026-01-03 20:53:22.886512,2026-01-03 20:53:32.883554,0 days 00:00:09.997042,,64,0.00033621818974900015,1,COMPLETE
177,0.2447507424238631,2026-01-03 20:53:33.418824,2026-01-03 20:53:43.790170,0 days 00:00:10.371346,,64,0.00028305664935706775,1,COMPLETE
178,0.24802680787033904,2026-01-03 20:53:43.959494,2026-01-03 20:53:53.900539,0 days 00:00:09.941045,,64,0.00021842027977665352,1,COMPLETE
179,0.24575244984580372,2026-01-03 20:53:54.486099,2026-01-03 20:54:04.423937,0 days 00:00:09.937838,,64,0.00024812392705103343,1,COMPLETE
180,0.24735082520459195,2026-01-03 20:54:05.015534,2026-01-03 20:54:15.103894,0 days 00:00:10.088360,,64,0.0003556077700905437,1,COMPLETE
181,0.24458540773820417,2026-01-03 20:54:15.536939,2026-01-03 20:54:25.910370,0 days 00:00:10.373431,,64,0.0002934031509145934,1,COMPLETE
182,0.24527125923774776,2026-01-03 20:54:26.075172,2026-01-03 20:54:36.084382,0 days 00:00:10.009210,,64,0.00032057655370731116,1,COMPLETE
183,0.24463199743157382,2026-01-03 20:54:36.623291,2026-01-03 20:54:46.621032,0 days 00:00:09.997741,,64,0.00028199879052114084,1,COMPLETE
184,0.2452177883031785,2026-01-03 20:54:47.155931,2026-01-03 20:54:57.520354,0 days 00:00:10.364423,,64,0.00026270893997019175,1,COMPLETE
185,0.24474723279237592,2026-01-03 20:54:57.692352,2026-01-03 20:55:07.664171,0 days 00:00:09.971819,,64,0.0003044811655220299,1,COMPLETE
186,0.31513471490694484,2026-01-03 20:55:08.217407,2026-01-03 20:55:18.551393,0 days 00:00:10.333986,,128,0.0003364618348242077,1,COMPLETE
187,0.24419003786788845,2026-01-03 20:55:18.758156,2026-01-03 20:55:28.871144,0 days 00:00:10.112988,,64,0.00028654445441101355,1,COMPLETE
188,0.24654218140475162,2026-01-03 20:55:29.295972,2026-01-03 20:55:39.714949,0 days 00:00:10.418977,,64,0.00023298618996951665,1,COMPLETE
189,0.24501242777197207,2026-01-03 20:55:39.839123,2026-01-03 20:55:49.939441,0 days 00:00:10.100318,,64,0.00026156944773881994,1,COMPLETE
190,0.2444475421858621,2026-01-03 20:55:50.373081,2026-01-03 20:56:00.329297,0 days 00:00:09.956216,,64,0.00027777178516588165,1,COMPLETE
191,0.24415932692271414,2026-01-03 20:56:00.904723,2026-01-03 20:56:11.022004,0 days 00:00:10.117281,,64,0.00028526939761929355,1,COMPLETE
192,0.2446007505144834,2026-01-03 20:56:11.436155,2026-01-03 20:56:21.818510,0 days 00:00:10.382355,,64,0.00027419989098758073,1,COMPLETE
193,0.24548825219125447,2026-01-03 20:56:21.968116,2026-01-03 20:56:32.137662,0 days 00:00:10.169546,,64,0.00032571954766214185,1,COMPLETE
194,0.24575962901547715,2026-01-03 20:56:32.500962,2026-01-03 20:56:42.598734,0 days 00:00:10.097772,,64,0.00024450623163034004,1,COMPLETE
195,0.24836524050368194,2026-01-03 20:56:43.025486,2026-01-03 20:56:53.458551,0 days 00:00:10.433065,,64,0.0003672753117444327,1,COMPLETE
196,0.24474987252134267,2026-01-03 20:56:53.556903,2026-01-03 20:57:03.628410,0 days 00:00:10.071507,,64,0.00028305156048206515,1,COMPLETE
197,0.24515702919009802,2026-01-03 20:57:04.078441,2026-01-03 20:57:14.335801,0 days 00:00:10.257360,,64,0.0003145102476036725,1,COMPLETE
198,0.24765653137806362,2026-01-03 20:57:14.621291,2026-01-03 20:57:24.758242,0 days 00:00:10.136951,,64,0.00022224477721015796,1,COMPLETE
199,0.24513868155099508,2026-01-03 20:57:25.155824,2026-01-03 20:57:35.691162,0 days 00:00:10.535338,,64,0.00025970071299966714,1,COMPLETE
