number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
160,0.1626011741730381,2026-01-03 19:40:39.228300,2026-01-03 19:40:49.601993,0 days 00:00:10.373693,0.4520731224634444,32,2.3917269553223883e-05,2,COMPLETE
161,0.16229294001779118,2026-01-03 19:40:49.763578,2026-01-03 19:40:59.943285,0 days 00:00:10.179707,0.47954154307382224,32,2.0941153405067137e-05,2,COMPLETE
162,0.16228802447743926,2026-01-03 19:41:00.296124,2026-01-03 19:41:10.452294,0 days 00:00:10.156170,0.4794172925857486,32,2.111050820864983e-05,2,COMPLETE
163,0.16296279202775293,2026-01-03 19:41:10.827449,2026-01-03 19:41:21.227726,0 days 00:00:10.400277,0.47991194154269745,32,1.635366905474531e-05,2,COMPLETE
164,0.16228504413675043,2026-01-03 19:41:21.369462,2026-01-03 19:41:31.415615,0 days 00:00:10.046153,0.4933691392281537,32,2.120751617127706e-05,2,COMPLETE
165,0.16236797323966645,2026-01-03 19:41:31.910033,2026-01-03 19:41:42.144370,0 days 00:00:10.234337,0.48968944299915956,32,2.260416311316664e-05,2,COMPLETE
166,0.16242333146466154,2026-01-03 19:41:42.448967,2026-01-03 19:41:52.894602,0 days 00:00:10.445635,0.4939942374862317,32,1.896687459013408e-05,2,COMPLETE
167,0.16284276598324227,2026-01-03 19:41:52.999016,2026-01-03 19:42:03.090353,0 days 00:00:10.091337,0.4817527565269165,32,2.4862052752229055e-05,2,COMPLETE
168,0.16229008815949078,2026-01-03 19:42:03.536287,2026-01-03 19:42:13.662422,0 days 00:00:10.126135,0.4989666328740038,32,2.1010145290724727e-05,2,COMPLETE
169,0.1626738984021753,2026-01-03 19:42:14.085556,2026-01-03 19:42:24.429062,0 days 00:00:10.343506,0.4686499995011175,32,1.7645603944505607e-05,2,COMPLETE
170,0.16236330401715515,2026-01-03 19:42:24.627348,2026-01-03 19:42:34.647834,0 days 00:00:10.020486,0.4782129982291646,32,2.2512999257158237e-05,2,COMPLETE
171,0.16229600190663235,2026-01-03 19:42:35.164691,2026-01-03 19:42:45.381702,0 days 00:00:10.217011,0.49951162063284626,32,2.0662640751684878e-05,2,COMPLETE
172,0.16232322229889853,2026-01-03 19:42:45.703690,2026-01-03 19:42:56.086948,0 days 00:00:10.383258,0.48760904588979337,32,1.963185958127707e-05,2,COMPLETE
173,0.1632852809236892,2026-01-03 19:42:56.244169,2026-01-03 19:43:06.372389,0 days 00:00:10.128220,0.4936156606182873,32,2.5949069389990002e-05,2,COMPLETE
174,0.16228463624325393,2026-01-03 19:43:06.776621,2026-01-03 19:43:16.881438,0 days 00:00:10.104817,0.46703235590669934,32,2.1343056705485138e-05,2,COMPLETE
175,0.23309010940619157,2026-01-03 19:43:17.311947,2026-01-03 19:43:28.186421,0 days 00:00:10.874474,0.4663734081004852,128,2.3263888402028874e-05,2,COMPLETE
176,0.16292989799749436,2026-01-03 19:43:28.196104,2026-01-03 19:43:38.393225,0 days 00:00:10.197121,0.44313040703814877,32,1.6480669753640837e-05,2,COMPLETE
177,0.16841701090336078,2026-01-03 19:43:38.724872,2026-01-03 19:43:48.785574,0 days 00:00:10.060702,0.4557224232975558,32,2.962054177349276e-05,2,COMPLETE
178,0.1622900426864589,2026-01-03 19:43:49.255149,2026-01-03 19:43:59.469888,0 days 00:00:10.214739,0.4818202607631969,32,2.1592838207713968e-05,2,COMPLETE
179,0.16251046507200856,2026-01-03 19:43:59.797967,2026-01-03 19:44:10.033184,0 days 00:00:10.235217,0.4774591194166092,32,1.850161986257099e-05,2,COMPLETE
180,0.20890633542651896,2026-01-03 19:44:10.330689,2026-01-03 19:44:20.355090,0 days 00:00:10.024401,0.43091795411868633,64,2.3918692675580214e-05,2,COMPLETE
181,0.16229336657372742,2026-01-03 19:44:20.866650,2026-01-03 19:44:31.234536,0 days 00:00:10.367886,0.4696241818677507,32,2.1623597971478163e-05,2,COMPLETE
182,0.16228540049079282,2026-01-03 19:44:31.408611,2026-01-03 19:44:41.532298,0 days 00:00:10.123687,0.4681729249732648,32,2.12947811681863e-05,2,COMPLETE
183,0.16329243285931788,2026-01-03 19:44:41.953028,2026-01-03 19:44:52.046739,0 days 00:00:10.093711,0.4642894395967967,32,2.5937920991602507e-05,2,COMPLETE
184,0.16240209556476143,2026-01-03 19:44:52.489130,2026-01-03 19:45:02.873719,0 days 00:00:10.384589,0.44832398307615884,32,1.9071516236125473e-05,2,COMPLETE
185,0.16231633941725693,2026-01-03 19:45:03.034437,2026-01-03 19:45:13.094307,0 days 00:00:10.059870,0.4788608799521805,32,2.1946154273371726e-05,2,COMPLETE
186,0.16277437666681863,2026-01-03 19:45:13.571074,2026-01-03 19:45:23.633127,0 days 00:00:10.062053,0.45798163569300104,32,1.7112155894440357e-05,2,COMPLETE
187,0.1625939798254386,2026-01-03 19:45:24.113324,2026-01-03 19:45:34.556028,0 days 00:00:10.442704,0.47253777607422737,32,2.3894962190017805e-05,2,COMPLETE
188,0.16465615576467993,2026-01-03 19:45:34.661008,2026-01-03 19:45:44.780951,0 days 00:00:10.119943,0.4824255395571259,32,2.722992907225372e-05,2,COMPLETE
189,0.1634083346111512,2026-01-03 19:45:45.198015,2026-01-03 19:45:55.327834,0 days 00:00:10.129819,0.43822075545843175,32,1.4599822541410394e-05,2,COMPLETE
190,0.1623272316475066,2026-01-03 19:45:55.739781,2026-01-03 19:46:06.034731,0 days 00:00:10.294950,0.46403303252295486,32,1.957350935641447e-05,2,COMPLETE
191,0.16233492713428,2026-01-03 19:46:06.275191,2026-01-03 19:46:16.372178,0 days 00:00:10.096987,0.4698725303374306,32,2.2150055128849195e-05,2,COMPLETE
192,0.16232120405269854,2026-01-03 19:46:16.813406,2026-01-03 19:46:26.869890,0 days 00:00:10.056484,0.45370848318699325,32,2.1969491937975984e-05,2,COMPLETE
193,0.1623058497173336,2026-01-03 19:46:27.346031,2026-01-03 19:46:38.051559,0 days 00:00:10.705528,0.4728114381026606,32,2.015851512248397e-05,2,COMPLETE
194,0.16269792815012754,2026-01-03 19:46:38.061898,2026-01-03 19:46:48.109219,0 days 00:00:10.047321,0.4850270666572041,32,2.4325837044414086e-05,2,COMPLETE
195,0.23111573178105468,2026-01-03 19:46:48.600986,2026-01-03 19:46:58.700164,0 days 00:00:10.099178,0.4489258198339242,96,1.806321784448691e-05,2,COMPLETE
196,0.16230276764085913,2026-01-03 19:46:59.145369,2026-01-03 19:47:09.302010,0 days 00:00:10.156641,0.42562225025363304,32,2.0616399382569947e-05,2,COMPLETE
197,0.1623637048184436,2026-01-03 19:47:09.694890,2026-01-03 19:47:19.719587,0 days 00:00:10.024697,0.46292481572685107,32,2.2498170363684637e-05,2,COMPLETE
198,0.5020276699521456,2026-01-03 19:47:20.235318,2026-01-03 19:47:30.188299,0 days 00:00:09.952981,0.47755505240400037,32,0.00030240299421224666,2,COMPLETE
199,0.16300812704026102,2026-01-03 19:47:30.773991,2026-01-03 19:47:41.057424,0 days 00:00:10.283433,0.48855632176878244,32,2.545932141994944e-05,2,COMPLETE
