number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
174,0.17818574260310946,2026-01-04 04:31:40.965813,2026-01-04 04:31:50.884925,0 days 00:00:09.919112,,128,0.00011614936011676374,1,COMPLETE
175,0.17801709952384592,2026-01-04 04:31:50.900129,2026-01-04 04:32:01.310992,0 days 00:00:10.410863,,128,8.06554262315378e-05,1,COMPLETE
176,0.1793541874030085,2026-01-04 04:32:01.324648,2026-01-04 04:32:11.225624,0 days 00:00:09.900976,,128,0.00012735432595448938,1,COMPLETE
177,0.17779272818656439,2026-01-04 04:32:11.240909,2026-01-04 04:32:21.707460,0 days 00:00:10.466551,,128,0.00010664188641785741,1,COMPLETE
178,0.1839751650209385,2026-01-04 04:32:21.721880,2026-01-04 04:32:31.437333,0 days 00:00:09.715453,,96,9.686463828123007e-05,1,COMPLETE
179,0.17781340205456675,2026-01-04 04:32:31.450542,2026-01-04 04:32:41.849162,0 days 00:00:10.398620,,128,8.73112572708608e-05,1,COMPLETE
180,0.23913683981974784,2026-01-04 04:32:41.864519,2026-01-04 04:32:51.870528,0 days 00:00:10.006009,,128,0.00039841378826912784,1,COMPLETE
181,0.1775104312125185,2026-01-04 04:32:51.886218,2026-01-04 04:33:02.519458,0 days 00:00:10.633240,,128,0.00010023549424521801,1,COMPLETE
182,0.17751162437530094,2026-01-04 04:33:02.529675,2026-01-04 04:33:12.491255,0 days 00:00:09.961580,,128,0.00010068140829901883,1,COMPLETE
183,0.17790374816817112,2026-01-04 04:33:12.502863,2026-01-04 04:33:22.528157,0 days 00:00:10.025294,,128,0.00011086447663041076,1,COMPLETE
184,0.1781833669049691,2026-01-04 04:33:22.540905,2026-01-04 04:33:32.977907,0 days 00:00:10.437002,,128,0.00011889125258351183,1,COMPLETE
185,0.17757641845841157,2026-01-04 04:33:32.988728,2026-01-04 04:33:42.986287,0 days 00:00:09.997559,,128,0.00010315304460458242,1,COMPLETE
186,0.177879240995535,2026-01-04 04:33:43.000277,2026-01-04 04:33:53.402085,0 days 00:00:10.401808,,128,8.459182333412722e-05,1,COMPLETE
187,0.20378038364099288,2026-01-04 04:33:53.414135,2026-01-04 04:34:03.198423,0 days 00:00:09.784288,,32,9.703219386150846e-05,1,COMPLETE
188,0.17776707963924887,2026-01-04 04:34:03.209724,2026-01-04 04:34:13.781581,0 days 00:00:10.571857,,128,8.915100473303302e-05,1,COMPLETE
189,0.17822027912247643,2026-01-04 04:34:13.796538,2026-01-04 04:34:23.849631,0 days 00:00:10.053093,,128,7.688595176579498e-05,1,COMPLETE
190,0.1785892650785424,2026-01-04 04:34:23.860974,2026-01-04 04:34:34.438654,0 days 00:00:10.577680,,128,0.00012446921040698664,1,COMPLETE
191,0.1775280609263654,2026-01-04 04:34:34.452968,2026-01-04 04:34:44.437144,0 days 00:00:09.984176,,128,9.983826498139005e-05,1,COMPLETE
192,0.17786275200386292,2026-01-04 04:34:44.450815,2026-01-04 04:34:54.575021,0 days 00:00:10.124206,,128,0.00010817685715872821,1,COMPLETE
193,0.17769277299033517,2026-01-04 04:34:54.589922,2026-01-04 04:35:05.129175,0 days 00:00:10.539253,,128,9.43100381923171e-05,1,COMPLETE
194,0.1775533042695621,2026-01-04 04:35:05.140116,2026-01-04 04:35:15.232239,0 days 00:00:10.092123,,128,0.00010324908638270104,1,COMPLETE
195,0.17791094996631412,2026-01-04 04:35:15.243652,2026-01-04 04:35:25.650549,0 days 00:00:10.406897,,128,0.00011095823028954915,1,COMPLETE
196,0.1775413210548955,2026-01-04 04:35:25.665975,2026-01-04 04:35:35.691852,0 days 00:00:10.025877,,128,0.00010252891886080148,1,COMPLETE
197,0.1781972084593272,2026-01-04 04:35:35.703395,2026-01-04 04:35:46.248671,0 days 00:00:10.545276,,128,0.00011895177400405042,1,COMPLETE
198,0.17772257733993596,2026-01-04 04:35:46.261732,2026-01-04 04:35:56.248794,0 days 00:00:09.987062,,128,0.000105344727244563,1,COMPLETE
199,0.17784428083228887,2026-01-04 04:35:56.260449,2026-01-04 04:36:06.702272,0 days 00:00:10.441823,,128,8.502445802277012e-05,1,COMPLETE
200,0.1801779575175455,2026-01-04 04:36:06.713541,2026-01-04 04:36:16.682285,0 days 00:00:09.968744,,128,0.00014054372243687212,1,COMPLETE
201,0.1775041646936225,2026-01-04 04:36:16.693986,2026-01-04 04:36:27.308488,0 days 00:00:10.614502,,128,0.00010003897080546565,1,COMPLETE
202,0.1776863559064048,2026-01-04 04:36:27.322033,2026-01-04 04:36:37.348724,0 days 00:00:10.026691,,128,9.231491438602657e-05,1,COMPLETE
203,0.17773219930736014,2026-01-04 04:36:37.360197,2026-01-04 04:36:47.958993,0 days 00:00:10.598796,,128,0.00010536214203934677,1,COMPLETE
204,0.1780714791554647,2026-01-04 04:36:47.970227,2026-01-04 04:36:58.066642,0 days 00:00:10.096415,,128,0.00011366582747683178,1,COMPLETE
205,0.17753742238630865,2026-01-04 04:36:58.082001,2026-01-04 04:37:08.728926,0 days 00:00:10.646925,,128,0.00010158887035749741,1,COMPLETE
206,0.17772907782490402,2026-01-04 04:37:08.745506,2026-01-04 04:37:18.677331,0 days 00:00:09.931825,,128,9.02105115101565e-05,1,COMPLETE
207,0.20355330878781053,2026-01-04 04:37:18.692706,2026-01-04 04:37:29.123159,0 days 00:00:10.430453,,64,0.0007329669216235225,1,COMPLETE
208,0.17802944670354284,2026-01-04 04:37:29.133885,2026-01-04 04:37:39.130985,0 days 00:00:09.997100,,128,8.129319511797956e-05,1,COMPLETE
209,0.1794129931297445,2026-01-04 04:37:39.143821,2026-01-04 04:37:49.744693,0 days 00:00:10.600872,,128,0.0001310603816567615,1,COMPLETE
210,0.1775385532453377,2026-01-04 04:37:49.756690,2026-01-04 04:37:59.716767,0 days 00:00:09.960077,,128,9.817513100589965e-05,1,COMPLETE
211,0.17764078880987372,2026-01-04 04:37:59.731415,2026-01-04 04:38:10.368439,0 days 00:00:10.637024,,128,9.6398935256606e-05,1,COMPLETE
212,0.17750891866506047,2026-01-04 04:38:10.382733,2026-01-04 04:38:20.386565,0 days 00:00:10.003832,,128,0.00010003055443718138,1,COMPLETE
213,0.17793614414378722,2026-01-04 04:38:20.401751,2026-01-04 04:38:30.960893,0 days 00:00:10.559142,,128,0.00010949500480580303,1,COMPLETE
214,0.17775669623217094,2026-01-04 04:38:30.972361,2026-01-04 04:38:40.994956,0 days 00:00:10.022595,,128,8.890018149933011e-05,1,COMPLETE
215,0.18722987094908175,2026-01-04 04:38:41.006147,2026-01-04 04:38:52.200229,0 days 00:00:11.194082,0.15042460855948836,128,0.00011977033121485602,2,COMPLETE
216,0.17764094060994076,2026-01-04 04:38:52.215819,2026-01-04 04:39:02.259482,0 days 00:00:10.043663,,128,0.00010476341187080522,1,COMPLETE
217,0.17756117814779557,2026-01-04 04:39:02.270744,2026-01-04 04:39:12.703675,0 days 00:00:10.432931,,128,9.840821544882539e-05,1,COMPLETE
218,0.17781064133788288,2026-01-04 04:39:12.714745,2026-01-04 04:39:22.720260,0 days 00:00:10.005515,,128,8.62725905637025e-05,1,COMPLETE
219,0.1829026088477923,2026-01-04 04:39:22.736126,2026-01-04 04:39:32.915146,0 days 00:00:10.179020,,96,0.00011497847176211812,1,COMPLETE
220,0.17749722162852627,2026-01-04 04:39:32.927925,2026-01-04 04:39:42.902964,0 days 00:00:09.975039,,128,0.00010118879772463451,1,COMPLETE
221,0.17764980045573328,2026-01-04 04:39:42.918088,2026-01-04 04:39:53.417395,0 days 00:00:10.499307,,128,9.552193983367079e-05,1,COMPLETE
222,0.17756331131296335,2026-01-04 04:39:53.432660,2026-01-04 04:40:03.411164,0 days 00:00:09.978504,,128,0.00010299424050340178,1,COMPLETE
223,0.17767524222686676,2026-01-04 04:40:03.426296,2026-01-04 04:40:13.895898,0 days 00:00:10.469602,,128,9.219877693617031e-05,1,COMPLETE
224,0.17802518464666262,2026-01-04 04:40:13.907783,2026-01-04 04:40:23.811093,0 days 00:00:09.903310,,128,0.00011225422841782059,1,COMPLETE
225,0.17751844532325228,2026-01-04 04:40:23.829004,2026-01-04 04:40:34.352372,0 days 00:00:10.523368,,128,0.00010098056530338997,1,COMPLETE
226,0.17799309361925042,2026-01-04 04:40:34.363154,2026-01-04 04:40:44.409460,0 days 00:00:10.046306,,128,7.99023502434018e-05,1,COMPLETE
227,0.17755837892456308,2026-01-04 04:40:44.426144,2026-01-04 04:40:54.973234,0 days 00:00:10.547090,,128,0.0001016550144993084,1,COMPLETE
228,0.20044424742676276,2026-01-04 04:40:54.984350,2026-01-04 04:41:04.737961,0 days 00:00:09.753611,,32,0.0001224011254538426,1,COMPLETE
229,0.17774960594807804,2026-01-04 04:41:04.749084,2026-01-04 04:41:15.291673,0 days 00:00:10.542589,,128,8.972601892761937e-05,1,COMPLETE
230,0.17781900848592494,2026-01-04 04:41:15.302523,2026-01-04 04:41:25.330502,0 days 00:00:10.027979,,128,0.00010769364532350675,1,COMPLETE
231,0.17757428928226723,2026-01-04 04:41:25.342739,2026-01-04 04:41:35.867335,0 days 00:00:10.524596,,128,9.689685529971312e-05,1,COMPLETE
232,0.1775389060284073,2026-01-04 04:41:35.878664,2026-01-04 04:41:46.354852,0 days 00:00:10.476188,,128,0.00010184486293531483,1,COMPLETE
233,0.17753676831596263,2026-01-04 04:41:46.365651,2026-01-04 04:41:56.374756,0 days 00:00:10.009105,,128,0.00010161355404845428,1,COMPLETE
234,0.17782658068759805,2026-01-04 04:41:56.386111,2026-01-04 04:42:06.991366,0 days 00:00:10.605255,,128,0.00010635193145662994,1,COMPLETE
235,0.1778365288341478,2026-01-04 04:42:07.005449,2026-01-04 04:42:16.955078,0 days 00:00:09.949629,,128,8.642790831078037e-05,1,COMPLETE
236,0.1775568452831468,2026-01-04 04:42:16.966821,2026-01-04 04:42:27.467412,0 days 00:00:10.500591,,128,9.733855820027781e-05,1,COMPLETE
237,0.17813280243752594,2026-01-04 04:42:27.478580,2026-01-04 04:42:37.473294,0 days 00:00:09.994714,,128,0.00011576302432385705,1,COMPLETE
238,0.17766154927671027,2026-01-04 04:42:37.484944,2026-01-04 04:42:47.954736,0 days 00:00:10.469792,,128,9.321361482378519e-05,1,COMPLETE
239,0.17930016955470232,2026-01-04 04:42:47.965432,2026-01-04 04:42:58.694758,0 days 00:00:10.729326,,128,0.00012699085566489747,1,COMPLETE
240,0.17759692546571768,2026-01-04 04:42:58.705763,2026-01-04 04:43:08.751030,0 days 00:00:10.045267,,128,0.00010312023203304344,1,COMPLETE
241,0.17790829959972082,2026-01-04 04:43:08.763302,2026-01-04 04:43:19.260749,0 days 00:00:10.497447,,128,0.00011054160032955066,1,COMPLETE
242,0.1775608239127843,2026-01-04 04:43:19.274927,2026-01-04 04:43:29.185616,0 days 00:00:09.910689,,128,9.85887209025011e-05,1,COMPLETE
243,0.17788019674233163,2026-01-04 04:43:29.198040,2026-01-04 04:43:39.696894,0 days 00:00:10.498854,,128,8.427934531541749e-05,1,COMPLETE
244,0.1775042456908433,2026-01-04 04:43:39.707715,2026-01-04 04:43:50.402722,0 days 00:00:10.695007,,128,0.00010064553885089153,1,COMPLETE
245,0.17772760020159858,2026-01-04 04:43:50.418088,2026-01-04 04:44:00.505208,0 days 00:00:10.087120,,128,9.028290454350671e-05,1,COMPLETE
246,0.17819000610927915,2026-01-04 04:44:00.522569,2026-01-04 04:44:11.050634,0 days 00:00:10.528065,,128,0.00011429933095122538,1,COMPLETE
247,0.17755385738490878,2026-01-04 04:44:11.061518,2026-01-04 04:44:21.073885,0 days 00:00:10.012367,,128,0.00010191719370668153,1,COMPLETE
248,0.177727056018017,2026-01-04 04:44:21.085478,2026-01-04 04:44:31.648053,0 days 00:00:10.562575,,128,9.137335588150461e-05,1,COMPLETE
249,0.17799838157562525,2026-01-04 04:44:31.664068,2026-01-04 04:44:42.263406,0 days 00:00:10.599338,,128,0.00011128809928037257,1,COMPLETE
