number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
172,0.11801672260219588,2026-01-16 18:48:12.910513,2026-01-16 18:48:21.877158,0 days 00:00:08.966645,,32,1.40572155931175e-05,1,COMPLETE
173,0.11801864542004613,2026-01-16 18:48:21.893380,2026-01-16 18:48:30.278726,0 days 00:00:08.385346,,32,1.2088381969885836e-05,1,COMPLETE
174,0.11801449608927457,2026-01-16 18:48:30.293093,2026-01-16 18:48:38.128500,0 days 00:00:07.835407,,32,1.501530016781778e-05,1,COMPLETE
175,0.11826130087098863,2026-01-16 18:48:38.143886,2026-01-16 18:48:46.004711,0 days 00:00:07.860825,,32,1.0433993218567055e-05,1,COMPLETE
176,0.11801318331237937,2026-01-16 18:48:46.018314,2026-01-16 18:48:53.619142,0 days 00:00:07.600828,,32,1.277542211515033e-05,1,COMPLETE
177,0.15217381718214787,2026-01-16 18:48:53.630476,2026-01-16 18:49:01.823633,0 days 00:00:08.193157,,128,1.0010283545799957e-05,1,COMPLETE
178,0.11809541658349525,2026-01-16 18:49:01.837111,2026-01-16 18:49:09.794163,0 days 00:00:07.957052,,32,1.1578124151839139e-05,1,COMPLETE
179,0.1560421263392293,2026-01-16 18:49:09.807555,2026-01-16 18:49:17.768180,0 days 00:00:07.960625,,96,1.37792981591061e-05,1,COMPLETE
180,0.1371949947010202,2026-01-16 18:49:17.781096,2026-01-16 18:49:26.055127,0 days 00:00:08.274031,0.20542123060673767,32,1.2155933131180994e-05,2,COMPLETE
181,0.11801334881607352,2026-01-16 18:49:26.066155,2026-01-16 18:49:34.108778,0 days 00:00:08.042623,,32,1.2782246604356988e-05,1,COMPLETE
182,0.11814951183894229,2026-01-16 18:49:34.121834,2026-01-16 18:49:42.324440,0 days 00:00:08.202606,,32,1.1202313966048024e-05,1,COMPLETE
183,0.11801322021857955,2026-01-16 18:49:42.336884,2026-01-16 18:49:50.448903,0 days 00:00:08.112019,,32,1.2628003573022488e-05,1,COMPLETE
184,0.11801515078946492,2026-01-16 18:49:50.460142,2026-01-16 18:49:58.488727,0 days 00:00:08.028585,,32,1.4908187753075653e-05,1,COMPLETE
185,0.11801554534972913,2026-01-16 18:49:58.500678,2026-01-16 18:50:06.717593,0 days 00:00:08.216915,,32,1.3317767230484612e-05,1,COMPLETE
186,0.11819315306378318,2026-01-16 18:50:06.731732,2026-01-16 18:50:15.213869,0 days 00:00:08.482137,,32,1.0904666701292561e-05,1,COMPLETE
187,0.11823422543398271,2026-01-16 18:50:15.225609,2026-01-16 18:50:23.660620,0 days 00:00:08.435011,,32,1.7496278622256614e-05,1,COMPLETE
188,0.11801266335603505,2026-01-16 18:50:23.673476,2026-01-16 18:50:32.290041,0 days 00:00:08.616565,,32,1.2358323757975874e-05,1,COMPLETE
189,0.11801727134935246,2026-01-16 18:50:32.302109,2026-01-16 18:50:40.875682,0 days 00:00:08.573573,,32,1.449713871946633e-05,1,COMPLETE
190,0.11802526798137246,2026-01-16 18:50:40.888015,2026-01-16 18:50:48.986708,0 days 00:00:08.098693,,32,1.2043172650579757e-05,1,COMPLETE
191,0.1180154007556241,2026-01-16 18:50:48.998018,2026-01-16 18:50:56.932595,0 days 00:00:07.934577,,32,1.3366465097582082e-05,1,COMPLETE
192,0.11806592832914996,2026-01-16 18:50:56.944203,2026-01-16 18:51:04.710561,0 days 00:00:07.766358,,32,1.1775509426425682e-05,1,COMPLETE
193,0.11817840757992899,2026-01-16 18:51:04.727298,2026-01-16 18:51:12.952046,0 days 00:00:08.224748,,32,1.100314741142741e-05,1,COMPLETE
194,0.11801295955325182,2026-01-16 18:51:12.966761,2026-01-16 18:51:20.627763,0 days 00:00:07.661002,,32,1.2641250739992701e-05,1,COMPLETE
195,0.11807259114062109,2026-01-16 18:51:20.639858,2026-01-16 18:51:28.311269,0 days 00:00:07.671411,,32,1.6139495491702585e-05,1,COMPLETE
196,0.11801731273287067,2026-01-16 18:51:28.324127,2026-01-16 18:51:36.248426,0 days 00:00:07.924299,,32,1.4432642725569769e-05,1,COMPLETE
197,0.11832233589715815,2026-01-16 18:51:36.259259,2026-01-16 18:51:44.112726,0 days 00:00:07.853467,,32,1.000851694206901e-05,1,COMPLETE
198,0.1180164798940489,2026-01-16 18:51:44.125335,2026-01-16 18:51:51.794334,0 days 00:00:07.668999,,32,1.3498333447862248e-05,1,COMPLETE
199,0.11804731509432156,2026-01-16 18:51:51.805533,2026-01-16 18:51:59.510242,0 days 00:00:07.704709,,32,1.189978490034736e-05,1,COMPLETE
