number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
172,0.09596453856280156,2026-01-16 20:11:18.761383,2026-01-16 20:11:26.776341,0 days 00:00:08.014958,,128,1.8269390680579238e-05,1,COMPLETE
173,0.09334629572921586,2026-01-16 20:11:26.788196,2026-01-16 20:11:34.916978,0 days 00:00:08.128782,,128,1.3966679503655196e-05,1,COMPLETE
174,0.09417434098308368,2026-01-16 20:11:34.928251,2026-01-16 20:11:43.023087,0 days 00:00:08.094836,,128,1.597734864201325e-05,1,COMPLETE
175,0.09456537862656851,2026-01-16 20:11:43.034160,2026-01-16 20:11:51.210816,0 days 00:00:08.176656,,128,1.1968216455048517e-05,1,COMPLETE
176,0.10074767281121697,2026-01-16 20:11:51.223033,2026-01-16 20:11:59.239370,0 days 00:00:08.016337,,64,1.3743342978225943e-05,1,COMPLETE
177,0.09543752043044686,2026-01-16 20:11:59.250208,2026-01-16 20:12:07.330603,0 days 00:00:08.080395,,128,1.060687566484834e-05,1,COMPLETE
178,0.12258419765499634,2026-01-16 20:12:07.342127,2026-01-16 20:12:15.411143,0 days 00:00:08.069016,,96,1.7336083142984523e-05,1,COMPLETE
179,0.09434896176290142,2026-01-16 20:12:15.421967,2026-01-16 20:12:23.317394,0 days 00:00:07.895427,,128,1.2344815949576777e-05,1,COMPLETE
180,0.09853600175470767,2026-01-16 20:12:23.329032,2026-01-16 20:12:31.329880,0 days 00:00:08.000848,,128,2.0217773652182417e-05,1,COMPLETE
181,0.09327021659051539,2026-01-16 20:12:31.342294,2026-01-16 20:12:39.305072,0 days 00:00:07.962778,,128,1.4176487741843227e-05,1,COMPLETE
182,0.09327420238701514,2026-01-16 20:12:39.316688,2026-01-16 20:12:47.226173,0 days 00:00:07.909485,,128,1.4771097538467886e-05,1,COMPLETE
183,0.09378381978265768,2026-01-16 20:12:47.237890,2026-01-16 20:12:55.332384,0 days 00:00:08.094494,,128,1.546397032571266e-05,1,COMPLETE
184,0.0938714676463214,2026-01-16 20:12:55.345740,2026-01-16 20:13:03.356162,0 days 00:00:08.010422,,128,1.3125245007511435e-05,1,COMPLETE
185,0.09347405682738336,2026-01-16 20:13:03.367871,2026-01-16 20:13:11.418377,0 days 00:00:08.050506,,128,1.5054060707254101e-05,1,COMPLETE
186,0.09474019867603425,2026-01-16 20:13:11.429849,2026-01-16 20:13:19.481806,0 days 00:00:08.051957,,128,1.676645904842201e-05,1,COMPLETE
187,0.09413686463289629,2026-01-16 20:13:19.493189,2026-01-16 20:13:27.656064,0 days 00:00:08.162875,,128,1.2697292258142152e-05,1,COMPLETE
188,0.09321837970150527,2026-01-16 20:13:27.668133,2026-01-16 20:13:35.719863,0 days 00:00:08.051730,,128,1.4554911850833796e-05,1,COMPLETE
189,0.0957161009928585,2026-01-16 20:13:35.731586,2026-01-16 20:13:43.725183,0 days 00:00:07.993597,,128,1.8110277429689764e-05,1,COMPLETE
190,0.12394022016893944,2026-01-16 20:13:43.737540,2026-01-16 20:13:51.607863,0 days 00:00:07.870323,,16,1.5669041407830746e-05,1,COMPLETE
191,0.09321519311869987,2026-01-16 20:13:51.618891,2026-01-16 20:13:59.653592,0 days 00:00:08.034701,,128,1.4435439974633239e-05,1,COMPLETE
192,0.09328190431807733,2026-01-16 20:13:59.666547,2026-01-16 20:14:07.771820,0 days 00:00:08.105273,,128,1.4800938794649333e-05,1,COMPLETE
193,0.09465672601641287,2026-01-16 20:14:07.784301,2026-01-16 20:14:15.850813,0 days 00:00:08.066512,,128,1.6647233849546733e-05,1,COMPLETE
194,0.09343945603529134,2026-01-16 20:14:15.864649,2026-01-16 20:14:23.927329,0 days 00:00:08.062680,,128,1.5011644726635876e-05,1,COMPLETE
195,0.09475866864832949,2026-01-16 20:14:23.938926,2026-01-16 20:14:32.065411,0 days 00:00:08.126485,,128,1.1633064692981837e-05,1,COMPLETE
196,0.09393174649269159,2026-01-16 20:14:32.077164,2026-01-16 20:14:40.150014,0 days 00:00:08.072850,,128,1.3036119554322512e-05,1,COMPLETE
197,0.09585134825935535,2026-01-16 20:14:40.162303,2026-01-16 20:14:48.247214,0 days 00:00:08.084911,,128,1.0035744086399981e-05,1,COMPLETE
198,0.09752107376484682,2026-01-16 20:14:48.258606,2026-01-16 20:14:56.252402,0 days 00:00:07.993796,,128,1.9384490600319954e-05,1,COMPLETE
199,0.09327162706211857,2026-01-16 20:14:56.264671,2026-01-16 20:15:04.507292,0 days 00:00:08.242621,,128,1.4763129795237391e-05,1,COMPLETE
