number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
162,0.09905972041977533,2026-01-17 19:41:57.095816,2026-01-17 19:42:07.951471,0 days 00:00:10.855655,0.24566506023948742,96,0.00012150590124631027,3,COMPLETE
163,0.10451320522432157,2026-01-17 19:42:07.961338,2026-01-17 19:42:18.404486,0 days 00:00:10.443148,0.26748711186753366,96,0.0001070190722599856,3,COMPLETE
164,0.10485812351451805,2026-01-17 19:42:18.417250,2026-01-17 19:42:28.859932,0 days 00:00:10.442682,0.25827317214928097,96,0.00013026525061056676,3,COMPLETE
165,0.1411788290292162,2026-01-17 19:42:28.886237,2026-01-17 19:42:39.382299,0 days 00:00:10.496062,0.2357504745231327,96,0.0001572353754362352,3,COMPLETE
166,0.09795800363480768,2026-01-17 19:42:39.393521,2026-01-17 19:42:50.146719,0 days 00:00:10.753198,0.13785613179639514,96,0.00011737255035461214,3,COMPLETE
167,0.11880928322360891,2026-01-17 19:42:50.156533,2026-01-17 19:43:00.640110,0 days 00:00:10.483577,0.1476486053838684,96,0.00013922823432718618,3,COMPLETE
168,0.10940164949588399,2026-01-17 19:43:00.651041,2026-01-17 19:43:11.061803,0 days 00:00:10.410762,0.13373458763929783,96,0.00010092199645957645,3,COMPLETE
169,0.11964336407160601,2026-01-17 19:43:11.114413,2026-01-17 19:43:21.372937,0 days 00:00:10.258524,0.1422142624963883,32,0.00012682285013448382,3,COMPLETE
170,0.11405126771849972,2026-01-17 19:43:21.573924,2026-01-17 19:43:32.233348,0 days 00:00:10.659424,0.1966105714720739,96,9.577714018303087e-05,3,COMPLETE
171,0.09783723690591561,2026-01-17 19:43:32.243455,2026-01-17 19:43:42.754608,0 days 00:00:10.511153,0.12416574885321742,96,0.0001148106554681293,3,COMPLETE
172,0.09846102238553178,2026-01-17 19:43:42.764345,2026-01-17 19:43:53.223361,0 days 00:00:10.459016,0.12899826858846458,96,0.00011241283982608364,3,COMPLETE
173,0.09935333159455051,2026-01-17 19:43:53.233522,2026-01-17 19:44:03.960769,0 days 00:00:10.727247,0.119085580527017,96,0.00012148070079042925,3,COMPLETE
174,0.10358840459905155,2026-01-17 19:44:03.971562,2026-01-17 19:44:14.402070,0 days 00:00:10.430508,0.13781839380494415,96,0.00010588866486882361,3,COMPLETE
175,0.11711698291163922,2026-01-17 19:44:14.418584,2026-01-17 19:44:24.796110,0 days 00:00:10.377526,0.21346405220141546,96,0.00013982134423047406,3,COMPLETE
176,0.09797314999330584,2026-01-17 19:44:24.874956,2026-01-17 19:44:35.699911,0 days 00:00:10.824955,0.1555321863263414,96,0.00011480796602261482,3,COMPLETE
177,0.11681309344499873,2026-01-17 19:44:35.710177,2026-01-17 19:44:46.318557,0 days 00:00:10.608380,0.15027201084561045,96,8.959090268606004e-05,3,COMPLETE
178,0.11069161448327157,2026-01-17 19:44:46.779979,2026-01-17 19:44:57.171414,0 days 00:00:10.391435,0.16141529758438064,96,9.942312211172316e-05,3,COMPLETE
179,0.13645669367315802,2026-01-17 19:44:57.241773,2026-01-17 19:45:07.782869,0 days 00:00:10.541096,0.15419985053501295,96,0.00015436039836444297,3,COMPLETE
180,0.10404354127248869,2026-01-17 19:45:07.792647,2026-01-17 19:45:18.558230,0 days 00:00:10.765583,0.16890077280757068,96,0.00012810667340683717,3,COMPLETE
181,0.09868502076692905,2026-01-17 19:45:18.568211,2026-01-17 19:45:29.014891,0 days 00:00:10.446680,0.22621664645015038,96,0.00011368094012218195,3,COMPLETE
182,0.0979591675030141,2026-01-17 19:45:29.027703,2026-01-17 19:45:39.525984,0 days 00:00:10.498281,0.11393138101850527,96,0.00011866336947842294,3,COMPLETE
183,0.10435328732187978,2026-01-17 19:45:39.536170,2026-01-17 19:45:50.264943,0 days 00:00:10.728773,0.10669972656724341,96,0.00010559803725799061,3,COMPLETE
184,0.09948149626123498,2026-01-17 19:45:50.275009,2026-01-17 19:46:00.867513,0 days 00:00:10.592504,0.11237019891662052,96,0.00012059883810548604,3,COMPLETE
185,0.11690456905949628,2026-01-17 19:46:00.877373,2026-01-17 19:46:11.276621,0 days 00:00:10.399248,0.12109464603983149,96,0.00013704134617140027,3,COMPLETE
186,0.09970707755438778,2026-01-17 19:46:11.353860,2026-01-17 19:46:21.891993,0 days 00:00:10.538133,0.12636961753106593,96,0.00011033779009984609,3,COMPLETE
187,0.10365964244700565,2026-01-17 19:46:21.901708,2026-01-17 19:46:32.769269,0 days 00:00:10.867561,0.13582435147532093,96,0.00012738562906833967,3,COMPLETE
188,0.11317444679303802,2026-01-17 19:46:32.780373,2026-01-17 19:46:43.506939,0 days 00:00:10.726566,0.11164171018555705,96,9.639170181127422e-05,3,COMPLETE
189,0.13409299553276455,2026-01-17 19:46:43.516572,2026-01-17 19:46:54.023765,0 days 00:00:10.507193,0.15591073243475922,96,0.0001484077089074658,3,COMPLETE
190,0.11268546422970892,2026-01-17 19:46:54.033885,2026-01-17 19:47:04.520433,0 days 00:00:10.486548,0.14363902182940913,64,7.898895403892669e-05,3,COMPLETE
191,0.09885045474897877,2026-01-17 19:47:04.530091,2026-01-17 19:47:14.969270,0 days 00:00:10.439179,0.23582450118415774,96,0.00012241877156792146,3,COMPLETE
192,0.0985192732842714,2026-01-17 19:47:14.999892,2026-01-17 19:47:25.480114,0 days 00:00:10.480222,0.17570927049389415,96,0.00011215979196754151,3,COMPLETE
193,0.09827407438949554,2026-01-17 19:47:25.490923,2026-01-17 19:47:36.482384,0 days 00:00:10.991461,0.10066398756003522,96,0.00011786296421681382,3,COMPLETE
194,0.10867267537568966,2026-01-17 19:47:36.492240,2026-01-17 19:47:47.226412,0 days 00:00:10.734172,0.22653554606072257,96,0.00010244538141250298,3,COMPLETE
195,0.11516470051002653,2026-01-17 19:47:47.236919,2026-01-17 19:47:57.815456,0 days 00:00:10.578537,0.13010934177420375,96,0.00013577673642101848,3,COMPLETE
196,0.11122376472754965,2026-01-17 19:47:57.825334,2026-01-17 19:48:08.143414,0 days 00:00:10.318080,0.21925885212103113,16,0.0001118312030213525,3,COMPLETE
197,0.10333192419645394,2026-01-17 19:48:08.316702,2026-01-17 19:48:19.165983,0 days 00:00:10.849281,0.18421581442880836,96,0.00012775919136210988,3,COMPLETE
198,0.10851495008878251,2026-01-17 19:48:19.176079,2026-01-17 19:48:29.705172,0 days 00:00:10.529093,0.1646461781066411,96,0.0001018100552405914,3,COMPLETE
199,0.11872353973396774,2026-01-17 19:48:30.462474,2026-01-17 19:48:40.976509,0 days 00:00:10.514035,0.20506160408951513,96,8.993266290570152e-05,3,COMPLETE
