number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
167,0.0839772351162895,2026-01-17 20:17:38.568046,2026-01-17 20:17:49.026808,0 days 00:00:10.458762,0.2642522684798423,128,0.0005167431323847543,2,COMPLETE
168,0.08127749241132728,2026-01-17 20:17:49.037215,2026-01-17 20:17:59.866544,0 days 00:00:10.829329,0.17861900891971352,128,0.00046082740533053826,2,COMPLETE
169,0.08308569846360879,2026-01-17 20:17:59.876669,2026-01-17 20:18:10.478567,0 days 00:00:10.601898,0.21375339437740698,128,0.00039269759983137203,2,COMPLETE
170,0.1140750324828118,2026-01-17 20:18:10.488813,2026-01-17 20:18:20.140524,0 days 00:00:09.651711,0.1742649271728044,16,0.0005079039655991219,2,COMPLETE
171,0.08070207225143568,2026-01-17 20:18:20.887085,2026-01-17 20:18:31.707044,0 days 00:00:10.819959,0.10847767047643252,128,0.0004594679477489228,2,COMPLETE
172,0.08056495626257874,2026-01-17 20:18:31.719338,2026-01-17 20:18:42.228326,0 days 00:00:10.508988,0.1109051237050431,128,0.0004580439932795079,2,COMPLETE
173,0.11258773901129313,2026-01-17 20:18:42.239100,2026-01-17 20:18:52.527394,0 days 00:00:10.288294,0.10704555345832142,128,6.86710641220045e-05,2,COMPLETE
174,0.0842085788401668,2026-01-17 20:18:52.655509,2026-01-17 20:19:02.969748,0 days 00:00:10.314239,0.3222985959808354,128,0.0005597404896648838,2,COMPLETE
175,0.08098961257322485,2026-01-17 20:19:03.079345,2026-01-17 20:19:13.692921,0 days 00:00:10.613576,0.11885970843764598,128,0.0004763538306964546,2,COMPLETE
176,0.10515713550565087,2026-01-17 20:19:13.703087,2026-01-17 20:19:23.425829,0 days 00:00:09.722742,0.1179262142616305,64,0.0001665541340095482,2,COMPLETE
177,0.08103314369418788,2026-01-17 20:19:24.103708,2026-01-17 20:19:34.450274,0 days 00:00:10.346566,0.10809897587360734,128,0.00046655323567651295,2,COMPLETE
178,0.08268562562844659,2026-01-17 20:19:34.522098,2026-01-17 20:19:45.042991,0 days 00:00:10.520893,0.14836734749093566,128,0.00039595098398775115,2,COMPLETE
179,0.08160508933775844,2026-01-17 20:19:45.053491,2026-01-17 20:19:55.452637,0 days 00:00:10.399146,0.13277631931351494,128,0.0004728715326242419,2,COMPLETE
180,0.08505334391258719,2026-01-17 20:19:55.461976,2026-01-17 20:20:05.680868,0 days 00:00:10.218892,0.11912265829599672,128,0.0005529079784612656,2,COMPLETE
181,0.08099605277366495,2026-01-17 20:20:05.876134,2026-01-17 20:20:16.124901,0 days 00:00:10.248767,0.10732890457497465,128,0.0004624631563278635,2,COMPLETE
182,0.0807650939254337,2026-01-17 20:20:16.291061,2026-01-17 20:20:27.057698,0 days 00:00:10.766637,0.10974490955954352,128,0.0004600891373086269,2,COMPLETE
183,0.08247487143325977,2026-01-17 20:20:27.068609,2026-01-17 20:20:37.573377,0 days 00:00:10.504768,0.1082758022403586,128,0.0004138890208749596,2,COMPLETE
184,0.10025020347375806,2026-01-17 20:20:37.583363,2026-01-17 20:20:47.987454,0 days 00:00:10.404091,0.1181687145682114,128,0.00011550777151021307,2,COMPLETE
185,0.08402380963757178,2026-01-17 20:20:48.947686,2026-01-17 20:20:59.757999,0 days 00:00:10.810313,0.10863661425030362,128,0.00037202982429423574,2,COMPLETE
186,0.08454205676898852,2026-01-17 20:20:59.768048,2026-01-17 20:21:10.428486,0 days 00:00:10.660438,0.13154245635279305,128,0.0005165112028074391,2,COMPLETE
187,0.08055629376044951,2026-01-17 20:21:10.438143,2026-01-17 20:21:20.842214,0 days 00:00:10.404071,0.12259726749240346,128,0.000451360547821219,2,COMPLETE
188,0.08320740557756157,2026-01-17 20:21:20.851943,2026-01-17 20:21:31.244647,0 days 00:00:10.392704,0.12085020046606276,128,0.0005964870919571065,2,COMPLETE
189,0.08748896512916879,2026-01-17 20:21:31.261564,2026-01-17 20:21:41.295874,0 days 00:00:10.034310,0.1075549700214488,32,0.00034602779971485125,2,COMPLETE
190,0.08271485455735525,2026-01-17 20:21:42.059094,2026-01-17 20:21:52.517992,0 days 00:00:10.458898,0.11392709944662738,128,0.00041093368491835987,2,COMPLETE
191,0.08084482230192844,2026-01-17 20:21:53.107729,2026-01-17 20:22:03.543762,0 days 00:00:10.436033,0.12539735238011593,128,0.00045878197405405016,2,COMPLETE
192,0.08271858885671049,2026-01-17 20:22:03.553724,2026-01-17 20:22:14.044885,0 days 00:00:10.491161,0.12535946394490577,128,0.0004888184630327199,2,COMPLETE
193,0.08115686085496239,2026-01-17 20:22:14.054951,2026-01-17 20:22:24.862092,0 days 00:00:10.807141,0.1377101809345809,128,0.0004485482301696701,2,COMPLETE
194,0.08483596463563027,2026-01-17 20:22:24.874150,2026-01-17 20:22:35.372696,0 days 00:00:10.498546,0.14379966079263468,128,0.0005129994306774376,2,COMPLETE
195,0.08289077137910972,2026-01-17 20:22:35.382880,2026-01-17 20:22:45.759423,0 days 00:00:10.376543,0.13205285338141612,128,0.0004083662514434887,2,COMPLETE
196,0.0809425081236673,2026-01-17 20:22:45.792781,2026-01-17 20:22:56.588781,0 days 00:00:10.796000,0.11449128526124347,128,0.0004508504740092456,2,COMPLETE
197,0.08451592278445678,2026-01-17 20:22:56.598519,2026-01-17 20:23:07.010863,0 days 00:00:10.412344,0.11631932534508647,128,0.0005606859935089304,2,COMPLETE
198,0.08393410998109725,2026-01-17 20:23:07.020509,2026-01-17 20:23:17.402183,0 days 00:00:10.381674,0.13825162782453926,128,0.0003840309789267703,2,COMPLETE
199,0.08099337833156285,2026-01-17 20:23:17.430692,2026-01-17 20:23:28.095924,0 days 00:00:10.665232,0.1239474465774045,128,0.00046916607933674553,2,COMPLETE
