number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
175,0.16329682905352091,2026-01-17 19:09:07.953589,2026-01-17 19:09:17.665113,0 days 00:00:09.711524,,16,0.00014857705710875625,1,COMPLETE
176,0.16356517367022447,2026-01-17 19:09:18.386283,2026-01-17 19:09:28.129795,0 days 00:00:09.743512,,16,0.00012143215693546275,1,COMPLETE
177,0.17323002920527547,2026-01-17 19:09:28.824508,2026-01-17 19:09:38.736376,0 days 00:00:09.911868,,32,0.0001355852871919747,1,COMPLETE
178,0.1645773662728435,2026-01-17 19:09:39.267328,2026-01-17 19:09:48.960369,0 days 00:00:09.693041,,16,0.0001957224627007555,1,COMPLETE
179,0.16773594068392828,2026-01-17 19:09:49.704817,2026-01-17 19:09:59.544350,0 days 00:00:09.839533,0.25633468178253205,16,0.0001588654828631619,2,COMPLETE
180,0.16359427338444402,2026-01-17 19:10:00.154897,2026-01-17 19:10:10.271743,0 days 00:00:10.116846,,16,0.00017597328892905698,1,COMPLETE
181,0.1629532614168344,2026-01-17 19:10:10.599546,2026-01-17 19:10:20.386438,0 days 00:00:09.786892,,16,0.00016210584222234092,1,COMPLETE
182,0.1629954830766001,2026-01-17 19:10:21.038224,2026-01-17 19:10:30.904816,0 days 00:00:09.866592,,16,0.0001420698749247396,1,COMPLETE
183,0.1628792181532352,2026-01-17 19:10:31.479806,2026-01-17 19:10:41.549357,0 days 00:00:10.069551,,16,0.00015730706787351841,1,COMPLETE
184,0.16346730055653869,2026-01-17 19:10:41.559702,2026-01-17 19:10:51.337471,0 days 00:00:09.777769,,16,0.00018052991388818775,1,COMPLETE
185,0.16398487904599215,2026-01-17 19:10:52.173513,2026-01-17 19:11:01.850060,0 days 00:00:09.676547,,16,0.0002055622994864952,1,COMPLETE
186,0.16336838914454926,2026-01-17 19:11:02.609169,2026-01-17 19:11:12.682489,0 days 00:00:10.073320,,16,0.00016575113474891323,1,COMPLETE
187,0.16341635311176275,2026-01-17 19:11:13.047353,2026-01-17 19:11:22.806792,0 days 00:00:09.759439,,16,0.00013729506737330147,1,COMPLETE
188,0.16362404997596117,2026-01-17 19:11:23.476628,2026-01-17 19:11:33.132549,0 days 00:00:09.655921,,16,0.00012352512264706924,1,COMPLETE
189,0.16336331103030907,2026-01-17 19:11:33.907674,2026-01-17 19:11:43.631730,0 days 00:00:09.724056,,16,0.0001597799769320846,1,COMPLETE
190,0.25840167860488117,2026-01-17 19:11:44.330574,2026-01-17 19:11:54.478628,0 days 00:00:10.148054,,16,0.0005874394566727196,1,COMPLETE
191,0.16312314060609334,2026-01-17 19:11:54.772183,2026-01-17 19:12:04.487193,0 days 00:00:09.715010,,16,0.0001570384801290794,1,COMPLETE
192,0.1630653646225005,2026-01-17 19:12:05.204254,2026-01-17 19:12:15.028766,0 days 00:00:09.824512,,16,0.0001473274750537223,1,COMPLETE
193,0.1631129818627075,2026-01-17 19:12:15.641246,2026-01-17 19:12:25.773215,0 days 00:00:10.131969,,16,0.00013173004928018997,1,COMPLETE
194,0.16409708623172814,2026-01-17 19:12:26.088068,2026-01-17 19:12:35.736069,0 days 00:00:09.648001,,16,0.00018528852165889615,1,COMPLETE
195,0.16536100360447017,2026-01-17 19:12:36.523545,2026-01-17 19:12:47.010906,0 days 00:00:10.487361,0.19721678879266047,16,0.0001473440971242176,3,COMPLETE
196,0.1633666558772445,2026-01-17 19:12:47.020740,2026-01-17 19:12:57.173892,0 days 00:00:10.153152,,16,0.00017213609332348935,1,COMPLETE
197,0.18378422705965466,2026-01-17 19:12:57.467764,2026-01-17 19:13:07.293146,0 days 00:00:09.825382,,64,0.0001121969066026866,1,COMPLETE
198,0.21416146454865495,2026-01-17 19:13:07.909597,2026-01-17 19:13:17.668201,0 days 00:00:09.758604,,96,0.0001570935730332714,1,COMPLETE
199,0.16311636256813977,2026-01-17 19:13:18.347995,2026-01-17 19:13:28.403892,0 days 00:00:10.055897,,16,0.00013468660223175645,1,COMPLETE
