epoch,step,train_loss_epoch,train_loss_step
951,951,0.002900033723562956,
952,952,0.0020188544876873493,
953,953,0.0025146622210741043,
954,954,0.002364604501053691,
955,955,0.0017660431331023574,
956,956,0.0020222696475684643,
957,957,0.001992910634726286,
958,958,0.002029373776167631,
959,959,0.002083124127238989,
960,960,0.0019085451494902372,
961,961,0.0018278049537912011,
962,962,0.0016548902494832873,
963,963,0.002382952021434903,
964,964,0.0015619962941855192,
965,965,0.002553504891693592,
966,966,0.0016682418063282967,
967,967,0.002267098054289818,
968,968,0.0020378599874675274,
969,969,0.0021569961681962013,
970,970,0.0014305913355201483,
971,971,0.0012826723977923393,
972,972,0.0021036488469690084,
973,973,0.0015872757649049163,
974,974,0.0018749942537397146,
975,975,0.0019425430800765753,
976,976,0.002957617864012718,
977,977,0.0015856892568990588,
978,978,0.002208141377195716,
979,979,0.0019875369034707546,
980,980,0.002037464641034603,
981,981,0.0021883174777030945,
982,982,0.002016746439039707,
983,983,0.0018838592804968357,
984,984,0.0020049361046403646,
985,985,0.0017576401587575674,
986,986,0.001934932777658105,
987,987,0.002372042741626501,
988,988,0.002242863643914461,
989,989,0.0018453886732459068,
990,990,0.0022411146201193333,
991,991,0.002187442034482956,
992,992,0.002176733687520027,
993,993,0.002216515364125371,
994,994,0.001278334530070424,
995,995,0.002092990092933178,
996,996,0.0016669263131916523,
997,997,0.0022665136493742466,
998,998,0.0021429909393191338,
999,999,,0.0019500842317938805
999,999,0.0019500842317938805,
