number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
172,0.15951550961283958,2026-01-04 06:37:46.945541,2026-01-04 06:37:56.520194,0 days 00:00:09.574653,,96,1.5220365973914791e-05,1,COMPLETE
173,0.15935450683789856,2026-01-04 06:37:56.530698,2026-01-04 06:38:05.949081,0 days 00:00:09.418383,,96,1.8718106046143593e-05,1,COMPLETE
174,0.15918163166229174,2026-01-04 06:38:05.961777,2026-01-04 06:38:15.572215,0 days 00:00:09.610438,,96,1.703948671227401e-05,1,COMPLETE
175,0.15922203804511245,2026-01-04 06:38:15.583323,2026-01-04 06:38:25.099462,0 days 00:00:09.516139,,96,1.6558506401484812e-05,1,COMPLETE
176,0.16022950309188008,2026-01-04 06:38:25.112186,2026-01-04 06:38:34.607069,0 days 00:00:09.494883,,96,1.4181317330676481e-05,1,COMPLETE
177,0.17372720312154286,2026-01-04 06:38:34.618900,2026-01-04 06:38:44.244300,0 days 00:00:09.625400,,64,2.0378438994744497e-05,1,COMPLETE
178,0.1594646191357831,2026-01-04 06:38:44.256063,2026-01-04 06:38:53.813128,0 days 00:00:09.557065,,96,1.543270539930147e-05,1,COMPLETE
179,0.16567740209269194,2026-01-04 06:38:53.823915,2026-01-04 06:39:03.369462,0 days 00:00:09.545547,,32,2.3300703594568452e-05,1,COMPLETE
180,0.1592045043704062,2026-01-04 06:39:03.381486,2026-01-04 06:39:12.962266,0 days 00:00:09.580780,,96,1.7430696956010598e-05,1,COMPLETE
181,0.15921972145781504,2026-01-04 06:39:12.973900,2026-01-04 06:39:22.458113,0 days 00:00:09.484213,,96,1.75521589637386e-05,1,COMPLETE
182,0.159438730344682,2026-01-04 06:39:22.469346,2026-01-04 06:39:31.955498,0 days 00:00:09.486152,,96,1.9594583696194767e-05,1,COMPLETE
183,0.1593380987290637,2026-01-04 06:39:31.966719,2026-01-04 06:39:41.459417,0 days 00:00:09.492698,,96,1.5999075138487958e-05,1,COMPLETE
184,0.1592402252384719,2026-01-04 06:39:41.471219,2026-01-04 06:39:50.904798,0 days 00:00:09.433579,,96,1.7752011545686616e-05,1,COMPLETE
185,0.18005154751930338,2026-01-04 06:39:50.917419,2026-01-04 06:40:01.750119,0 days 00:00:10.832700,0.2647417525731075,96,1.4787284979069256e-05,3,COMPLETE
186,0.15939913851786117,2026-01-04 06:40:01.761872,2026-01-04 06:40:11.196791,0 days 00:00:09.434919,,96,1.9094509487350956e-05,1,COMPLETE
187,0.16080320839608747,2026-01-04 06:40:11.207858,2026-01-04 06:40:20.754528,0 days 00:00:09.546670,,96,1.3426166638194464e-05,1,COMPLETE
188,0.1595727208326511,2026-01-04 06:40:20.765517,2026-01-04 06:40:30.473410,0 days 00:00:09.707893,,96,2.116974248563667e-05,1,COMPLETE
189,0.2004996559766418,2026-01-04 06:40:30.485660,2026-01-04 06:40:40.133905,0 days 00:00:09.648245,,96,0.00022177183209286586,1,COMPLETE
190,0.16706993152152794,2026-01-04 06:40:40.144745,2026-01-04 06:40:49.894033,0 days 00:00:09.749288,,128,1.697526246030315e-05,1,COMPLETE
191,0.15918868100531067,2026-01-04 06:40:49.905122,2026-01-04 06:40:59.605477,0 days 00:00:09.700355,,96,1.7308711463260187e-05,1,COMPLETE
192,0.15935116955312592,2026-01-04 06:40:59.617385,2026-01-04 06:41:09.143917,0 days 00:00:09.526532,,96,1.592318717599069e-05,1,COMPLETE
193,0.15927436564411393,2026-01-04 06:41:09.156804,2026-01-04 06:41:18.677950,0 days 00:00:09.521146,,96,1.801014531646015e-05,1,COMPLETE
194,0.16015104146371842,2026-01-04 06:41:18.688636,2026-01-04 06:41:28.107929,0 days 00:00:09.419293,,96,1.4286802840324483e-05,1,COMPLETE
195,0.15919584535925324,2026-01-04 06:41:28.120524,2026-01-04 06:41:37.540644,0 days 00:00:09.420120,,96,1.6694545692202535e-05,1,COMPLETE
196,0.1801644754886576,2026-01-04 06:41:37.552010,2026-01-04 06:41:47.077797,0 days 00:00:09.525787,,96,0.0004199729358321192,1,COMPLETE
197,0.15937522321400174,2026-01-04 06:41:47.090219,2026-01-04 06:41:56.642775,0 days 00:00:09.552556,,96,1.5809893639680505e-05,1,COMPLETE
198,0.1594615560258507,2026-01-04 06:41:56.653737,2026-01-04 06:42:06.217456,0 days 00:00:09.563719,,96,1.983357184792957e-05,1,COMPLETE
199,0.15922968135570015,2026-01-04 06:42:06.228346,2026-01-04 06:42:15.788887,0 days 00:00:09.560541,,96,1.6520067296114466e-05,1,COMPLETE
200,0.16228763913947508,2026-01-04 06:42:15.800142,2026-01-04 06:42:25.452849,0 days 00:00:09.652707,,96,1.2248569470984702e-05,1,COMPLETE
201,0.1592424006783596,2026-01-04 06:42:25.463769,2026-01-04 06:42:35.004659,0 days 00:00:09.540890,,96,1.7774013017033485e-05,1,COMPLETE
202,0.15965383452985965,2026-01-04 06:42:35.015610,2026-01-04 06:42:44.644292,0 days 00:00:09.628682,,96,1.4997044630914045e-05,1,COMPLETE
203,0.15939637430876052,2026-01-04 06:42:44.655976,2026-01-04 06:42:54.219537,0 days 00:00:09.563561,,96,1.9063327578393546e-05,1,COMPLETE
204,0.15921144204542603,2026-01-04 06:42:54.229923,2026-01-04 06:43:03.902619,0 days 00:00:09.672696,,96,1.7493923732990933e-05,1,COMPLETE
205,0.15961705845557111,2026-01-04 06:43:03.913749,2026-01-04 06:43:13.414930,0 days 00:00:09.501181,,96,2.1780858976452634e-05,1,COMPLETE
206,0.15924298840594295,2026-01-04 06:43:13.427015,2026-01-04 06:43:22.917321,0 days 00:00:09.490306,,96,1.646582820324968e-05,1,COMPLETE
207,0.16017019243880123,2026-01-04 06:43:22.929626,2026-01-04 06:43:32.486581,0 days 00:00:09.556955,,96,1.4259220779799052e-05,1,COMPLETE
208,0.15934155402194414,2026-01-04 06:43:32.498194,2026-01-04 06:43:42.219021,0 days 00:00:09.720827,,96,1.8681228499892977e-05,1,COMPLETE
209,0.15944856590515377,2026-01-04 06:43:42.229858,2026-01-04 06:43:51.912765,0 days 00:00:09.682907,,96,1.5509337812429844e-05,1,COMPLETE
210,0.1594813556348094,2026-01-04 06:43:51.923767,2026-01-04 06:44:01.353257,0 days 00:00:09.429490,,96,2.008487770509364e-05,1,COMPLETE
211,0.15918645011208615,2026-01-04 06:44:01.365399,2026-01-04 06:44:11.020156,0 days 00:00:09.654757,,96,1.728067630638577e-05,1,COMPLETE
212,0.1591805815728492,2026-01-04 06:44:11.031551,2026-01-04 06:44:20.566900,0 days 00:00:09.535349,,96,1.708346538280459e-05,1,COMPLETE
213,0.1592210805710465,2026-01-04 06:44:20.578362,2026-01-04 06:44:30.145972,0 days 00:00:09.567610,,96,1.6562913912169848e-05,1,COMPLETE
214,0.15932607255997697,2026-01-04 06:44:30.157130,2026-01-04 06:44:39.781984,0 days 00:00:09.624854,,96,1.8522345817462943e-05,1,COMPLETE
215,0.18109226859684446,2026-01-04 06:44:39.792864,2026-01-04 06:44:49.370723,0 days 00:00:09.577859,,64,1.5175655747246741e-05,1,COMPLETE
216,0.16064090866430542,2026-01-04 06:44:49.382195,2026-01-04 06:44:59.025411,0 days 00:00:09.643216,,96,1.3636780349508117e-05,1,COMPLETE
217,0.16347024054115736,2026-01-04 06:44:59.036375,2026-01-04 06:45:08.629344,0 days 00:00:09.592969,,96,5.780235716971956e-05,1,COMPLETE
218,0.16656495055742065,2026-01-04 06:45:08.640508,2026-01-04 06:45:18.169118,0 days 00:00:09.528610,,32,2.033182969834885e-05,1,COMPLETE
219,0.19545910631870264,2026-01-04 06:45:18.180816,2026-01-04 06:45:28.345548,0 days 00:00:10.164732,0.22226020226994353,96,8.693192429329838e-05,2,COMPLETE
220,0.159197059832554,2026-01-04 06:45:28.356699,2026-01-04 06:45:38.025354,0 days 00:00:09.668655,,96,1.66887348685816e-05,1,COMPLETE
221,0.1592162085100112,2026-01-04 06:45:38.036930,2026-01-04 06:45:47.572993,0 days 00:00:09.536063,,96,1.6586794260795338e-05,1,COMPLETE
222,0.15924002665633938,2026-01-04 06:45:47.583811,2026-01-04 06:45:57.122604,0 days 00:00:09.538793,,96,1.7702726100252577e-05,1,COMPLETE
223,0.1594719944342776,2026-01-04 06:45:57.134311,2026-01-04 06:46:06.826533,0 days 00:00:09.692222,,96,1.5404978718518963e-05,1,COMPLETE
224,0.15939242993347277,2026-01-04 06:46:06.838044,2026-01-04 06:46:16.434862,0 days 00:00:09.596818,,96,1.9032347266523527e-05,1,COMPLETE
225,0.15917653940259419,2026-01-04 06:46:16.445615,2026-01-04 06:46:25.896472,0 days 00:00:09.450857,,96,1.6812266902785894e-05,1,COMPLETE
226,0.1592370108811587,2026-01-04 06:46:25.908569,2026-01-04 06:46:35.436428,0 days 00:00:09.527859,,96,1.6482460515711576e-05,1,COMPLETE
227,0.1597551878154258,2026-01-04 06:46:35.447119,2026-01-04 06:46:45.047343,0 days 00:00:09.600224,,96,1.4855939128008775e-05,1,COMPLETE
228,0.15933038780329423,2026-01-04 06:46:45.058144,2026-01-04 06:46:54.663358,0 days 00:00:09.605214,,96,1.8599123010905714e-05,1,COMPLETE
229,0.15962024267660896,2026-01-04 06:46:54.673702,2026-01-04 06:47:04.166431,0 days 00:00:09.492729,,96,2.1810609201438854e-05,1,COMPLETE
230,0.16035701945365635,2026-01-04 06:47:04.178034,2026-01-04 06:47:13.771383,0 days 00:00:09.593349,,96,1.4012576357554828e-05,1,COMPLETE
231,0.15917821309000374,2026-01-04 06:47:13.782040,2026-01-04 06:47:23.388225,0 days 00:00:09.606185,,96,1.6949274725726028e-05,1,COMPLETE
232,0.15918071410439147,2026-01-04 06:47:23.399150,2026-01-04 06:47:32.932959,0 days 00:00:09.533809,,96,1.6790537459804635e-05,1,COMPLETE
233,0.15930703893658543,2026-01-04 06:47:32.945300,2026-01-04 06:47:42.458832,0 days 00:00:09.513532,,96,1.6158695453440025e-05,1,COMPLETE
234,0.15917850439949052,2026-01-04 06:47:42.470992,2026-01-04 06:47:52.087728,0 days 00:00:09.616736,,96,1.6954304927010813e-05,1,COMPLETE
235,0.15944077700519957,2026-01-04 06:47:52.098478,2026-01-04 06:48:01.762423,0 days 00:00:09.663945,,96,1.9614861927281222e-05,1,COMPLETE
236,0.16559641725952454,2026-01-04 06:48:01.774775,2026-01-04 06:48:11.648093,0 days 00:00:09.873318,,128,1.5344230095644043e-05,1,COMPLETE
237,0.15930932177158336,2026-01-04 06:48:11.659283,2026-01-04 06:48:21.185733,0 days 00:00:09.526450,,96,1.8364439509534008e-05,1,COMPLETE
238,0.15918276753347949,2026-01-04 06:48:21.197705,2026-01-04 06:48:30.842189,0 days 00:00:09.644484,,96,1.716402199059485e-05,1,COMPLETE
239,0.16104391303248883,2026-01-04 06:48:30.852860,2026-01-04 06:48:40.386467,0 days 00:00:09.533607,,96,1.3187356040944466e-05,1,COMPLETE
240,0.1592635501991339,2026-01-04 06:48:40.398123,2026-01-04 06:48:49.890579,0 days 00:00:09.492456,,96,1.79140579536136e-05,1,COMPLETE
241,0.15917659405592238,2026-01-04 06:48:49.902643,2026-01-04 06:48:59.552190,0 days 00:00:09.649547,,96,1.6863585071714906e-05,1,COMPLETE
242,0.15959211479627242,2026-01-04 06:48:59.562964,2026-01-04 06:49:09.105924,0 days 00:00:09.542960,,96,1.5088966711970282e-05,1,COMPLETE
243,0.1591821934907048,2026-01-04 06:49:09.116487,2026-01-04 06:49:18.583399,0 days 00:00:09.466912,,96,1.712041659622137e-05,1,COMPLETE
244,0.15930529758043424,2026-01-04 06:49:18.595465,2026-01-04 06:49:28.168675,0 days 00:00:09.573210,,96,1.6164116046546477e-05,1,COMPLETE
245,0.15952148235056499,2026-01-04 06:49:28.179500,2026-01-04 06:49:37.650637,0 days 00:00:09.471137,,96,2.052820855818855e-05,1,COMPLETE
246,0.1593058586013516,2026-01-04 06:49:37.662886,2026-01-04 06:49:47.338665,0 days 00:00:09.675779,,96,1.8340394829893993e-05,1,COMPLETE
247,0.16011673850850267,2026-01-04 06:49:47.349344,2026-01-04 06:49:56.946861,0 days 00:00:09.597517,,96,1.4334035036573078e-05,1,COMPLETE
248,0.15917784513834893,2026-01-04 06:49:56.957991,2026-01-04 06:50:06.513533,0 days 00:00:09.555542,,96,1.694331005612891e-05,1,COMPLETE
249,0.1593297504010674,2026-01-04 06:50:06.526645,2026-01-04 06:50:16.064844,0 days 00:00:09.538199,,96,1.6045231756796842e-05,1,COMPLETE
