number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
172,0.1319025795367163,2026-01-03 20:17:28.824775,2026-01-03 20:17:38.795793,0 days 00:00:09.971018,,128,1.0147033114820983e-05,1,COMPLETE
173,0.13858112953319673,2026-01-03 20:17:39.391508,2026-01-03 20:17:49.002702,0 days 00:00:09.611194,,128,1.1982176023933734e-05,1,COMPLETE
174,0.1318192757243461,2026-01-03 20:17:49.952175,2026-01-03 20:17:59.807889,0 days 00:00:09.855714,,128,1.0123327062313269e-05,1,COMPLETE
175,0.13148428698434908,2026-01-03 20:18:00.528142,2026-01-03 20:18:10.165795,0 days 00:00:09.637653,,128,1.0028531500750317e-05,1,COMPLETE
176,0.13139991019635772,2026-01-03 20:18:11.094375,2026-01-03 20:18:21.094228,0 days 00:00:09.999853,,128,1.0004183773684505e-05,1,COMPLETE
177,0.13812382633504988,2026-01-03 20:18:21.671827,2026-01-03 20:18:31.439369,0 days 00:00:09.767542,,128,1.1859819257642614e-05,1,COMPLETE
178,0.1314174691084205,2026-01-03 20:18:32.240768,2026-01-03 20:18:41.954914,0 days 00:00:09.714146,,128,1.0009590861513232e-05,1,COMPLETE
179,0.14227519917850495,2026-01-03 20:18:42.804378,2026-01-03 20:18:52.446406,0 days 00:00:09.642028,,128,1.2987273154833306e-05,1,COMPLETE
180,0.26649654596945144,2026-01-03 20:18:53.370042,2026-01-03 20:19:03.300146,0 days 00:00:09.930104,,128,0.0007005772205978991,1,COMPLETE
181,0.13484456439881187,2026-01-03 20:19:03.930737,2026-01-03 20:19:13.698701,0 days 00:00:09.767964,,128,1.0981316834726226e-05,1,COMPLETE
182,0.13495916327471286,2026-01-03 20:19:14.494587,2026-01-03 20:19:24.180419,0 days 00:00:09.685832,,128,1.1012932356811913e-05,1,COMPLETE
183,0.13138786828472176,2026-01-03 20:19:25.054903,2026-01-03 20:19:34.943295,0 days 00:00:09.888392,,128,1.0000545363671355e-05,1,COMPLETE
184,0.13140394826413512,2026-01-03 20:19:35.622575,2026-01-03 20:19:45.360473,0 days 00:00:09.737898,,128,1.0005522679600132e-05,1,COMPLETE
185,0.1377605714612496,2026-01-03 20:19:46.182090,2026-01-03 20:19:55.907355,0 days 00:00:09.725265,,128,1.1761111526498628e-05,1,COMPLETE
186,0.1349181612017758,2026-01-03 20:19:56.739097,2026-01-03 20:20:06.398351,0 days 00:00:09.659254,,128,1.100169582443491e-05,1,COMPLETE
187,0.1395509085217181,2026-01-03 20:20:07.300175,2026-01-03 20:20:17.350369,0 days 00:00:10.050194,,128,1.2241872519652432e-05,1,COMPLETE
188,0.13479361875394325,2026-01-03 20:20:17.873205,2026-01-03 20:20:27.589414,0 days 00:00:09.716209,,128,1.0967481851450159e-05,1,COMPLETE
189,0.14367563699567087,2026-01-03 20:20:28.439573,2026-01-03 20:20:38.288464,0 days 00:00:09.848891,,128,1.3381904737930176e-05,1,COMPLETE
190,0.13138832841017994,2026-01-03 20:20:39.016290,2026-01-03 20:20:49.064437,0 days 00:00:10.048147,,128,1.0000675216220024e-05,1,COMPLETE
191,0.13444986009841794,2026-01-03 20:20:49.581575,2026-01-03 20:20:59.298819,0 days 00:00:09.717244,,128,1.087519779822587e-05,1,COMPLETE
192,0.13204238244373467,2026-01-03 20:21:00.144097,2026-01-03 20:21:09.830532,0 days 00:00:09.686435,,128,1.0187634250163463e-05,1,COMPLETE
193,0.13161341464074625,2026-01-03 20:21:10.699932,2026-01-03 20:21:20.328058,0 days 00:00:09.628126,,128,1.0065139988674172e-05,1,COMPLETE
194,0.1314697721560923,2026-01-03 20:21:21.264391,2026-01-03 20:21:31.285781,0 days 00:00:10.021390,,128,1.002467949790587e-05,1,COMPLETE
195,0.1374251023353462,2026-01-03 20:21:32.456686,2026-01-03 20:21:42.671311,0 days 00:00:10.214625,,128,1.1667347987069738e-05,1,COMPLETE
196,0.22383793864757043,2026-01-03 20:21:42.713686,2026-01-03 20:21:52.517178,0 days 00:00:09.803492,,32,1.2033067327587548e-05,1,COMPLETE
197,0.13512401144403174,2026-01-03 20:21:52.528164,2026-01-03 20:22:02.546256,0 days 00:00:10.018092,,128,1.1055556750472583e-05,1,COMPLETE
198,0.1413119658003223,2026-01-03 20:22:02.765517,2026-01-03 20:22:12.505173,0 days 00:00:09.739656,,128,1.2719670448311218e-05,1,COMPLETE
199,0.1914867157624441,2026-01-03 20:22:13.141393,2026-01-03 20:22:22.880237,0 days 00:00:09.738844,,64,1.090849624400931e-05,1,COMPLETE
