number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
175,0.15853886969602318,2026-01-04 00:31:16.747445,2026-01-04 00:31:27.708875,0 days 00:00:10.961430,,128,0.0002213199654349671,1,COMPLETE
176,0.17160222479106738,2026-01-04 00:31:27.719887,2026-01-04 00:31:39.412322,0 days 00:00:11.692435,,64,0.0002484610271889206,1,COMPLETE
177,0.15780781920278877,2026-01-04 00:31:39.423545,2026-01-04 00:31:50.523755,0 days 00:00:11.100210,,128,0.00021205868804061894,1,COMPLETE
178,0.16796017294984017,2026-01-04 00:31:50.534884,2026-01-04 00:32:01.536690,0 days 00:00:11.001806,,128,0.00027437308377924907,1,COMPLETE
179,0.22280420130420137,2026-01-04 00:32:01.547814,2026-01-04 00:32:12.528097,0 days 00:00:10.980283,,32,0.0001957035312389095,1,COMPLETE
180,0.16173362719354048,2026-01-04 00:32:12.539982,2026-01-04 00:32:24.006979,0 days 00:00:11.466997,,128,0.0002431331931637656,1,COMPLETE
181,0.1582461634568088,2026-01-04 00:32:24.020178,2026-01-04 00:32:34.806600,0 days 00:00:10.786422,,128,0.0002144712278141834,1,COMPLETE
182,0.1587286950275031,2026-01-04 00:32:34.817557,2026-01-04 00:32:46.008953,0 days 00:00:11.191396,,128,0.00017850252143139915,1,COMPLETE
183,0.15860685974566507,2026-01-04 00:32:46.029369,2026-01-04 00:32:57.853247,0 days 00:00:11.823878,,128,0.00022166481267131918,1,COMPLETE
184,0.15772471172492325,2026-01-04 00:32:57.864557,2026-01-04 00:33:09.044855,0 days 00:00:11.180298,,128,0.00019998235256044384,1,COMPLETE
185,0.16030178181780635,2026-01-04 00:33:09.056810,2026-01-04 00:33:20.181427,0 days 00:00:11.124617,,128,0.0001644177180493116,1,COMPLETE
186,0.1574286289887431,2026-01-04 00:33:20.198172,2026-01-04 00:33:31.790503,0 days 00:00:11.592331,,128,0.0001991445931937619,1,COMPLETE
187,0.15836788864006468,2026-01-04 00:33:31.803582,2026-01-04 00:33:42.851170,0 days 00:00:11.047588,,128,0.00019633204683853114,1,COMPLETE
188,0.16188290577251005,2026-01-04 00:33:42.863929,2026-01-04 00:33:53.874944,0 days 00:00:11.011015,,128,0.0001449402999696166,1,COMPLETE
189,0.15848388971026506,2026-01-04 00:33:53.886635,2026-01-04 00:34:05.016931,0 days 00:00:11.130296,,128,0.00018078505270741448,1,COMPLETE
190,0.16160540924438946,2026-01-04 00:34:05.029318,2026-01-04 00:34:16.717788,0 days 00:00:11.688470,,128,0.00024619610204526705,1,COMPLETE
191,0.15784620271708436,2026-01-04 00:34:16.730497,2026-01-04 00:34:27.863241,0 days 00:00:11.132744,,128,0.00020394588360121685,1,COMPLETE
192,0.16003601306682963,2026-01-04 00:34:27.875032,2026-01-04 00:34:38.986784,0 days 00:00:11.111752,,128,0.0002350154054289809,1,COMPLETE
193,0.15748109593980916,2026-01-04 00:34:38.998161,2026-01-04 00:34:50.672118,0 days 00:00:11.673957,,128,0.00020240198663652847,1,COMPLETE
194,0.15797929441736544,2026-01-04 00:34:50.683574,2026-01-04 00:35:01.736486,0 days 00:00:11.052912,,128,0.0001887786775495024,1,COMPLETE
195,0.15971444840650129,2026-01-04 00:35:01.747447,2026-01-04 00:35:12.854341,0 days 00:00:11.106894,,128,0.00017132722119958248,1,COMPLETE
196,0.1589906394660628,2026-01-04 00:35:12.866492,2026-01-04 00:35:24.076269,0 days 00:00:11.209777,,128,0.0002258683493255384,1,COMPLETE
197,0.1577691094569513,2026-01-04 00:35:24.087693,2026-01-04 00:35:35.970180,0 days 00:00:11.882487,,128,0.00019905804335247065,1,COMPLETE
198,0.15989916975900387,2026-01-04 00:35:35.981125,2026-01-04 00:35:46.993035,0 days 00:00:11.011910,,128,0.00016189426724791834,1,COMPLETE
199,0.1586925149523468,2026-01-04 00:35:47.004181,2026-01-04 00:35:57.930686,0 days 00:00:10.926505,,128,0.0001929106970092438,1,COMPLETE
200,0.16617683946553324,2026-01-04 00:35:57.941972,2026-01-04 00:36:09.578476,0 days 00:00:11.636504,,128,0.000263327586726888,1,COMPLETE
201,0.15769710941746165,2026-01-04 00:36:09.589893,2026-01-04 00:36:20.822762,0 days 00:00:11.232869,,128,0.00020146667622197837,1,COMPLETE
202,0.15735677464974765,2026-01-04 00:36:20.834945,2026-01-04 00:36:31.945458,0 days 00:00:11.110513,,128,0.00020281033783774844,1,COMPLETE
203,0.1584854504979386,2026-01-04 00:36:31.957020,2026-01-04 00:36:43.036553,0 days 00:00:11.079533,,128,0.00018023516872542014,1,COMPLETE
204,0.15988032319832313,2026-01-04 00:36:43.048117,2026-01-04 00:36:54.904480,0 days 00:00:11.856363,,128,0.0002312162838904516,1,COMPLETE
205,0.15773318818688908,2026-01-04 00:36:54.916499,2026-01-04 00:37:06.062491,0 days 00:00:11.145992,,128,0.0002004527567061421,1,COMPLETE
206,0.15776185709933854,2026-01-04 00:37:06.074293,2026-01-04 00:37:17.234060,0 days 00:00:11.159767,,128,0.00020023171285341512,1,COMPLETE
207,0.15757634902936726,2026-01-04 00:37:17.246746,2026-01-04 00:37:28.341785,0 days 00:00:11.095039,,128,0.00019494106288726803,1,COMPLETE
208,0.17973561625297102,2026-01-04 00:37:28.352556,2026-01-04 00:37:39.911397,0 days 00:00:11.558841,,96,0.00015498592292175308,1,COMPLETE
209,0.15901141830699406,2026-01-04 00:37:39.925214,2026-01-04 00:37:50.981001,0 days 00:00:11.055787,,128,0.00017509918317085244,1,COMPLETE
210,0.15764615859485379,2026-01-04 00:37:50.992310,2026-01-04 00:38:02.121445,0 days 00:00:11.129135,,128,0.0001910741617182765,1,COMPLETE
211,0.158386812133192,2026-01-04 00:38:02.133132,2026-01-04 00:38:13.833348,0 days 00:00:11.700216,,128,0.00018620688952845975,1,COMPLETE
212,0.15762395551224784,2026-01-04 00:38:13.844777,2026-01-04 00:38:24.896233,0 days 00:00:11.051456,,128,0.00020320095249335112,1,COMPLETE
213,0.15801623476229948,2026-01-04 00:38:24.907495,2026-01-04 00:38:36.063844,0 days 00:00:11.156349,,128,0.00021599423966184954,1,COMPLETE
214,0.1596636354182782,2026-01-04 00:38:36.075401,2026-01-04 00:38:47.081936,0 days 00:00:11.006535,,128,0.00017074832655399185,1,COMPLETE
215,0.15822834235352246,2026-01-04 00:38:47.093594,2026-01-04 00:38:58.735782,0 days 00:00:11.642188,,128,0.0001857664181785916,1,COMPLETE
216,0.1588724340487496,2026-01-04 00:38:58.747834,2026-01-04 00:39:09.889273,0 days 00:00:11.141439,,128,0.00022810405090360495,1,COMPLETE
217,0.21392981993314206,2026-01-04 00:39:09.902074,2026-01-04 00:39:20.932454,0 days 00:00:11.030380,,64,5.780235716971956e-05,1,COMPLETE
218,0.15793821719013884,2026-01-04 00:39:20.944074,2026-01-04 00:39:32.734550,0 days 00:00:11.790476,,128,0.00020750524183142324,1,COMPLETE
219,0.15803771309706768,2026-01-04 00:39:32.746336,2026-01-04 00:39:43.901129,0 days 00:00:11.154793,,128,0.0001968379804805382,1,COMPLETE
220,0.16064638913895266,2026-01-04 00:39:43.913701,2026-01-04 00:39:54.977074,0 days 00:00:11.063373,,128,0.00024020790643034987,1,COMPLETE
221,0.1576853117181846,2026-01-04 00:39:54.988335,2026-01-04 00:40:06.086400,0 days 00:00:11.098065,,128,0.0002006860626442555,1,COMPLETE
222,0.15853160822502152,2026-01-04 00:40:06.098560,2026-01-04 00:40:17.776035,0 days 00:00:11.677475,,128,0.00018423151083927442,1,COMPLETE
223,0.15815876999044584,2026-01-04 00:40:17.792388,2026-01-04 00:40:28.757402,0 days 00:00:10.965014,,128,0.00021027267789743188,1,COMPLETE
224,0.1664898368407332,2026-01-04 00:40:28.768582,2026-01-04 00:40:40.611732,0 days 00:00:11.843150,0.36949962564971267,128,0.00016272071366833367,2,COMPLETE
225,0.15820609003860386,2026-01-04 00:40:40.625744,2026-01-04 00:40:51.689609,0 days 00:00:11.063865,,128,0.00021979801022060615,1,COMPLETE
226,0.15778882795354512,2026-01-04 00:40:51.701596,2026-01-04 00:41:03.208622,0 days 00:00:11.507026,,128,0.0001944635591614953,1,COMPLETE
227,0.22515317857703485,2026-01-04 00:41:03.221483,2026-01-04 00:41:14.227952,0 days 00:00:11.006469,,32,0.00017320825893141805,1,COMPLETE
228,0.15996940253542263,2026-01-04 00:41:14.240319,2026-01-04 00:41:25.291767,0 days 00:00:11.051448,,128,0.00023215843209522822,1,COMPLETE
229,0.1576275772180392,2026-01-04 00:41:25.303088,2026-01-04 00:41:36.967758,0 days 00:00:11.664670,,128,0.0002019491589528351,1,COMPLETE
230,0.15836364910576528,2026-01-04 00:41:36.981501,2026-01-04 00:41:48.059828,0 days 00:00:11.078327,,128,0.00018127056747948344,1,COMPLETE
231,0.15787109872489005,2026-01-04 00:41:48.071003,2026-01-04 00:41:59.143669,0 days 00:00:11.072666,,128,0.0002046263880107165,1,COMPLETE
232,0.15800640386938905,2026-01-04 00:41:59.154551,2026-01-04 00:42:10.152807,0 days 00:00:10.998256,,128,0.0002135701172686343,1,COMPLETE
233,0.15785755803707396,2026-01-04 00:42:10.164096,2026-01-04 00:42:21.596971,0 days 00:00:11.432875,,128,0.00019353049274958747,1,COMPLETE
234,0.16070459750175758,2026-01-04 00:42:21.609652,2026-01-04 00:42:32.506734,0 days 00:00:10.897082,,128,0.000245540879619064,1,COMPLETE
235,0.15840376706418188,2026-01-04 00:42:32.517757,2026-01-04 00:42:43.510148,0 days 00:00:10.992391,,128,0.0002237904062864287,1,COMPLETE
236,0.15777796625345572,2026-01-04 00:42:43.522849,2026-01-04 00:42:54.992603,0 days 00:00:11.469754,,128,0.00020436283963626466,1,COMPLETE
237,0.16019654632172942,2026-01-04 00:42:55.006733,2026-01-04 00:43:05.981960,0 days 00:00:10.975227,,128,0.0001687017601724683,1,COMPLETE
238,0.15822749358027907,2026-01-04 00:43:05.993230,2026-01-04 00:43:17.094349,0 days 00:00:11.101119,,128,0.00018658420305128358,1,COMPLETE
239,0.1612804873645101,2026-01-04 00:43:17.105908,2026-01-04 00:43:28.071147,0 days 00:00:10.965239,,128,0.00014875667396808435,1,COMPLETE
240,0.15839760520624782,2026-01-04 00:43:28.082379,2026-01-04 00:43:39.824697,0 days 00:00:11.742318,,128,0.0002203806292759506,1,COMPLETE
241,0.1573803879643889,2026-01-04 00:43:39.835688,2026-01-04 00:43:50.785727,0 days 00:00:10.950039,,128,0.0002031732101247634,1,COMPLETE
242,0.15811906137466017,2026-01-04 00:43:50.796800,2026-01-04 00:44:01.895058,0 days 00:00:11.098258,,128,0.00019838314904333562,1,COMPLETE
243,0.1585051225448909,2026-01-04 00:44:01.906532,2026-01-04 00:44:13.729161,0 days 00:00:11.822629,,128,0.00018552505795541466,1,COMPLETE
244,0.1579374831441619,2026-01-04 00:44:13.741070,2026-01-04 00:44:24.794520,0 days 00:00:11.053450,,128,0.0002073180838195029,1,COMPLETE
245,0.16103449850807036,2026-01-04 00:44:24.806260,2026-01-04 00:44:35.990651,0 days 00:00:11.184391,,128,0.0002477917811929336,1,COMPLETE
246,0.1580924308512038,2026-01-04 00:44:36.003529,2026-01-04 00:44:47.242425,0 days 00:00:11.238896,,128,0.00022444980049227795,1,COMPLETE
247,0.1587465644484392,2026-01-04 00:44:47.253666,2026-01-04 00:44:58.911444,0 days 00:00:11.657778,,128,0.0001776060838849632,1,COMPLETE
248,0.15810037867245455,2026-01-04 00:44:58.923611,2026-01-04 00:45:09.966067,0 days 00:00:11.042456,,128,0.00019988789049587744,1,COMPLETE
249,0.15849266566197906,2026-01-04 00:45:09.977154,2026-01-04 00:45:21.136460,0 days 00:00:11.159306,,128,0.00022925286481573033,1,COMPLETE
