number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
173,0.16516717383105803,2026-01-03 21:24:23.620267,2026-01-03 21:24:32.989685,0 days 00:00:09.369418,,64,1.7010731311803332e-05,1,COMPLETE
174,0.16522781986527438,2026-01-03 21:24:33.003233,2026-01-03 21:24:41.938226,0 days 00:00:08.934993,,64,1.849718684167826e-05,1,COMPLETE
175,0.16516441150766234,2026-01-03 21:24:41.949674,2026-01-03 21:24:50.941554,0 days 00:00:08.991880,,64,1.5760482369985364e-05,1,COMPLETE
176,0.16528436091283838,2026-01-03 21:24:50.952788,2026-01-03 21:24:59.910772,0 days 00:00:08.957984,,64,1.3995370714726087e-05,1,COMPLETE
177,0.16515895958636895,2026-01-03 21:24:59.922624,2026-01-03 21:25:09.376984,0 days 00:00:09.454360,,64,1.65623554945446e-05,1,COMPLETE
178,0.16533510648153532,2026-01-03 21:25:09.390578,2026-01-03 21:25:18.274153,0 days 00:00:08.883575,,64,1.978063023870007e-05,1,COMPLETE
179,0.18587227306832058,2026-01-03 21:25:18.286143,2026-01-03 21:25:27.369666,0 days 00:00:09.083523,,96,1.5014186627485088e-05,1,COMPLETE
180,0.2808053063615173,2026-01-03 21:25:27.381842,2026-01-03 21:25:36.363582,0 days 00:00:08.981740,,64,0.00038216364272004166,1,COMPLETE
181,0.16520882183082392,2026-01-03 21:25:36.376886,2026-01-03 21:25:45.712020,0 days 00:00:09.335134,,64,1.8145829813588896e-05,1,COMPLETE
182,0.16516166836664006,2026-01-03 21:25:45.724677,2026-01-03 21:25:54.690015,0 days 00:00:08.965338,,64,1.669042689884709e-05,1,COMPLETE
183,0.16515724992196876,2026-01-03 21:25:54.702320,2026-01-03 21:26:03.812671,0 days 00:00:09.110351,,64,1.617769311690906e-05,1,COMPLETE
184,0.16534974757437568,2026-01-03 21:26:03.824758,2026-01-03 21:26:12.928894,0 days 00:00:09.104136,,64,1.3484853128516885e-05,1,COMPLETE
185,0.16516711913354526,2026-01-03 21:26:12.940409,2026-01-03 21:26:22.362377,0 days 00:00:09.421968,,64,1.5488587151605014e-05,1,COMPLETE
186,0.20163529627460097,2026-01-03 21:26:22.375342,2026-01-03 21:26:32.222350,0 days 00:00:09.847008,0.16094905920537092,32,1.8936411836690804e-05,3,COMPLETE
187,0.1652327088168904,2026-01-03 21:26:32.235136,2026-01-03 21:26:41.214803,0 days 00:00:08.979667,,64,1.4498911463931823e-05,1,COMPLETE
188,0.16517646621291798,2026-01-03 21:26:41.226763,2026-01-03 21:26:50.184520,0 days 00:00:08.957757,,64,1.7367537089986304e-05,1,COMPLETE
189,0.16568516560194416,2026-01-03 21:26:50.198783,2026-01-03 21:26:59.517766,0 days 00:00:09.318983,,64,1.1588376566027575e-05,1,COMPLETE
190,0.16548263452087997,2026-01-03 21:26:59.531013,2026-01-03 21:27:08.548689,0 days 00:00:09.017676,,64,2.1181035006949965e-05,1,COMPLETE
191,0.1651699811138222,2026-01-03 21:27:08.559935,2026-01-03 21:27:17.547190,0 days 00:00:08.987255,,64,1.540981975854537e-05,1,COMPLETE
192,0.1651599627366454,2026-01-03 21:27:17.558387,2026-01-03 21:27:26.530458,0 days 00:00:08.972071,,64,1.6588360540588698e-05,1,COMPLETE
193,0.16515681066378787,2026-01-03 21:27:26.541998,2026-01-03 21:27:35.982779,0 days 00:00:09.440781,,64,1.6208563590277428e-05,1,COMPLETE
194,0.16519061397574986,2026-01-03 21:27:35.998188,2026-01-03 21:27:45.021845,0 days 00:00:09.023657,,64,1.7717710557974178e-05,1,COMPLETE
195,0.16539089866295792,2026-01-03 21:27:45.033576,2026-01-03 21:27:54.035056,0 days 00:00:09.001480,,64,1.3182010543713325e-05,1,COMPLETE
196,0.16515472140440615,2026-01-03 21:27:54.055849,2026-01-03 21:28:03.517977,0 days 00:00:09.462128,,64,1.6281613937216666e-05,1,COMPLETE
197,0.165328398750785,2026-01-03 21:28:03.531862,2026-01-03 21:28:12.516778,0 days 00:00:08.984916,,64,1.9662224211216964e-05,1,COMPLETE
198,0.16523965670216045,2026-01-03 21:28:12.528601,2026-01-03 21:28:21.648104,0 days 00:00:09.119503,,64,1.4427630005879604e-05,1,COMPLETE
199,0.19451387980327348,2026-01-03 21:28:21.659701,2026-01-03 21:28:30.831670,0 days 00:00:09.171969,,128,1.6283896861810735e-05,1,COMPLETE
200,0.16521240060277959,2026-01-03 21:28:30.843100,2026-01-03 21:28:40.175073,0 days 00:00:09.331973,,64,1.819439679385027e-05,1,COMPLETE
201,0.1657583785138368,2026-01-03 21:28:40.186705,2026-01-03 21:28:49.238365,0 days 00:00:09.051660,,64,2.299357930102904e-05,1,COMPLETE
202,0.1651579316468116,2026-01-03 21:28:49.254400,2026-01-03 21:28:58.324802,0 days 00:00:09.070402,,64,1.6450992072641587e-05,1,COMPLETE
203,0.1651542945836209,2026-01-03 21:28:58.336892,2026-01-03 21:29:07.430336,0 days 00:00:09.093444,,64,1.62949878692161e-05,1,COMPLETE
204,0.16518023601183437,2026-01-03 21:29:07.443982,2026-01-03 21:29:16.873475,0 days 00:00:09.429493,,64,1.5213850296327499e-05,1,COMPLETE
205,0.16542657425969035,2026-01-03 21:29:16.886857,2026-01-03 21:29:26.053733,0 days 00:00:09.166876,,64,1.2943957765581226e-05,1,COMPLETE
206,0.1651923839606377,2026-01-03 21:29:26.066206,2026-01-03 21:29:35.222495,0 days 00:00:09.156289,,64,1.778871928445384e-05,1,COMPLETE
207,0.16520638803150633,2026-01-03 21:29:35.234020,2026-01-03 21:29:44.417302,0 days 00:00:09.183282,,64,1.4844434607143519e-05,1,COMPLETE
208,0.16515820563114944,2026-01-03 21:29:44.428658,2026-01-03 21:29:53.940469,0 days 00:00:09.511811,,64,1.642231994511203e-05,1,COMPLETE
209,0.16526986600123628,2026-01-03 21:29:53.953510,2026-01-03 21:30:03.033049,0 days 00:00:09.079539,,64,1.4114676143005843e-05,1,COMPLETE
210,0.16525856447936949,2026-01-03 21:30:03.044471,2026-01-03 21:30:12.090569,0 days 00:00:09.046098,,64,1.8875125235202737e-05,1,COMPLETE
211,0.16539182271041714,2026-01-03 21:30:12.102653,2026-01-03 21:30:21.221173,0 days 00:00:09.118520,,64,2.0374285999944584e-05,1,COMPLETE
212,0.16515643803640107,2026-01-03 21:30:21.233044,2026-01-03 21:30:30.620312,0 days 00:00:09.387268,,64,1.6344032322323954e-05,1,COMPLETE
213,0.16516321474438028,2026-01-03 21:30:30.632519,2026-01-03 21:30:39.759857,0 days 00:00:09.127338,,64,1.593263001696069e-05,1,COMPLETE
214,0.16516284731720482,2026-01-03 21:30:39.772820,2026-01-03 21:30:48.904762,0 days 00:00:09.131942,,64,1.594142690633333e-05,1,COMPLETE
215,0.16520810278847883,2026-01-03 21:30:48.916510,2026-01-03 21:30:58.009976,0 days 00:00:09.093466,,64,1.8159068737705198e-05,1,COMPLETE
216,0.16523804426952043,2026-01-03 21:30:58.021647,2026-01-03 21:31:07.453494,0 days 00:00:09.431847,,64,1.4448979036662745e-05,1,COMPLETE
217,0.16515701591349527,2026-01-03 21:31:07.467371,2026-01-03 21:31:16.563385,0 days 00:00:09.096014,,64,1.640372770370093e-05,1,COMPLETE
218,0.16517224099794472,2026-01-03 21:31:16.576004,2026-01-03 21:31:25.770784,0 days 00:00:09.194780,,64,1.7252838996263733e-05,1,COMPLETE
219,0.1867836500307471,2026-01-03 21:31:25.782592,2026-01-03 21:31:34.948966,0 days 00:00:09.166374,,96,1.3222587083947932e-05,1,COMPLETE
220,0.16524949608929276,2026-01-03 21:31:34.960924,2026-01-03 21:31:44.335555,0 days 00:00:09.374631,,64,1.874694035411017e-05,1,COMPLETE
221,0.16519875432916334,2026-01-03 21:31:44.347516,2026-01-03 21:31:53.461688,0 days 00:00:09.114172,,64,1.4958371003977204e-05,1,COMPLETE
222,0.1651579926081624,2026-01-03 21:31:53.473365,2026-01-03 21:32:02.636486,0 days 00:00:09.163121,,64,1.61269365578422e-05,1,COMPLETE
223,0.1651710537005994,2026-01-03 21:32:02.648281,2026-01-03 21:32:12.112047,0 days 00:00:09.463766,,64,1.7235893248736534e-05,1,COMPLETE
224,0.18310198907278907,2026-01-03 21:32:12.123787,2026-01-03 21:32:21.202944,0 days 00:00:09.079157,,64,8.013817259820305e-05,1,COMPLETE
225,0.16516075655019644,2026-01-03 21:32:21.214935,2026-01-03 21:32:30.394503,0 days 00:00:09.179568,,64,1.6003936327143324e-05,1,COMPLETE
226,0.16531340595773777,2026-01-03 21:32:30.405613,2026-01-03 21:32:39.536723,0 days 00:00:09.131110,,64,1.3774355585929915e-05,1,COMPLETE
227,0.19623948762159746,2026-01-03 21:32:39.550970,2026-01-03 21:32:48.937394,0 days 00:00:09.386424,,32,2.0334933446087243e-05,1,COMPLETE
228,0.16516726310761823,2026-01-03 21:32:48.949387,2026-01-03 21:32:58.143190,0 days 00:00:09.193803,,64,1.7029715456808448e-05,1,COMPLETE
229,0.1651788965495121,2026-01-03 21:32:58.173501,2026-01-03 21:33:07.243910,0 days 00:00:09.070409,,64,1.5270374129589042e-05,1,COMPLETE
230,0.1652285543071821,2026-01-03 21:33:07.257462,2026-01-03 21:33:16.321264,0 days 00:00:09.063802,,64,1.8486418288707493e-05,1,COMPLETE
231,0.16515473661519123,2026-01-03 21:33:16.333029,2026-01-03 21:33:25.837450,0 days 00:00:09.504421,,64,1.6286832718255654e-05,1,COMPLETE
232,0.16515481463977089,2026-01-03 21:33:25.851143,2026-01-03 21:33:35.043866,0 days 00:00:09.192723,,64,1.627580671555592e-05,1,COMPLETE
233,0.16516858898941295,2026-01-03 21:33:35.055307,2026-01-03 21:33:44.169478,0 days 00:00:09.114171,,64,1.7088545841657087e-05,1,COMPLETE
234,0.16521986784133055,2026-01-03 21:33:44.181041,2026-01-03 21:33:53.469678,0 days 00:00:09.288637,,64,1.4644870985886708e-05,1,COMPLETE
235,0.16515926785239524,2026-01-03 21:33:53.482085,2026-01-03 21:34:02.732666,0 days 00:00:09.250581,,64,1.6068618375655693e-05,1,COMPLETE
236,0.1652981133721988,2026-01-03 21:34:02.754351,2026-01-03 21:34:11.917233,0 days 00:00:09.162882,,64,1.933608155747004e-05,1,COMPLETE
237,0.1652805758556857,2026-01-03 21:34:11.928719,2026-01-03 21:34:21.095418,0 days 00:00:09.166699,,64,1.404212850134568e-05,1,COMPLETE
238,0.1651799250748792,2026-01-03 21:34:21.109071,2026-01-03 21:34:30.553218,0 days 00:00:09.444147,,64,1.7482215833330185e-05,1,COMPLETE
239,0.16517592724088012,2026-01-03 21:34:30.565080,2026-01-03 21:34:39.712664,0 days 00:00:09.147584,,64,1.535543781511314e-05,1,COMPLETE
240,0.3673165472932456,2026-01-03 21:34:39.724138,2026-01-03 21:34:48.944125,0 days 00:00:09.219987,,64,0.0007351571759727718,1,COMPLETE
241,0.17484388912799942,2026-01-03 21:34:48.959548,2026-01-03 21:34:59.368366,0 days 00:00:10.408818,0.26119764442556187,128,1.2542446025217866e-05,2,COMPLETE
242,0.16515698364816384,2026-01-03 21:34:59.380832,2026-01-03 21:35:08.493048,0 days 00:00:09.112216,,64,1.6192469548330827e-05,1,COMPLETE
243,0.16515765005802535,2026-01-03 21:35:08.504506,2026-01-03 21:35:17.624638,0 days 00:00:09.120132,,64,1.6362750823885565e-05,1,COMPLETE
244,0.16518166974342152,2026-01-03 21:35:17.635652,2026-01-03 21:35:27.070186,0 days 00:00:09.434534,,64,1.7588226642440077e-05,1,COMPLETE
245,0.16520843536306273,2026-01-03 21:35:27.082242,2026-01-03 21:35:36.297083,0 days 00:00:09.214841,,64,1.4809184188213374e-05,1,COMPLETE
246,0.1651573531675251,2026-01-03 21:35:36.310648,2026-01-03 21:35:45.595386,0 days 00:00:09.284738,,64,1.6459736703213e-05,1,COMPLETE
247,0.16519162701503867,2026-01-03 21:35:45.608924,2026-01-03 21:35:54.891190,0 days 00:00:09.282266,,64,1.781155682053378e-05,1,COMPLETE
248,0.16531131342893093,2026-01-03 21:35:54.905599,2026-01-03 21:36:04.367428,0 days 00:00:09.461829,,64,1.9501666218692967e-05,1,COMPLETE
249,0.16515871150655462,2026-01-03 21:36:04.380776,2026-01-03 21:36:13.696459,0 days 00:00:09.315683,,64,1.611156309142581e-05,1,COMPLETE
250,0.1652570981732462,2026-01-03 21:36:13.708881,2026-01-03 21:36:22.818328,0 days 00:00:09.109447,,64,1.4229370184599387e-05,1,COMPLETE
