number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_n_layers,state
173,0.13691537367084267,2026-01-04 02:54:17.454801,2026-01-04 02:54:29.108809,0 days 00:00:11.654008,,96,6.322398480344612e-05,1,COMPLETE
174,0.1367232504334272,2026-01-04 02:54:29.120796,2026-01-04 02:54:41.211963,0 days 00:00:12.091167,,96,5.873068952047163e-05,1,COMPLETE
175,0.13688396977945277,2026-01-04 02:54:41.222923,2026-01-04 02:54:52.753134,0 days 00:00:11.530211,,96,4.915243249927297e-05,1,COMPLETE
176,0.13705242763289727,2026-01-04 02:54:52.765868,2026-01-04 02:55:04.399568,0 days 00:00:11.633700,,96,6.721953125157982e-05,1,COMPLETE
177,0.13666152452170513,2026-01-04 02:55:04.411304,2026-01-04 02:55:16.489498,0 days 00:00:12.078194,,96,5.5473010448336256e-05,1,COMPLETE
178,0.13700922376322666,2026-01-04 02:55:16.500680,2026-01-04 02:55:28.055176,0 days 00:00:11.554496,,96,4.62867999813939e-05,1,COMPLETE
179,0.13666378298109774,2026-01-04 02:55:28.067895,2026-01-04 02:55:39.746982,0 days 00:00:11.679087,,96,5.32913186824378e-05,1,COMPLETE
180,0.1416791817506921,2026-01-04 02:55:39.758257,2026-01-04 02:55:52.018175,0 days 00:00:12.259918,,64,6.0041603380387365e-05,1,COMPLETE
181,0.1367314624807562,2026-01-04 02:55:52.028804,2026-01-04 02:56:04.179137,0 days 00:00:12.150333,,96,5.209667682926927e-05,1,COMPLETE
182,0.136660330471392,2026-01-04 02:56:04.190558,2026-01-04 02:56:16.678904,0 days 00:00:12.488346,,96,5.41762934073279e-05,1,COMPLETE
183,0.1369033621172261,2026-01-04 02:56:16.690579,2026-01-04 02:56:28.399188,0 days 00:00:11.708609,,96,4.900778169239475e-05,1,COMPLETE
184,0.13695122046467564,2026-01-04 02:56:28.410359,2026-01-04 02:56:40.196304,0 days 00:00:11.785945,,96,6.401941938612881e-05,1,COMPLETE
185,0.1677208885991801,2026-01-04 02:56:40.209048,2026-01-04 02:56:52.306378,0 days 00:00:12.097330,,96,1.0005522679600132e-05,1,COMPLETE
186,0.1373738951569033,2026-01-04 02:56:52.318586,2026-01-04 02:57:04.076774,0 days 00:00:11.758188,,96,4.0756001532744845e-05,1,COMPLETE
187,0.13668785993698224,2026-01-04 02:57:04.088661,2026-01-04 02:57:15.774156,0 days 00:00:11.685495,,96,5.6682925543457166e-05,1,COMPLETE
188,0.14698438593129312,2026-01-04 02:57:15.786623,2026-01-04 02:57:28.016321,0 days 00:00:12.229698,,32,7.153521413873527e-05,1,COMPLETE
189,0.13712598032535164,2026-01-04 02:57:28.027135,2026-01-04 02:57:39.766346,0 days 00:00:11.739211,,96,4.462770162766944e-05,1,COMPLETE
190,0.1367324542896631,2026-01-04 02:57:39.777697,2026-01-04 02:57:51.359336,0 days 00:00:11.581639,,96,5.885029270379632e-05,1,COMPLETE
191,0.13669710432001367,2026-01-04 02:57:51.371708,2026-01-04 02:58:03.816420,0 days 00:00:12.444712,,96,5.23131049788398e-05,1,COMPLETE
192,0.1366736212302883,2026-01-04 02:58:03.827309,2026-01-04 02:58:15.379072,0 days 00:00:11.551763,,96,5.38844480112792e-05,1,COMPLETE
193,0.13691438060491407,2026-01-04 02:58:15.391291,2026-01-04 02:58:26.982497,0 days 00:00:11.591206,,96,4.9810386156564454e-05,1,COMPLETE
194,0.13686746315859075,2026-01-04 02:58:26.995170,2026-01-04 02:58:39.294849,0 days 00:00:12.299679,,96,6.161466619452759e-05,1,COMPLETE
195,0.1366538205418663,2026-01-04 02:58:39.310147,2026-01-04 02:58:50.970402,0 days 00:00:11.660255,,96,5.426839263410454e-05,1,COMPLETE
196,0.13702434555530163,2026-01-04 02:58:50.983887,2026-01-04 02:59:02.567393,0 days 00:00:11.583506,,96,6.685386711933385e-05,1,COMPLETE
197,0.13697377974631472,2026-01-04 02:59:02.578575,2026-01-04 02:59:14.822987,0 days 00:00:12.244412,,96,4.717910261136603e-05,1,COMPLETE
198,0.13667486820884348,2026-01-04 02:59:14.834939,2026-01-04 02:59:26.522378,0 days 00:00:11.687439,,96,5.588394616359647e-05,1,COMPLETE
199,0.13671690861490715,2026-01-04 02:59:26.533680,2026-01-04 02:59:38.193332,0 days 00:00:11.659652,,96,5.8415357395854206e-05,1,COMPLETE
200,0.1401588084308806,2026-01-04 02:59:38.205301,2026-01-04 02:59:50.683013,0 days 00:00:12.477712,,128,4.300312735265342e-05,1,COMPLETE
201,0.13669640789068113,2026-01-04 02:59:50.694446,2026-01-04 03:00:02.362264,0 days 00:00:11.667818,,96,5.246060800561073e-05,1,COMPLETE
202,0.13665515637745657,2026-01-04 03:00:02.376302,2026-01-04 03:00:14.028843,0 days 00:00:11.652541,,96,5.4989443358090724e-05,1,COMPLETE
203,0.13692247945898062,2026-01-04 03:00:14.040269,2026-01-04 03:00:26.506006,0 days 00:00:12.465737,,96,6.341309421058462e-05,1,COMPLETE
204,0.13690124641580514,2026-01-04 03:00:26.518655,2026-01-04 03:00:38.354664,0 days 00:00:11.836009,,96,4.891065251965218e-05,1,COMPLETE
205,0.13667369809424462,2026-01-04 03:00:38.366406,2026-01-04 03:00:50.263678,0 days 00:00:11.897272,,96,5.633279283087356e-05,1,COMPLETE
206,0.13698754420578438,2026-01-04 03:00:50.276088,2026-01-04 03:01:02.888587,0 days 00:00:12.612499,,96,4.6788457536421415e-05,1,COMPLETE
207,0.13677679539438767,2026-01-04 03:01:02.901449,2026-01-04 03:01:14.791581,0 days 00:00:11.890132,,96,5.9790888203818466e-05,1,COMPLETE
208,0.13707638626803276,2026-01-04 03:01:14.803228,2026-01-04 03:01:26.698028,0 days 00:00:11.894800,,96,6.807773490086414e-05,1,COMPLETE
209,0.16401416616119438,2026-01-04 03:01:26.709395,2026-01-04 03:01:38.509319,0 days 00:00:11.799924,,96,0.00015687471391320336,1,COMPLETE
210,0.136769160120936,2026-01-04 03:01:38.521045,2026-01-04 03:01:50.797288,0 days 00:00:12.276243,,96,5.1104302706642274e-05,1,COMPLETE
211,0.1366744189208717,2026-01-04 03:01:50.809672,2026-01-04 03:02:02.643117,0 days 00:00:11.833445,,96,5.400759553130112e-05,1,COMPLETE
212,0.13665999717025054,2026-01-04 03:02:02.655238,2026-01-04 03:02:14.410110,0 days 00:00:11.754872,,96,5.5353035907336366e-05,1,COMPLETE
213,0.13668977509092317,2026-01-04 03:02:14.421011,2026-01-04 03:02:26.656103,0 days 00:00:12.235092,,96,5.741503438676734e-05,1,COMPLETE
214,0.1368872520252176,2026-01-04 03:02:26.671232,2026-01-04 03:02:38.523359,0 days 00:00:11.852127,,96,6.24133522107134e-05,1,COMPLETE
215,0.13687923490910628,2026-01-04 03:02:38.535191,2026-01-04 03:02:50.296153,0 days 00:00:11.760962,,96,4.929297868303553e-05,1,COMPLETE
216,0.1366602771202025,2026-01-04 03:02:50.308519,2026-01-04 03:03:02.691232,0 days 00:00:12.382713,,96,5.451628441611448e-05,1,COMPLETE
217,0.13712378489500754,2026-01-04 03:03:02.706787,2026-01-04 03:03:14.588619,0 days 00:00:11.881832,,96,4.441417819258769e-05,1,COMPLETE
218,0.1369134686992253,2026-01-04 03:03:14.599723,2026-01-04 03:03:26.381542,0 days 00:00:11.781819,,96,6.303089630117825e-05,1,COMPLETE
219,0.14200344684070124,2026-01-04 03:03:26.393153,2026-01-04 03:03:38.915228,0 days 00:00:12.522075,,64,5.6453181495970125e-05,1,COMPLETE
220,0.13728692239123885,2026-01-04 03:03:38.927165,2026-01-04 03:03:50.795388,0 days 00:00:11.868223,,96,7.371766273435306e-05,1,COMPLETE
221,0.13676298248434854,2026-01-04 03:03:50.807096,2026-01-04 03:04:02.522321,0 days 00:00:11.715225,,96,5.1599865646594104e-05,1,COMPLETE
222,0.13667287974942866,2026-01-04 03:04:02.534789,2026-01-04 03:04:14.621026,0 days 00:00:12.086237,,96,5.385111799499126e-05,1,COMPLETE
223,0.13695847961255456,2026-01-04 03:04:14.632401,2026-01-04 03:04:26.225238,0 days 00:00:11.592837,,96,4.787280423532494e-05,1,COMPLETE
224,0.13675294380956737,2026-01-04 03:04:26.236573,2026-01-04 03:04:38.081927,0 days 00:00:11.845354,,96,5.927802586652156e-05,1,COMPLETE
225,0.14249254466848824,2026-01-04 03:04:38.093343,2026-01-04 03:04:50.919406,0 days 00:00:12.826063,0.2100062224119083,96,5.217039553612082e-05,2,COMPLETE
226,0.13701465473285399,2026-01-04 03:04:50.930242,2026-01-04 03:05:02.711352,0 days 00:00:11.781110,,96,6.569676092101007e-05,1,COMPLETE
227,0.1366892140464619,2026-01-04 03:05:02.723139,2026-01-04 03:05:14.365717,0 days 00:00:11.642578,,96,5.6798217972939436e-05,1,COMPLETE
228,0.13703380103935092,2026-01-04 03:05:14.376725,2026-01-04 03:05:26.702703,0 days 00:00:12.325978,,96,4.606125601153876e-05,1,COMPLETE
229,0.1456887723873549,2026-01-04 03:05:26.713787,2026-01-04 03:05:38.271556,0 days 00:00:11.557769,,32,5.028199114803701e-05,1,COMPLETE
230,0.13682173960607233,2026-01-04 03:05:38.284595,2026-01-04 03:05:49.936582,0 days 00:00:11.651987,,96,6.0745239591217765e-05,1,COMPLETE
231,0.13666563226275763,2026-01-04 03:05:49.948199,2026-01-04 03:06:02.322074,0 days 00:00:12.373875,,96,5.363373122545359e-05,1,COMPLETE
232,0.13665913631023324,2026-01-04 03:06:02.332795,2026-01-04 03:06:14.034681,0 days 00:00:11.701886,,96,5.449857261193489e-05,1,COMPLETE
233,0.13666704217263914,2026-01-04 03:06:14.045920,2026-01-04 03:06:25.849384,0 days 00:00:11.803464,,96,5.577469092874836e-05,1,COMPLETE
234,0.1367044608555294,2026-01-04 03:06:25.861161,2026-01-04 03:06:37.634664,0 days 00:00:11.773503,,96,5.672906688430786e-05,1,COMPLETE
235,0.13686255174400375,2026-01-04 03:06:37.646815,2026-01-04 03:06:49.585052,0 days 00:00:11.938237,,96,4.945393439499615e-05,1,COMPLETE
236,0.13687673602378495,2026-01-04 03:06:49.596519,2026-01-04 03:07:01.214268,0 days 00:00:11.617749,,96,6.181752728906763e-05,1,COMPLETE
237,0.13665264369145014,2026-01-04 03:07:01.226405,2026-01-04 03:07:12.789292,0 days 00:00:11.562887,,96,5.485876138290174e-05,1,COMPLETE
238,0.13720907828343182,2026-01-04 03:07:12.801629,2026-01-04 03:07:24.867122,0 days 00:00:12.065493,,96,4.335536014710776e-05,1,COMPLETE
239,0.13706331885304573,2026-01-04 03:07:24.879050,2026-01-04 03:07:36.464440,0 days 00:00:11.585390,,96,6.760132693074905e-05,1,COMPLETE
240,0.1367673598320141,2026-01-04 03:07:36.476942,2026-01-04 03:07:48.138215,0 days 00:00:11.661273,,96,5.154103698978498e-05,1,COMPLETE
241,0.13668090586021156,2026-01-04 03:07:48.148896,2026-01-04 03:08:00.173328,0 days 00:00:12.024432,,96,5.6265991839754395e-05,1,COMPLETE
242,0.13665874226667926,2026-01-04 03:08:00.185899,2026-01-04 03:08:11.788084,0 days 00:00:11.602185,,96,5.522520919818242e-05,1,COMPLETE
243,0.13677929311892623,2026-01-04 03:08:11.800065,2026-01-04 03:08:23.465292,0 days 00:00:11.665227,,96,5.9875686666611726e-05,1,COMPLETE
244,0.1368414678789239,2026-01-04 03:08:23.476835,2026-01-04 03:08:35.586380,0 days 00:00:12.109545,,96,4.9942103739006545e-05,1,COMPLETE
245,0.13664929691632155,2026-01-04 03:08:35.597684,2026-01-04 03:08:47.252430,0 days 00:00:11.654746,,96,5.3749611967770265e-05,1,COMPLETE
246,0.1782521867156112,2026-01-04 03:08:47.264366,2026-01-04 03:08:58.971788,0 days 00:00:11.707422,,96,0.0007272990535707116,1,COMPLETE
247,0.13699467030289553,2026-01-04 03:08:58.983181,2026-01-04 03:09:10.977617,0 days 00:00:11.994436,,96,4.668980038214539e-05,1,COMPLETE
248,0.14063434710331976,2026-01-04 03:09:10.991500,2026-01-04 03:09:22.606934,0 days 00:00:11.615434,,128,5.437176723295551e-05,1,COMPLETE
249,0.13687235121978064,2026-01-04 03:09:22.618569,2026-01-04 03:09:34.326513,0 days 00:00:11.707944,,96,6.186335229903054e-05,1,COMPLETE
